"","GISJOIN","County","State","Boyce_Tanks_Minority","Population","White","Povertyx2","Percent_Minority","X","Y"
"56","G0800010","Adams County","Colorado",1,504108,411153,4299,18,-104.337752822237,39.8741227403037
"57","G0800030","Alamosa County","Colorado",1,16107,13918,832,14,-105.788400683818,37.5728318441596
"58","G0800210","Conejos County","Colorado",2,8128,7216,359,11,-106.191479445713,37.2007884609601
"59","G0800230","Costilla County","Colorado",2,3745,3311,219,12,-105.42839144705,37.2776823830842
"60","G0801010","Pueblo County","Colorado",1,165982,133497,2303,20,-104.51277593097,38.1732175779024
"61","G0801050","Rio Grande County","Colorado",1,11305,10346,557,8,-106.383157530046,37.5825320540795
"62","G1100010","District of Columbia","District of Columbia",6,692683,285857,3733,59,-77.0146911042788,38.9100464630887
"63","G1200110","Broward County","Florida",3,1926205,1170083,10509,39,-80.4872462281123,26.1524871386425
"64","G1200390","Gadsden County","Florida",6,45945,18202,1328,60,-84.6135974066641,30.5795137096984
"65","G1200490","Hardee County","Florida",5,27131,21824,848,20,-81.8100083949347,27.4927459379
"66","G1200510","Hendry County","Florida",7,40732,32023,1536,21,-81.1657550000003,26.5535029819926
"67","G1200570","Hillsborough County","Florida",1,1422278,1002119,6933,30,-82.3071731854376,27.9303002434874
"68","G1200790","Madison County","Florida",1,18460,10713,800,42,-83.4701297890742,30.4441532909209
"69","G1200860","Miami-Dade County","Florida",10,2699428,2028500,11363,25,-80.568528941527,25.6143796558856
"70","G1200950","Orange County","Florida",2,1349746,857963,9936,36,-81.3232910822367,28.5145527514931
"71","G1200970","Osceola County","Florida",3,351955,256320,5493,27,-81.1491890404336,28.062537376498
"72","G1300090","Baldwin County","Georgia",1,45111,24245,1502,46,-83.2495712851027,33.06927314059
"73","G1300170","Ben Hill County","Georgia",1,17033,10163,710,40,-83.2203975780622,31.7598228461919
"74","G1300210","Bibb County","Georgia",10,153200,61569,2257,60,-83.6974015318695,32.8064965924703
"75","G1300270","Brooks County","Georgia",1,15590,9298,671,40,-83.5801987584924,30.8418912856346
"76","G1300330","Burke County","Georgia",2,22520,10988,800,51,-82.000826179314,33.0611874199047
"77","G1300370","Calhoun County","Georgia",6,6365,2163,277,66,-84.6244972738714,31.5292194955392
"78","G1300510","Chatham County","Georgia",3,288496,152025,3395,47,-81.1380896136936,32.0094692721598
"79","G1300610","Clay County","Georgia",4,2951,1056,209,64,-84.9800186581512,31.6262382031433
"80","G1300630","Clayton County","Georgia",10,283538,46348,4000,84,-84.3576512699978,33.5418552308363
"81","G1300710","Colquitt County","Georgia",1,45486,29029,1228,36,-83.7688664004369,31.1884071262082
"82","G1300810","Crisp County","Georgia",4,22713,11973,834,47,-83.7680842734636,31.9229283933097
"83","G1300890","DeKalb County","Georgia",9,749323,257388,5616,66,-84.2263774117537,33.7715035217003
"84","G1300930","Dooly County","Georgia",2,13736,6194,809,55,-83.798774229784,32.1571794927337
"85","G1300950","Dougherty County","Georgia",10,89703,23655,1433,74,-84.2162562420298,31.5334214787881
"86","G1300970","Douglas County","Georgia",2,143316,66197,2563,54,-84.768026416734,33.7018244315613
"87","G1300990","Early County","Georgia",2,10312,4670,338,55,-84.9037180985426,31.3228036549447
"88","G1301210","Fulton County","Georgia",4,1036200,462133,7554,55,-84.4676259839675,33.7899573293829
"89","G1301350","Gwinnett County","Georgia",3,915046,443421,6126,52,-84.023644679482,33.9616749027836
"90","G1301410","Hancock County","Georgia",5,8515,2080,633,76,-83.0007433474554,33.2703913318539
"91","G1301510","Henry County","Georgia",2,225356,107871,3213,52,-84.1541572365907,33.4529688795823
"92","G1301630","Jefferson County","Georgia",1,15618,6796,629,56,-82.4181814093268,33.0546926332533
"93","G1301790","Liberty County","Georgia",2,61349,28086,1598,54,-81.5026836152093,31.8327199933532
"94","G1301930","Macon County","Georgia",4,13305,4558,520,66,-84.0425224901071,32.3583631996621
"95","G1301970","Marion County","Georgia",2,8432,5191,453,38,-84.5246234494204,32.3532864461085
"96","G1301990","Meriwether County","Georgia",1,21106,12102,893,43,-84.6883108903648,33.0405791730642
"97","G1302050","Mitchell County","Georgia",2,22244,10929,780,51,-84.1944268599908,31.2253036873634
"98","G1302150","Muscogee County","Georgia",5,195739,84841,2581,57,-84.8770361586926,32.5099631583874
"99","G1302170","Newton County","Georgia",1,108079,54442,2527,50,-83.8501904627445,33.5550198483207
"100","G1302250","Peach County","Georgia",4,27145,13261,877,51,-83.8269046438426,32.5687817702541
"101","G1302390","Quitman County","Georgia",3,2289,865,255,62,-85.018788025059,31.8673178096099
"102","G1302430","Randolph County","Georgia",6,6973,2422,467,65,-84.7541862009094,31.762600044846
"103","G1302450","Richmond County","Georgia",5,201852,74934,2887,63,-82.0735509544275,33.3596291164058
"104","G1302470","Rockdale County","Georgia",4,89717,34832,2460,61,-84.0266542919256,33.654213127615
"105","G1302590","Stewart County","Georgia",9,6293,1483,293,76,-84.8352072650647,32.0784490194485
"106","G1302610","Sumter County","Georgia",2,30064,12836,899,57,-84.1970398868621,32.0399814653122
"107","G1302630","Talbot County","Georgia",5,6321,2606,307,59,-84.5330307176605,32.6994520731429
"108","G1302650","Taliaferro County","Georgia",10,1611,547,147,66,-82.8787689234354,33.5660765249267
"109","G1302730","Terrell County","Georgia",6,8737,3164,417,64,-84.4368910769763,31.7768440503319
"110","G1303010","Warren County","Georgia",1,5297,1986,254,63,-82.676714113028,33.408933149012
"111","G1303030","Washington County","Georgia",3,20436,8909,762,56,-82.7958683286658,32.9694975706899
"112","G1500010","Hawaii County","Hawaii",8,199459,66493,2919,67,-155.51831241624,19.5982542216267
"113","G1500030","Honolulu County","Hawaii",10,984821,206218,4156,79,-158.041386114837,21.4871816615285
"114","G1500050","Kalawao County","Hawaii",10,66,16,10,76,-156.947079565568,21.1703947517849
"115","G1500070","Kauai County","Hawaii",6,71769,23229,1220,68,-159.594282724633,22.0402863012878
"116","G1500090","Maui County","Hawaii",4,165979,58891,2382,65,-156.564255484351,20.86012029638
"117","G1600330","Clark County","Idaho",2,913,825,134,10,-112.352081272635,44.2839703205918
"118","G1700310","Cook County","Illinois",3,5198275,2946314,14909,43,-87.8161891441833,41.8396014706012
"119","G1800890","Lake County","Indiana",2,485707,300770,3409,38,-87.3821394208397,41.4163509129692
"120","G2000550","Finney County","Kansas",2,36750,29758,975,19,-100.737324422934,38.0442583024317
"121","G2000570","Ford County","Kansas",3,34179,30528,1253,11,-99.8879221604179,37.6916363452743
"122","G2001750","Seward County","Kansas",7,22349,13284,1073,41,-100.851287000287,37.1932055468716
"123","G2002090","Wyandotte County","Kansas",4,164861,96974,2027,41,-94.764467889075,39.114650207614
"124","G2200170","Caddo Parish","Louisiana",5,245831,113489,3318,54,-93.8822027844108,32.5797355292569
"125","G2200270","Claiborne Parish","Louisiana",1,15985,7279,559,54,-92.9957766804637,32.8226299467626
"126","G2200290","Concordia Parish","Louisiana",1,19778,11433,844,42,-91.6402101748176,31.4455515026273
"127","G2200330","East Baton Rouge Parish","Louisiana",4,443763,207835,3845,53,-91.0956135347517,30.5381614507531
"128","G2200350","East Carroll Parish","Louisiana",10,7096,2084,280,71,-91.2351238442546,32.7324160950706
"129","G2200470","Iberville Parish","Louisiana",1,32822,16282,1185,50,-91.3491220951402,30.2585014960948
"130","G2200610","Lincoln Parish","Louisiana",3,47246,25624,1338,46,-92.6648193501143,32.6016408226572
"131","G2200650","Madison Parish","Louisiana",10,11306,3995,343,65,-91.2425717626759,32.3644161787624
"132","G2200670","Morehouse Parish","Louisiana",1,25610,12664,894,51,-91.8018515090573,32.8201570119777
"133","G2200690","Natchitoches Parish","Louisiana",1,38769,20665,1099,47,-93.0961558695709,31.7232236874424
"134","G2200710","Orleans Parish","Louisiana",10,390845,132643,2752,66,-89.9162581846438,30.0284030196587
"135","G2200910","St. Helena Parish","Louisiana",1,10297,4709,631,54,-90.7103294599093,30.8219108175826
"136","G2200930","St. James Parish","Louisiana",3,21308,10366,727,51,-90.7963263036586,30.0262883361664
"137","G2200950","St. John the Baptist Parish","Louisiana",1,43242,16501,1348,62,-90.539140594979,30.0963329540611
"138","G2201070","Tensas Parish","Louisiana",4,4561,1979,196,57,-91.3402258275355,32.0015654695293
"139","G2201210","West Baton Rouge Parish","Louisiana",1,26101,15222,1016,42,-91.3127130340815,30.4633865459575
"140","G2400170","Charles County","Maryland",1,159428,70090,1983,56,-76.9900399329389,38.5074426028636
"141","G2400310","Montgomery County","Maryland",1,1043530,553846,5340,47,-77.2041481497389,39.13634207965
"142","G2400330","Prince George's County","Maryland",10,908670,150782,4861,83,-76.8442935589893,38.8321198717626
"143","G2405100","Baltimore city","Maryland",10,609032,185489,4149,70,-76.6160357798997,39.308447453292
"144","G2500250","Suffolk County","Massachusetts",1,796605,439961,4798,45,-71.0756380895423,42.3315876003475
"145","G2601630","Wayne County","Michigan",3,1757299,933616,7203,47,-83.2869135956794,42.2841765583241
"146","G2800010","Adams County","Mississippi",10,31266,12796,1000,59,-91.353617923125,31.4828678422299
"147","G2800110","Bolivar County","Mississippi",10,31848,10497,956,67,-90.8806099601505,33.7953346322306
"148","G2800210","Claiborne County","Mississippi",10,9089,1028,467,89,-90.9118503450311,31.9736896970158
"149","G2800250","Clay County","Mississippi",4,19640,7622,795,61,-88.781476203405,33.6557033674053
"150","G2800270","Coahoma County","Mississippi",10,23255,4860,642,79,-90.6027540347998,34.2290613617151
"151","G2800290","Copiah County","Mississippi",2,28501,12849,951,55,-90.4487884559409,31.869257333969
"152","G2800350","Forrest County","Mississippi",2,75224,44649,1662,41,-89.2577989656327,31.1886612982171
"153","G2800430","Grenada County","Mississippi",4,21088,11577,978,45,-89.8020401812425,33.7700476553475
"154","G2800490","Hinds County","Mississippi",10,238797,60513,2940,75,-90.4428997428935,32.2666442608831
"155","G2800510","Holmes County","Mississippi",10,17737,2749,520,85,-90.0920019452896,33.123495206637
"156","G2800530","Humphreys County","Mississippi",10,8389,1743,348,79,-90.5266471428373,33.1286214130855
"157","G2800550","Issaquena County","Mississippi",2,1361,514,114,62,-90.9890097863589,32.7411926098264
"158","G2800610","Jasper County","Mississippi",3,16505,7379,799,55,-89.1188660734026,32.0190373313103
"159","G2800630","Jefferson County","Mississippi",10,7225,959,522,87,-91.0371087578214,31.7342750700846
"160","G2800650","Jefferson Davis County","Mississippi",3,11339,4303,609,62,-89.8229413411828,31.5695850615921
"161","G2800690","Kemper County","Mississippi",4,9943,3433,494,65,-88.6411761890594,32.7545636266205
"162","G2800750","Lauderdale County","Mississippi",2,76279,41343,1863,46,-88.6625581985479,32.4042771845532
"163","G2800830","Leflore County","Mississippi",10,29222,7009,827,76,-90.3010944098078,33.5503536241571
"164","G2801030","Noxubee County","Mississippi",7,10700,2916,608,73,-88.569834426404,33.110087153258
"165","G2801070","Panola County","Mississippi",1,34190,16647,1341,51,-89.9505381035542,34.3638723736355
"166","G2801130","Pike County","Mississippi",3,39532,17315,994,56,-90.4041605002167,31.1748434008338
"167","G2801190","Quitman County","Mississippi",10,7187,1939,290,73,-90.2891420654789,34.2512890518204
"168","G2801250","Sharkey County","Mississippi",5,4404,1104,269,75,-90.8132782953654,32.8795828057158
"169","G2801330","Sunflower County","Mississippi",10,26168,6595,654,75,-90.5887550474693,33.6019126481381
"170","G2801350","Tallahatchie County","Mississippi",2,14158,5013,761,65,-90.1733461025428,33.9504578819044
"171","G2801430","Tunica County","Mississippi",10,9988,1911,588,81,-90.375539392321,34.6518370215986
"172","G2801490","Warren County","Mississippi",3,46519,22470,1406,52,-90.8521895906783,32.3571249481356
"173","G2801510","Washington County","Mississippi",10,46057,11807,1081,74,-90.9474378261838,33.2835393126118
"174","G2801570","Wilkinson County","Mississippi",3,8875,2475,427,72,-91.3109615142614,31.1610762422893
"175","G2801630","Yazoo County","Mississippi",5,28565,10533,1317,63,-90.3965958396628,32.7803410887487
"176","G2905100","St. Louis city","Missouri",2,308174,143401,2907,53,-90.2452562842529,38.6356962335554
"177","G3000030","Big Horn County","Montana",10,13387,4009,482,70,-107.489415259074,45.423003521442
"178","G3000050","Blaine County","Montana",1,6719,3026,237,55,-108.959553470844,48.4305736691313
"179","G3000350","Glacier County","Montana",10,13732,4381,563,68,-112.994281078548,48.7049991297613
"180","G3000850","Roosevelt County","Montana",10,11175,4029,413,64,-105.015889687866,48.295042852566
"181","G3000870","Rosebud County","Montana",4,9152,5218,337,43,-106.727902383323,46.2259689289288
"182","G3100430","Dakota County","Nebraska",1,20173,13877,970,31,-96.564489428853,42.3910718656953
"183","G3101730","Thurston County","Nebraska",8,7181,2753,155,62,-96.5440086193182,42.1581913896977
"184","G3200030","Clark County","Nevada",2,2182004,1312652,9242,40,-115.013664452051,36.2138734945696
"185","G3400110","Cumberland County","New Jersey",1,151906,103397,2252,32,-75.1105151341165,39.3730370533751
"186","G3400130","Essex County","New Jersey",10,795404,341516,5441,57,-74.2483312250448,40.7882004865013
"187","G3400170","Hudson County","New Jersey",9,670046,366901,5017,45,-74.0776404543739,40.7415485408518
"188","G3400210","Mercer County","New Jersey",1,367922,231533,3200,37,-74.7016828195439,40.2834164743132
"189","G3400230","Middlesex County","New Jersey",1,825920,478174,4449,42,-74.4128878094501,40.438481986434
"190","G3400310","Passaic County","New Jersey",5,503637,322127,3675,36,-74.3005925047417,41.0342017628109
"191","G3400390","Union County","New Jersey",3,554033,304231,4625,45,-74.3102150380355,40.660102057144
"192","G3500010","Bernalillo County","New Mexico",2,677858,503337,5318,26,-106.670105990105,35.0515399933919
"193","G3500050","Chaves County","New Mexico",3,65144,57038,1741,12,-104.468936418623,33.3625505217327
"194","G3500060","Cibola County","New Mexico",10,26891,12932,1098,52,-108.000379540292,34.9131657094824
"195","G3500070","Colfax County","New Mexico",3,12168,10394,412,15,-104.646881796395,36.6061246594064
"196","G3500090","Curry County","New Mexico",3,49732,33022,1330,34,-103.347290856704,34.5740299825009
"197","G3500130","Doña Ana County","New Mexico",10,216069,188300,3467,13,-106.83320695405,32.3519881467181
"198","G3500150","Eddy County","New Mexico",2,57732,52019,1759,10,-104.304350303018,32.4711217489355
"199","G3500170","Grant County","New Mexico",2,27669,25630,1147,7,-108.382204100507,32.7382906813955
"200","G3500190","Guadalupe County","New Mexico",10,4353,3395,308,22,-104.79128182824,34.8632287192434
"201","G3500230","Hidalgo County","New Mexico",10,4297,4031,231,6,-108.714208126312,31.9129164986677
"202","G3500250","Lea County","New Mexico",4,70277,62117,1775,12,-103.412456023575,32.790300696266
"203","G3500290","Luna County","New Mexico",9,24083,22231,931,8,-107.749856716404,32.1820007149375
"204","G3500310","McKinley County","New Mexico",10,72438,10426,1554,86,-108.262762640515,35.5809479117828
"205","G3500370","Quay County","New Mexico",1,8326,7373,446,11,-103.551125025259,35.1038947834322
"206","G3500390","Rio Arriba County","New Mexico",10,39159,20775,1234,47,-106.692161237633,36.509612605308
"207","G3500410","Roosevelt County","New Mexico",1,18888,14255,842,25,-103.47934876681,34.0208181830098
"208","G3500430","Sandoval County","New Mexico",1,142704,102859,2020,28,-106.864990483546,35.6881536952018
"209","G3500450","San Juan County","New Mexico",3,126515,66160,2452,48,-108.320758916322,36.5081967739642
"210","G3500470","San Miguel County","New Mexico",10,27738,16882,1048,39,-104.815885507928,35.4815962869896
"211","G3500490","Santa Fe County","New Mexico",2,149293,125090,1967,16,-105.976330969219,35.5061587454508
"212","G3500530","Socorro County","New Mexico",4,16858,13439,835,20,-106.930114251277,34.0072291477717
"213","G3500550","Taos County","New Mexico",5,32786,27682,1348,16,-105.631088360755,36.5774700329343
"214","G3500610","Valencia County","New Mexico",5,76027,63117,1657,17,-106.808886578464,34.715526662326
"215","G3600050","Bronx County","New York",10,1435068,315533,8099,78,-73.8668858032042,40.8526037672432
"216","G3600470","Kings County","New York",4,2589974,1132426,9581,56,-73.9478716405139,40.6450137022307
"217","G3600810","Queens County","New York",10,2287388,875191,9965,62,-73.8185913426601,40.7074153218024
"218","G3700070","Anson County","North Carolina",2,24902,11892,880,52,-80.1026751309513,34.973742952963
"219","G3700150","Bertie County","North Carolina",3,19380,6830,730,65,-76.9791813687567,36.0662902432673
"220","G3700510","Cumberland County","North Carolina",3,332861,166394,2927,50,-78.827476185319,35.0485401315157
"221","G3700610","Duplin County","North Carolina",1,58967,42010,1474,29,-77.9329729918853,34.9364224789679
"222","G3700630","Durham County","North Carolina",2,311848,161919,3075,48,-78.8765981986229,36.0359271241533
"223","G3700650","Edgecombe County","North Carolina",10,52648,20721,1282,61,-77.5970456557614,35.9128087542708
"224","G3700790","Greene County","North Carolina",2,21033,12519,643,40,-77.6757381607707,35.4849728261345
"225","G3700810","Guilford County","North Carolina",1,527868,291462,4416,45,-79.7888915156389,36.0794434453876
"226","G3700830","Halifax County","North Carolina",4,51190,20721,1139,60,-77.6514466202029,36.257420762106
"227","G3700910","Hertford County","North Carolina",5,24012,8422,777,65,-76.9822957696322,36.3591464339405
"228","G3700930","Hoke County","North Carolina",2,53957,23935,1359,56,-79.237279095587,35.0174654422115
"229","G3701070","Lenoir County","North Carolina",2,56756,31205,1560,45,-77.6413153367991,35.238718521569
"230","G3701190","Mecklenburg County","North Carolina",1,1074475,577943,6025,46,-80.8327107133445,35.2466421669592
"231","G3701270","Nash County","North Carolina",1,94030,48968,2020,48,-77.9866450858277,35.9671672875356
"232","G3701310","Northampton County","North Carolina",3,19946,7900,736,60,-77.3966791593325,36.417751366593
"233","G3701550","Robeson County","North Carolina",10,132596,37096,1649,72,-79.1038733387125,34.6401118402359
"234","G3701650","Scotland County","North Carolina",1,35076,15317,839,56,-79.4804364500593,34.8408073929089
"235","G3701810","Vance County","North Carolina",10,44479,18961,1057,57,-78.4079493975964,36.3648149833979
"236","G3701850","Warren County","North Carolina",2,19898,7900,682,60,-78.1067097588845,36.3964597022887
"237","G3701950","Wilson County","North Carolina",2,81435,41323,1524,49,-77.9186937712364,35.7051543964829
"238","G3800050","Benson County","North Dakota",1,6873,2793,193,59,-99.3652957536503,48.0692657228027
"239","G3800790","Rolette County","North Dakota",10,14511,2640,584,82,-99.8408833008253,48.7722149951502
"240","G3800850","Sioux County","North Dakota",10,4373,581,179,87,-101.041104229627,46.1128229404423
"241","G4000010","Adair County","Oklahoma",1,22220,9360,517,58,-94.6587061839671,35.8837071085138
"242","G4000210","Cherokee County","Oklahoma",1,48664,24777,979,49,-94.999674638292,35.9064878609403
"243","G4001390","Texas County","Oklahoma",1,20805,13182,754,37,-101.490114429132,36.7480479883974
"244","G4201010","Philadelphia County","Pennsylvania",10,1579075,642060,7898,59,-75.1335054919296,40.0089859436466
"245","G4500050","Allendale County","South Carolina",10,9024,2108,432,77,-81.3581830909526,32.9880689924705
"246","G4500090","Bamberg County","South Carolina",4,14376,5237,698,64,-81.0541737265943,33.214736505538
"247","G4500270","Clarendon County","South Carolina",1,33957,16729,789,51,-80.2166326439717,33.6657461627954
"248","G4500310","Darlington County","South Carolina",1,67027,37941,1645,43,-79.9577870011676,34.3324824602681
"249","G4500330","Dillon County","South Carolina",2,30689,14340,915,53,-79.3788451369705,34.391574411889
"250","G4500390","Fairfield County","South Carolina",2,22565,8825,1011,61,-81.1211714608454,34.3951257960245
"251","G4500410","Florence County","South Carolina",2,138475,74278,2211,46,-79.7028289833106,34.0243973030911
"252","G4500490","Hampton County","South Carolina",1,19564,8227,650,58,-81.1408071888737,32.7762546932833
"253","G4500530","Jasper County","South Carolina",8,28657,15011,1143,48,-81.0339005302916,32.4380162970446
"254","G4500610","Lee County","South Carolina",3,17365,5721,627,67,-80.2544368642882,34.1632406225646
"255","G4500650","McCormick County","South Carolina",1,9531,4908,319,49,-82.3096706635136,33.8994914885434
"256","G4500670","Marion County","South Carolina",2,31308,12414,1176,60,-79.3624654403053,34.0798592747959
"257","G4500690","Marlboro County","South Carolina",4,26753,11108,931,58,-79.6786057644554,34.6019395419176
"258","G4500750","Orangeburg County","South Carolina",4,87687,30474,2143,65,-80.7999476817536,33.4391956974979
"259","G4500790","Richland County","South Carolina",3,411357,184514,4340,55,-80.9027587871274,34.0217902376763
"260","G4500850","Sumter County","South Carolina",3,106757,50412,1852,53,-80.3823857830508,33.9161847781131
"261","G4500890","Williamsburg County","South Carolina",7,31324,9957,849,68,-79.7277652482296,33.6198796620055
"262","G4600070","Bennett County","South Dakota",5,3425,1151,252,66,-101.663966992463,43.1949433610107
"263","G4600170","Buffalo County","South Dakota",10,2026,282,108,86,-99.2048693722629,44.0763616400062
"264","G4600310","Corson County","South Dakota",4,4150,1202,101,71,-101.196874146669,45.7090546408674
"265","G4600410","Dewey County","South Dakota",6,5833,1161,193,80,-100.87171410775,45.1563172927637
"266","G4600710","Jackson County","South Dakota",2,3290,1282,258,61,-101.628426293869,43.6939447090152
"267","G4600950","Mellette County","South Dakota",2,2052,795,124,61,-100.759802427199,43.5813464560279
"268","G4601020","Oglala Lakota County","South Dakota",10,14335,737,598,95,-102.551611127061,43.3351676135541
"269","G4601210","Todd County","South Dakota",10,10195,849,325,92,-100.718427964061,43.1934852376553
"270","G4601370","Ziebach County","South Dakota",7,2791,657,105,76,-101.665542483508,44.9794110898088
"271","G4700750","Haywood County","Tennessee",2,17623,8243,664,53,-89.283821250777,35.5831446151791
"272","G4701130","Madison County","Tennessee",1,97625,56534,1598,42,-88.8385696880509,35.608097416737
"273","G4701570","Shelby County","Tennessee",10,936374,366180,5381,61,-89.8956787440176,35.183934747688
"274","G4800030","Andrews County","Texas",5,18036,16108,873,11,-102.637815200361,32.30514615371
"275","G4800050","Angelina County","Texas",1,87322,69651,1770,20,-94.6115434436427,31.2547956688865
"276","G4800130","Atascosa County","Texas",4,49528,45761,1356,8,-98.5269703789961,28.8934835742364
"277","G4800170","Bailey County","Texas",10,7100,5949,528,16,-102.829915170496,34.0683754687546
"278","G4800250","Bee County","Texas",8,32611,28172,1182,14,-97.7409171415641,28.4173404175245
"279","G4800270","Bell County","Texas",1,348574,220872,4155,37,-97.4782140177297,31.0377061477773
"280","G4800290","Bexar County","Texas",10,1952843,1549704,9187,21,-98.5199564207918,29.4488786610356
"281","G4800430","Brewster County","Texas",3,9231,8352,472,10,-103.251691308956,29.8111292744113
"282","G4800470","Brooks County","Texas",10,7141,6450,499,10,-98.2186733792107,27.0315184680965
"283","G4800550","Caldwell County","Texas",2,42144,34069,1375,19,-97.6199453196711,29.8371071028556
"284","G4800570","Calhoun County","Texas",2,21668,18645,845,14,-96.6469530838568,28.487791760081
"285","G4800610","Cameron County","Texas",10,421666,397718,4812,6,-97.5333478457382,26.1293012049274
