site_id,visit_no,date_col,lon_dd,lat_dd,state_name,cntyname,ptl,ntl,chla,secchi
NLA06608-1576,1,9/9/2007,-93.9527628,38.3067683,Missouri,HENRY,255,1344,68.4,0.38
NLA06608-1802,1,9/12/2007,-83.0854123,42.724557,Michigan,MACOMB,18,536,5.3,1.32
NLA06608-1857,1,7/25/2007,-114.1200149,48.2461517,Montana,FLATHEAD,1,198,1.25,6.95
NLA06608-1862,1,7/12/2007,-119.1737894,41.9306954,Nevada,HUMBOLDT,520,1058,7.6,0.1
NLA06608-2095,1,7/8/2007,-109.4410083,42.2494978,Wyoming,SUBLETTE,48,316,2.89,0.79
NLA06608-2177,1,9/14/2007,-114.7318229,48.671943,Montana,LINCOLN,3,334,1.39,5.45
NLA06608-2217,1,6/5/2007,-111.0896969,34.4202345,Arizona,COCONINO,9,300,2.79,2.98
NLA06608-2250,1,7/29/2007,-110.6285367,44.3017541,Wyoming,TETON,11,140,0.7,9.4
NLA06608-2322,1,8/23/2007,-111.3273337,41.5055322,Utah,RICH,31,388,3.57,3.4
NLA06608-2426,1,9/27/2007,-110.4842973,47.6347722,Montana,CHOUTEAU,1697,25663,69.6,0.38
NLA06608-2704,1,9/11/2007,-100.1852787,35.8844838,Texas,HEMPHILL,105,1672,25.88,0.25
NLA06608-2996,1,10/18/2007,-98.7099336,33.9804795,Texas,WICHITA,130,1440,16.64,0.28
NLA06608-9999,1,7/31/2007,-71.651789,44.64231,Vermont,ESSEX,1,149,1.02,8.55
NLA06608-ACAD_LAKES_0435,1,8/1/2007,-68.268509,44.40788,Maine,HANCOCK,10,151,1.04,NA
NLA06608-ALPS-1218,1,8/3/2007,-67.881905,44.836404,Maine,WASHINGTON,14,414,1.09,1.04
NLA06608-ALSC:020149,1,9/11/2007,-74.401491,44.348811,New York,FRANKLIN,5,191,3.27,3.7
NLA06608-ELS:1C2-032,1,7/12/2007,-71.428103,43.296358,New Hampshire,MERRIMACK,11,264,14.18,1.28
NLA06608-ELS:1C3-003,1,8/15/2007,-69.927263,45.653548,Maine,SOMERSET,9,256,2.72,3.77
NLA06608-ELS:1D1-035,1,7/25/2007,-70.617682,41.848175,Massachusetts,PLYMOUTH,23,444,31.36,1.52
NLA06608-ELS:1D2-087,1,7/27/2007,-72.092123,42.323799,Massachusetts,WORCESTER,35,532,16.8,0.86
NLA06608-ELS:1E1-052,1,8/7/2007,-68.209171,45.207071,Maine,HANCOCK,10,130,1.67,4.5
NLA06608-ELS:1E1-096,1,8/9/2007,-68.077773,45.219001,Maine,HANCOCK,9,236,2.91,2.06
NLA06608-ELS:1E1-128,1,8/10/2007,-68.429254,44.849882,Maine,HANCOCK,8,394,3.15,2.46
NLA06608-ELS:1E2-027,1,8/14/2007,-69.889944,45.799297,Maine,SOMERSET,28,629,7.94,NA
NLA06608-ELS:1E3-002,1,8/7/2007,-68.35754,46.375055,Maine,AROOSTOOK,14,731,11.41,NA
NLA06608-ELS:1E3-012,1,8/28/2007,-68.871133,46.944636,Maine,AROOSTOOK,4,161,1.17,5.28
NLA06608-ELS:1E3-071,1,8/8/2007,-68.594335,46.345672,Maine,PENOBSCOT,17,807,4.82,NA
NLA06608-ELS:2B2-008,1,8/21/2007,-88.759164,46.994934,Michigan,HOUGHTON,8,299,3.97,1.39
NLA06608-ELS:2C2-048,1,8/24/2007,-88.794652,45.500526,Wisconsin,FOREST,8,593,5.64,2.79
NLA06608-ELS:2C3-018,1,8/25/2007,-89.552886,46.138603,Wisconsin,VILAS,10,328,5.45,1.94
NLA06608-ELS:2D3-008,1,8/10/2007,-93.880503,47.122809,Minnesota,CASS,13,722,1.11,5.05
NLA06608-EMAP:ME011L,1,9/14/2007,-69.222522,45.748209,Maine,PISCATAQUIS,13,246,4.35,2.5
NLA06608-EMAP:ME012L,1,8/28/2007,-68.89108,46.962321,Maine,AROOSTOOK,1,129,0.69,5.64
NLA06608-EMAP:ME254L,1,9/5/2007,-69.056968,46.353306,Maine,PISCATAQUIS,5,204,1.75,3.92
NLA06608-EMAP:ME263L,1,8/9/2007,-67.997826,45.127611,Maine,WASHINGTON,11,314,1.84,1.58
NLA06608-EMAP:ME518L,1,8/10/2007,-67.922498,45.354469,Maine,PISCATAQUIS,7,156,2.06,4.59
NLA06608-FL:107895579,1,8/1/2007,-81.441106,29.080057,Florida,VOLUSIA,33,985,10.53,1.35
NLA06608-FL:16674741,1,8/3/2007,-81.95812,29.839332,Florida,CLAY,8,98,1.54,3.4
NLA06608-FL:18261987,1,8/5/2007,-82.409214,30.118409,Florida,UNION,20,474,5.28,1.25
NLA06608-FL:99324403,1,8/4/2007,-82.834414,30.211239,Florida,SUWANNEE,24,801,18.72,1.25
NLA06608-FL:99344895,1,8/6/2007,-82.913722,30.247737,Florida,SUWANNEE,166,1531,15.89,NA
NLA06608-IN:646,1,7/31/2007,-85.392434,41.56235,Indiana,LAGRANGE,4,2089,1.01,1.7
NLA06608-MI:7007,1,8/1/2007,-84.056809,42.398646,Michigan,WASHTENAW,9,828,2.75,2.84
NLA06608-MN:03-0029,1,8/8/2007,-95.181199,47.062841,Minnesota,BECKER,9,779,2.67,3.75
NLA06608-MN:06-0002,1,9/6/2007,-96.135669,45.33182,Minnesota,BIG STONE,271,2475,42.26,0.55
NLA06608-MN:11-0102,1,8/11/2007,-94.040807,46.928377,Minnesota,CASS,9,447,2.47,3.65
NLA06608-MN:15-0010,1,8/9/2007,-95.21841,47.189468,Minnesota,CLEARWATER,9,529,2.87,3.91
NLA06608-MN:22-0074,1,9/11/2007,-94.078777,43.8192,Minnesota,FARIBAULT,62,1175,47.95,0.6
NLA06608-MN:49-0140,1,9/24/2007,-94.636969,45.813111,Minnesota,MORRISON,7,595,1.21,6.35
NLA06608-MN:51-0063,1,9/5/2007,-95.767078,44.15457,Minnesota,MURRAY,140,1174,25.12,0.25
NLA06608-MN:56-0306,1,9/17/2007,-95.748497,46.292544,Minnesota,OTTER TAIL,8,540,5.39,2.45
NLA06608-MN:61-0037,1,9/25/2007,-95.364908,45.490155,Minnesota,POPE,19,835,7,2.55
NLA06608-MN:74-0023,1,9/12/2007,-93.349755,43.891574,Minnesota,STEELE,34,880,13.54,1.43
NLA06608-MN:75-0200,1,9/7/2007,-96.074082,45.528235,Minnesota,STEVENS,446,2647,15.43,0.35
NLA06608-MN:77-0019,1,9/16/2007,-94.670256,45.768831,Minnesota,TODD,17,1065,12.78,2.18
NLA06608-MN:87-0030,1,9/8/2007,-95.532331,44.684008,Minnesota,STEELE,82,1987,40.03,0.4
NLA06608-NELP-0253,1,8/8/2007,-68.094876,45.152049,Maine,HANCOCK,4,183,1.04,5.92
NLA06608-NELP-0955,1,8/29/2007,-68.856993,46.965959,Maine,AROOSTOOK,1,118,0.82,6.07
NLA06608-NELP-1041,1,8/1/2007,-69.111684,44.36243,Maine,WALDO,9,286,5.31,NA
NLA06608-NELP-1330,1,8/28/2007,-68.843,46.9518,Maine,AROOSTOOK,1,168,0.82,6.91
NLA06608-NELP-2155,1,8/29/2007,-68.84294,46.961173,Maine,AROOSTOOK,1,146,0.73,7.37
NLA06608-NELP-3355,1,8/29/2007,-68.853062,46.944789,Maine,AROOSTOOK,4,216,0.89,NA
NLA06608-NELP-3586,1,8/30/2007,-69.077222,45.752816,Maine,PISCATAQUIS,3,138,1.08,6.22
NLA06608-NH250L,1,7/26/2007,-71.127398,43.840363,New Hampshire,CARROLL,12,292,3.99,2.65
NLA06608-NH4912,1,8/9/2007,-72.01599,43.023373,New Hampshire,HILLSBOROUGH,4,177,0.78,7.15
NLA06608-NV:2,1,9/21/2007,-115.394285,40.592943,Nevada,ELKO,11,124,1.29,3.1
NLA06608-NV:3,1,9/20/2007,-115.087017,41.026475,Nevada,ELKO,7,223,3.42,NA
NLA06608-NV:4,1,9/17/2007,-115.126627,37.301656,Nevada,LINCOLN,154,3225,28,0.08
NLA06608-OH:19,1,9/6/2007,-84.269652,39.707435,Ohio,MONTGOMERY,17,500,5.89,1.9
NLA06608-OH:22,1,9/5/2007,-83.032824,40.080755,Ohio,FRANKLIN,3,244,1,5.68
NLA06608-R10BULLTR,1,8/16/2007,-115.253959,44.299985,Idaho,BOISE,3,88,0.7,8.25
NLA06608-R10CAPEHO,1,8/14/2007,-115.130707,44.412769,Idaho,CUSTER,10,318,0.68,NA
NLA06608-R10CHARLT,1,8/8/2007,-121.972108,43.7447,Oregon,DESCHUTES,1,136,0.2,17.1
NLA06608-R10COUNCI,1,8/22/2007,-121.629648,46.266753,Washington,SKAMANIA,1,39,0.68,9.25
NLA06608-R10DEERLA,1,8/9/2007,-121.893625,43.819275,Oregon,DESCHUTES,4,191,0.65,NA
NLA06608-R10FISHLA,1,8/12/2007,-118.647249,42.736902,Oregon,HARNEY,13,279,7.79,2.9
NLA06608-R10FOURMI,1,8/7/2007,-122.258622,42.46935,Oregon,KLAMATH,4,143,2.74,18.1
NLA06608-R10RAINYL,1,8/19/2007,-120.737873,48.501411,Washington,CHELAN,3,56,0.53,13
NLA06608-R10SQUAWL,1,8/24/2007,-123.020334,42.040047,Oregon,JACKSON,4,150,0.66,9.25
NLA06608-R10ULAKE,1,8/21/2007,-123.074122,47.427764,Washington,MASON,10,312,6.04,2.15
NLA06608-R10YELLOW,1,8/15/2007,-114.875721,44.000621,Idaho,CUSTER,3,36,0.38,18.25
NLA06608-R31,1,7/30/2007,-76.98388,39.39897,Maryland,CARROLL,8,1103,2.87,4.2
NLA06608-R314,1,8/15/2007,-78.637447,37.394115,Virginia,BUCKINGHAM,11,230,3.97,3.26
NLA06608-R315,1,8/28/2007,-79.227717,38.328785,Virginia,AUGUSTA,4,101,2.48,4.21
NLA06608-R318,1,8/16/2007,-79.819212,37.315287,Virginia,BEDFORD,8,235,5.34,3.94
NLA06608-R319,1,9/18/2007,-77.1802,37.344722,Virginia,CHARLES (CITY),37,531,12.11,0.46
NLA06608-R32,1,8/1/2007,-79.142764,39.510833,Maryland,GARRETT,3,505,1.68,6.9
NLA06608-R322,1,9/4/2007,-80.079728,36.807826,Virginia,PATRICK,7,219,2.03,3.11
NLA06608-R323,1,9/19/2007,-76.649661,36.841537,Virginia,SUFFOLK (CITY),26,629,15.96,1.05
NLA06608-R324,1,9/20/2007,-76.830652,37.357963,Virginia,JAMES CITY,6,366,4.67,2.4
NLA06608-R326,1,9/18/2007,-76.906472,37.43234,Virginia,JAMES CITY,31,740,27.52,0.65
NLA06608-R328,1,9/6/2007,-80.87554,37.042659,Virginia,PULASKI,9,277,2.24,5.81
NLA06608-R333,1,9/17/2007,-76.707685,37.303695,Virginia,YORK,22,366,8.48,1.47
NLA06608-R334,1,8/8/2007,-78.156495,39.514306,West Virginia,BERKELEY,12,311,8.48,1.65
NLA06608-R336,1,8/21/2007,-80.953739,37.974885,West Virginia,FAYETTE,4,169,12,1.03
NLA06608-R34,1,8/28/2007,-78.682256,40.270346,Pennsylvania,CAMBRIA,3,309,2.51,3.33
NLA06608-R5:KATHRYN,1,8/22/2007,-88.724713,46.381969,Michigan,IRON,7,405,4.1,2.34
NLA06608-R5:OTTAWA,1,8/23/2007,-88.76232,46.083918,Michigan,IRON,3,148,1.05,7.95
NLA06608-R7101,1,9/18/2007,-100.668437,42.526174,Nebraska,CHERRY,363,6880,118.4,0.15
NLA06608-R7103,1,9/18/2007,-100.688615,42.578207,Nebraska,CHERRY,839,9359,77.2,0.45
NLA06608-R7104,1,9/18/2007,-100.717256,42.526966,Nebraska,CHERRY,1719,4166,112.46,NA
NLA06608-R7106,1,9/20/2007,-96.583853,40.630491,Nebraska,LANCASTER,318,1281,30.67,0.53
NLA06608-R715,1,8/30/2007,-92.4014,42.535944,Iowa,BLACK HAWK,54,1205,70.27,0.55
NLA06608-R716,1,8/31/2007,-92.388594,42.479229,Iowa,BLACK HAWK,23,544,15.01,1.35
NLA06608-R723,1,8/23/2007,-96.798912,37.09209,Kansas,COWLEY,20,380,13.87,1.45
NLA06608-R728,1,8/15/2007,-95.979428,38.791331,Kansas,WABAUNSEE,19,333,21.28,0.95
NLA06608-R730,1,7/3/2007,-96.42668,38.522226,Kansas,MORRIS,37,513,16.32,0.53
NLA06608-R733,1,7/2/2007,-94.68362,38.50443,Kansas,MIAMI,62,637,14.26,0.88
NLA06608-R736,1,7/12/2007,-95.815771,38.494153,Kansas,OSAGE,26,389,11.04,1.8
NLA06608-R746,1,7/16/2007,-94.8906,38.1274,Kansas,LINN,37,408,17.28,1
NLA06608-R750,1,7/18/2007,-96.410034,39.469161,Kansas,POTTAWATOMIE,80,983,35.86,0.7
NLA06608-R759,1,7/26/2007,-98.568716,38.948542,Kansas,RUSSELL,17,611,4.78,1.55
NLA06608-R764,1,8/24/2007,-96.195593,37.232374,Kansas,CHAUTAUQUA,14,350,7.98,1.3
NLA06608-R767,1,8/2/2007,-90.917282,37.726925,Missouri,IRON,10,203,0.79,3
NLA06608-R769,1,8/1/2007,-91.054054,36.636707,Missouri,RIPLEY,8,316,1.49,3.9
NLA06608-R770,1,8/2/2007,-91.261113,37.386994,Missouri,SHANNON,5,223,2.7,3
NLA06608-R772,1,9/7/2007,-91.480991,38.428911,Missouri,GASCONADE,16,351,7.6,1.25
NLA06608-R775,1,9/6/2007,-90.53646,38.228213,Missouri,JEFFERSON,10,326,5.36,2.4
NLA06608-R784,1,9/20/2007,-103.116433,42.458365,Nebraska,DAWES,31,789,6.75,0.95
NLA06608-R788,1,9/18/2007,-100.7275,42.5433,Nebraska,CHERRY,650,3172,7.28,NA
NLA06608-R791,1,9/19/2007,-102.446229,41.779509,Nebraska,GARDEN,2147,25638,101.25,0.15
NLA06608-R792,1,9/19/2007,-102.436342,41.731631,Nebraska,GARDEN,393,8647,143.6,0.15
NLA06608-R796,1,9/19/2007,-102.397543,41.734746,Nebraska,GARDEN,495,7925,99.52,0.21
NLA06608-TX:10,1,9/11/2007,-98.408858,30.751822,Texas,BURNET,63,767,33.55,1
NLA06608-TX:14,1,9/10/2007,-98.408858,30.751822,Texas,BURNET,16,468,8.16,1.65
NLA06608-TX:15,1,9/8/2007,-98.99129,32.441373,Texas,EASTLAND,14,484,3.63,1.45
NLA06608-TX:19,1,9/15/2007,-95.293713,31.917152,Texas,CHEROKEE,72,1069,8.43,1.55
NLA06608-TX:22,1,9/17/2007,-94.464052,32.044428,Texas,PANOLA,11,258,109.83,0.55
NLA06608-TX:27,1,9/6/2007,-100.50987,31.49062,Texas,TOM GREEN,69,933,12.58,0.8
NLA06608-TX:29,1,9/13/2007,-97.609119,31.003513,Texas,BELL,8,308,3.89,2.55
NLA06608-TX:30,1,9/18/2007,-94.332424,33.249977,Texas,CASS,181,1433,80.1,0.45
NLA06608-TX:5,1,9/5/2007,-98.389969,28.503123,Texas,LIVE OAK,74,683,15.12,1.88
NLA06608-WI:LOWES,1,7/11/2007,-88.311533,43.218375,Wisconsin,WASHINGTON,67,1566,149.04,1.4
NLA06608-WI:SY,1,7/17/2007,-87.943978,43.958982,Wisconsin,MANITOWOC,49,905,32.9,1.25
