date,po4,nh4,no2,no3,no23,chla
2007-04-09,0.002,0.033,NA,NA,0.113,3.8
2007-05-08,0.003,0.091,NA,NA,0.01,8.5
2007-06-05,0.009,0.075,NA,NA,0.052,2.9
2007-07-10,0.002,0.059,NA,NA,0.018,6.5
2007-08-07,0.002,0.067,NA,NA,0.182,8
2007-09-10,0.006,0.011,NA,NA,0.002,13.6
2007-10-09,0.006,0.027,NA,NA,0.014,4.2
2007-11-05,0.002,0.016,NA,NA,0.003,4.7
2007-12-04,0.004,0.021,NA,NA,0.012,2.7
2008-01-06,0.003,0.017,NA,NA,0.01,0.4
2008-02-11,0.002,0.0303333333333333,NA,NA,0.137333333333333,3.06666666666667
2008-03-11,0.002,0.064,NA,NA,0.143,6.5
2008-04-21,0.002,0.024,NA,NA,0.178,4.9
2008-05-13,0.002,0.045,NA,NA,0.055,14.5
2008-06-09,0.003,0.048,NA,NA,0.021,7.5
2008-07-08,0.003,0.038,NA,NA,0.017,9.6
2008-08-05,0.005,0.11,NA,NA,0.008,15.6
2008-09-08,0.005,0.097,NA,NA,0.034,5.8
2008-10-07,0.003,0.016,NA,NA,0.0062,5.8
2008-11-04,0.004,0.145,NA,NA,0.0062,2.9
2008-12-03,0.002,0.026,NA,NA,0.096,5.4
2009-01-13,0.002,0.034,NA,NA,0.241,6.9
2009-02-10,0.002,0.0117,NA,NA,0.013,8
2009-03-10,0.002,0.0203333333333333,NA,NA,0.232666666666667,5.8
2009-04-15,0.018,0.049,NA,NA,0.193,2.4
2009-05-05,0.003,0.063,NA,NA,0.193,9.4
2009-06-09,0.004,0.11,NA,NA,0.117,6
2009-07-14,0.001,0.044,NA,NA,0.054,11.8
2009-08-04,0.001,0.0193,NA,NA,0.034,19.7
2009-09-08,0.00533333333333333,0.089,NA,NA,0.00866666666666667,7.63333333333333
2009-10-06,0.009,0.13,NA,NA,0.12,5.8
2009-11-03,0.002,0.026,NA,NA,0.041,6.9
2009-12-08,0.007,0.0193,NA,NA,0.858,2.7
2010-01-12,0.006,0.028,NA,NA,0.4,1.8
2010-02-02,0.007,0.05,NA,NA,0.369,4.7
2010-03-04,0.002,0.023,NA,NA,0.43,5.1
2010-04-06,0.006,0.052,NA,NA,0.227,4.5
2010-05-05,0.004,0.073,NA,NA,0.156,5.1
2010-06-08,0.002,0.0177,NA,NA,0.025,13.6
2010-07-13,0.002,0.0177,NA,NA,0.022,13.4
2010-08-04,0.002,0.044,NA,NA,0.034,11.6
2010-09-08,0.002,0.043,NA,NA,0.0021,11.6
2010-10-06,0.002,0.0202333333333333,NA,NA,0.068,4.53333333333333
2010-11-02,0.009,0.048,NA,NA,0.018,3.8
2010-12-14,0.002,0.05,NA,NA,0.246,6.5
2011-01-11,0.003,0.043,NA,NA,0.003,3.8
2011-02-09,0.00433333333333333,0.015,NA,NA,0.0866666666666667,8.56666666666667
2011-03-02,0.004,0.015,NA,NA,0.047,4.7
2011-04-06,0.003,0.042,NA,NA,0.245,9.4
2011-05-11,0.003,0.037,NA,NA,0.017,10.5
2011-06-07,0.003,0.022,NA,NA,0.01,12.3
2011-07-13,0.003,0.036,NA,NA,0.018,14.7
2011-08-03,0.003,0.066,NA,NA,0.03,14.5
2011-09-07,0.003,0.084,NA,NA,0.065,10
2011-10-05,0.003,0.062,NA,NA,0.003,6.2
2011-11-02,0.003,0.018,NA,NA,0.004,6
2011-12-13,0.003,0.032,NA,NA,0.007,3.4
2012-01-10,0.003,0.03,NA,NA,0.0024,4.02
2012-02-07,0.005,0.019,NA,NA,0.081,6.7
2012-03-05,0.003,0.041,NA,NA,0.51,8.04
2012-04-04,0.003,0.043,NA,NA,0.154,5.81
2012-05-09,0.003,0.0303333333333333,NA,NA,0.00666666666666667,9.01333333333333
2012-06-05,0.003,0.04,NA,NA,0.042,9.38
2012-07-03,0.00433333333333333,0.0763333333333333,NA,NA,0.058,6.48
2012-08-07,0.003,0.05,NA,NA,0.049,6.7
2012-09-05,0.003,0.026,NA,NA,0.007,8.71
2012-10-02,0.003,0.036,NA,NA,0.0123333333333333,13.1833333333333
2012-11-06,0.003,0.07,NA,NA,0.006,3.13
2012-11-26,0.003,0.041,NA,NA,0.004,2.46
2013-01-08,0.003,0.013,NA,NA,0.004,2.23
2013-02-05,0.008,0.014,NA,NA,0.002,4.02
2013-03-04,0.0126666666666667,0.0666666666666667,NA,NA,0.236,2.15666666666667
2013-04-02,0.003,0.063,NA,NA,0.276,10.5
2013-05-08,0.003,0.065,NA,NA,0.1,5.59
2013-06-03,0.003,0.0536666666666667,NA,NA,0.002,5.81
2013-07-09,0.004,0.065,NA,NA,0.036,6.8
2013-08-12,0.004,0.019,NA,NA,0.019,11
2013-09-04,0.006,0.1,NA,NA,0.15,4.4
2013-10-08,0.005,0.033,NA,NA,0.069,7.4
2013-10-29,0.004,0.012,NA,NA,0.009,2.7
2013-12-03,0.005,0.01,NA,NA,0.15,5.9
