UID,SITE_ID,STATE,DATE_COL,BATCH_ID,PARAMETER,PARAMETER_NAME,RESULT,UNITS,MDL,MRL,PQL,DATE_ANALYZED,HOLDING_TIME,QACODE,LAB_SAMPLE_ID,SAMPLE_ID,METHOD
62,NCCA10-1127,CA,7/1/2010,100714.1,NTL,Total Nitrogen,0.23875,mg N/L,0.015,0.03,NA,7/14/2010,13,NA,1010238,568271,NA
62,NCCA10-1127,CA,7/1/2010,100707.2,NO3NO2,Nitrate/Nitrite,0.01,mg N/L,0.002,0.004,NA,7/7/2010,6,NA,1010238,568273,NA
62,NCCA10-1127,CA,7/1/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.01,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
62,NCCA10-1127,CA,7/1/2010,100714.1,PTL,Total Phosphorus,0.04425125,mg P/L,0.0012,0.0024,NA,7/14/2010,13,NA,1010238,568271,NA
62,NCCA10-1127,CA,7/1/2010,100709,CHLA,Chlorophyll A,6.13,ug/L,0.09,NA,NA,7/9/2010,8,J01,1010238,568272,NA
63,NCCA10-1133,NC,6/9/2010,100621.1,PTL,Total Phosphorus,0.09063625,mg P/L,0.0012,0.0024,NA,6/21/2010,12,NA,1010059,567471,NA
63,NCCA10-1133,NC,6/9/2010,100621.1,NTL,Total Nitrogen,0.6325,mg N/L,0.015,0.03,NA,6/21/2010,12,NA,1010059,567471,NA
63,NCCA10-1133,NC,6/9/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.03,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
63,NCCA10-1133,NC,6/9/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.043,mg P/L,0.0027,0.0054,NA,6/18/2010,9,NA,1010059,567473,NA
63,NCCA10-1133,NC,6/9/2010,100615.1,NH3,Ammonia,0.002,mg N/L,0.003,0.006,NA,6/15/2010,6,J02,1010059,567473,NA
63,NCCA10-1133,NC,6/9/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.028,mg N/L,0.002,0.004,NA,6/18/2010,9,NA,1010059,567473,NA
63,NCCA10-1133,NC,6/9/2010,100625,CHLA,Chlorophyll A,9.79,ug/L,0.09,NA,NA,6/25/2010,16,J01,1010059,567472,NA
64,NCCA10-1141,NC,6/22/2010,100810.1,SRP,Dissolved Inorganic Phosphate,0.089,mg P/L,0.0027,0.0054,NA,8/10/2010,49,NA,1010146,567473,NA
64,NCCA10-1141,NC,6/22/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.031,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
64,NCCA10-1141,NC,6/22/2010,100701.2,PTL,Total Phosphorus,0.015376875,mg P/L,0.0012,0.0024,NA,7/1/2010,9,NA,1010146,570421,NA
64,NCCA10-1141,NC,6/22/2010,100624.1,NO3NO2,Nitrate/Nitrite,0.031,mg N/L,0.002,0.004,NA,6/24/2010,2,NA,1010146,570423,NA
64,NCCA10-1141,NC,6/22/2010,100701.2,NTL,Total Nitrogen,0.164375,mg N/L,0.015,0.03,NA,7/1/2010,9,NA,1010146,570421,NA
64,NCCA10-1141,NC,6/22/2010,100624.1,NH3,Ammonia,0,mg N/L,0.003,0.006,NA,6/24/2010,2,N,1010146,570423,NA
64,NCCA10-1141,NC,6/22/2010,100701,CHLA,Chlorophyll A,3.04,ug/L,0.09,NA,NA,7/1/2010,9,J01,1010146,570422,NA
65,NCCA10-1149,NC,6/16/2010,100622.1,NH3,Ammonia,0.002,mg N/L,0.003,0.006,NA,6/22/2010,6,J02,1010102,566933,NA
65,NCCA10-1149,NC,6/16/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.017,mg N/L,0.002,0.004,NA,6/18/2010,2,NA,1010102,566933,NA
65,NCCA10-1149,NC,6/16/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.01,mg P/L,0.0027,0.0054,NA,6/18/2010,2,NA,1010102,566933,NA
65,NCCA10-1149,NC,6/16/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.019,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
65,NCCA10-1149,NC,6/16/2010,100630.4,PTL,Total Phosphorus,0.036338,mg P/L,0.0012,0.0024,NA,6/30/2010,14,NA,1010102,566931,NA
65,NCCA10-1149,NC,6/16/2010,100630.4,NTL,Total Nitrogen,0.443,mg N/L,0.015,0.03,NA,6/30/2010,14,NA,1010102,566931,NA
65,NCCA10-1149,NC,6/16/2010,100629,CHLA,Chlorophyll A,7.51,ug/L,0.09,NA,NA,6/29/2010,13,J01,1010102,566932,NA
66,NCCA10-1159,NC,6/22/2010,100624.1,SRP,Dissolved Inorganic Phosphate,0.05,mg P/L,0.0027,0.0054,NA,6/24/2010,2,NA,1010151,566953,NA
66,NCCA10-1159,NC,6/22/2010,100624.1,NH3,Ammonia,0,mg N/L,0.003,0.006,NA,6/24/2010,2,N,1010151,566953,NA
66,NCCA10-1159,NC,6/22/2010,100701.2,PTL,Total Phosphorus,0.078323125,mg P/L,0.0012,0.0024,NA,7/1/2010,9,NA,1010151,566951,NA
66,NCCA10-1159,NC,6/22/2010,100701.2,NTL,Total Nitrogen,0.535625,mg N/L,0.015,0.03,NA,7/1/2010,9,NA,1010151,566951,NA
66,NCCA10-1159,NC,6/22/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.029,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
66,NCCA10-1159,NC,6/22/2010,100624.1,NO3NO2,Nitrate/Nitrite,0.029,mg N/L,0.002,0.004,NA,6/24/2010,2,NA,1010151,566953,NA
66,NCCA10-1159,NC,6/22/2010,100701,CHLA,Chlorophyll A,10.96,ug/L,0.09,NA,NA,7/1/2010,9,J01,1010151,566952,NA
67,NCCA10-1162,NC,6/2/2010,100621.1,NTL,Total Nitrogen,0.60875,mg N/L,0.015,0.03,NA,6/21/2010,19,NA,1010021,567411,NA
67,NCCA10-1162,NC,6/2/2010,100614.2,SRP,Dissolved Inorganic Phosphate,0.013,mg P/L,0.0027,0.0054,NA,6/14/2010,12,NA,1010021,567413,NA
67,NCCA10-1162,NC,6/2/2010,100614.2,NO3NO2,Nitrate/Nitrite,0,mg N/L,0.002,0.004,NA,6/14/2010,12,N,1010021,567413,NA
67,NCCA10-1162,NC,6/2/2010,100608.1,NH3,Ammonia,0.005,mg N/L,0.003,0.006,NA,6/8/2010,6,J03,1010021,567413,NA
67,NCCA10-1162,NC,6/2/2010,100621.1,PTL,Total Phosphorus,0.05833375,mg P/L,0.0012,0.0024,NA,6/21/2010,19,NA,1010021,567411,NA
67,NCCA10-1162,NC,6/2/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.005,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
67,NCCA10-1162,NC,6/2/2010,100623,CHLA,Chlorophyll A,13.63,ug/L,0.09,NA,NA,6/23/2010,21,J01,1010021,567412,NA
68,NCCA10-1187,NC,6/7/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.02,mg P/L,0.0027,0.0054,NA,6/18/2010,11,NA,1010035,567453,NA
68,NCCA10-1187,NC,6/7/2010,100621.1,NTL,Total Nitrogen,0.7125,mg N/L,0.015,0.03,NA,6/21/2010,14,NA,1010035,567451,NA
68,NCCA10-1187,NC,6/7/2010,100621.1,PTL,Total Phosphorus,0.04730875,mg P/L,0.0012,0.0024,NA,6/21/2010,14,NA,1010035,567451,NA
68,NCCA10-1187,NC,6/7/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.037,mg N/L,0.002,0.004,NA,6/18/2010,11,NA,1010035,567453,NA
68,NCCA10-1187,NC,6/7/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.081,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
68,NCCA10-1187,NC,6/7/2010,100610.1,NH3,Ammonia,0.044,mg N/L,0.003,0.006,NA,6/10/2010,3,NA,1010035,567453,NA
68,NCCA10-1187,NC,6/7/2010,100624,CHLA,Chlorophyll A,6.42,ug/L,0.09,NA,NA,6/24/2010,17,J01,1010035,567452,NA
69,NCCA10-1188,NC,6/9/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.025,mg N/L,0.002,0.004,NA,6/18/2010,9,NA,1010058,570303,NA
69,NCCA10-1188,NC,6/9/2010,100621.1,NTL,Total Nitrogen,0.22875,mg N/L,0.015,0.03,NA,6/21/2010,12,NA,1010058,570301,NA
69,NCCA10-1188,NC,6/9/2010,100615.1,NH3,Ammonia,0.002,mg N/L,0.003,0.006,NA,6/15/2010,6,J02,1010058,570303,NA
69,NCCA10-1188,NC,6/9/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.008,mg P/L,0.0027,0.0054,NA,6/18/2010,9,NA,1010058,570303,NA
69,NCCA10-1188,NC,6/9/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.027,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
69,NCCA10-1188,NC,6/9/2010,100621.1,PTL,Total Phosphorus,0.0293375,mg P/L,0.0012,0.0024,NA,6/21/2010,12,NA,1010058,570301,NA
69,NCCA10-1188,NC,6/9/2010,100625,CHLA,Chlorophyll A,6.38,ug/L,0.09,NA,NA,6/25/2010,16,J01,1010058,570302,NA
70,NCCA10-1190,FL,6/15/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.037,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
70,NCCA10-1190,FL,6/15/2010,100622.1,NH3,Ammonia,0,mg N/L,0.003,0.006,NA,6/22/2010,7,N,1010084,567233,NA
70,NCCA10-1190,FL,6/15/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.009,mg P/L,0.0027,0.0054,NA,6/18/2010,3,NA,1010084,567233,NA
70,NCCA10-1190,FL,6/15/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.037,mg N/L,0.002,0.004,NA,6/18/2010,3,NA,1010084,567233,NA
70,NCCA10-1190,FL,6/15/2010,100622.1,NTL,Total Nitrogen,0.64625,mg N/L,0.015,0.03,NA,6/22/2010,7,NA,1010084,567231,NA
70,NCCA10-1190,FL,6/15/2010,100622.1,PTL,Total Phosphorus,0.06214125,mg P/L,0.0012,0.0024,NA,6/22/2010,7,NA,1010084,567231,NA
70,NCCA10-1190,FL,6/15/2010,100628,CHLA,Chlorophyll A,6.75,ug/L,0.09,NA,NA,6/28/2010,13,J01,1010084,567232,NA
71,NCCA10-1193,FL,6/14/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.091,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
71,NCCA10-1193,FL,6/14/2010,100622.1,NTL,Total Nitrogen,0.81125,mg N/L,0.015,0.03,NA,6/22/2010,8,NA,1010072,567011,NA
71,NCCA10-1193,FL,6/14/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.061,mg P/L,0.0027,0.0054,NA,6/18/2010,4,NA,1010072,567013,NA
71,NCCA10-1193,FL,6/14/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.074,mg N/L,0.002,0.004,NA,6/18/2010,4,NA,1010072,567013,NA
71,NCCA10-1193,FL,6/14/2010,100622.1,PTL,Total Phosphorus,0.096895,mg P/L,0.0012,0.0024,NA,6/22/2010,8,NA,1010072,567011,NA
71,NCCA10-1193,FL,6/14/2010,100615.2,NH3,Ammonia,0.017,mg N/L,0.003,0.006,NA,6/15/2010,1,NA,1010072,567013,NA
71,NCCA10-1193,FL,6/14/2010,100628,CHLA,Chlorophyll A,6.24,ug/L,0.09,NA,NA,6/28/2010,14,J01,1010072,567012,NA
72,NCCA10-1197,FL,6/16/2010,100701.1,NTL,Total Nitrogen,1.308,mg N/L,0.015,0.03,NA,7/1/2010,15,NA,1010094,567031,NA
72,NCCA10-1197,FL,6/16/2010,100618.2,NO3NO2,Nitrate/Nitrite,0,mg N/L,0.002,0.004,NA,6/18/2010,2,N,1010094,567033,NA
72,NCCA10-1197,FL,6/16/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.003,mg P/L,0.0027,0.0054,NA,6/18/2010,2,J03,1010094,567033,NA
72,NCCA10-1197,FL,6/16/2010,100630.4,PTL,Total Phosphorus,0.07672,mg P/L,0.0012,0.0024,NA,6/30/2010,14,NA,1010094,567031,NA
72,NCCA10-1197,FL,6/16/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.009,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
72,NCCA10-1197,FL,6/16/2010,100622.1,NH3,Ammonia,0.009,mg N/L,0.003,0.006,NA,6/22/2010,6,NA,1010094,567033,NA
72,NCCA10-1197,FL,6/16/2010,100629,CHLA,Chlorophyll A,51.14,ug/L,0.09,NA,NA,6/29/2010,13,J01,1010094,567032,NA
73,NCCA10-1201,FL,6/15/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.036,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
73,NCCA10-1201,FL,6/15/2010,100622.1,NH3,Ammonia,0,mg N/L,0.003,0.006,NA,6/22/2010,7,N,1010085,567113,NA
73,NCCA10-1201,FL,6/15/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.036,mg N/L,0.002,0.004,NA,6/18/2010,3,NA,1010085,567113,NA
73,NCCA10-1201,FL,6/15/2010,100622.1,PTL,Total Phosphorus,0.04489625,mg P/L,0.0012,0.0024,NA,6/22/2010,7,NA,1010085,567111,NA
73,NCCA10-1201,FL,6/15/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.015,mg P/L,0.0027,0.0054,NA,6/18/2010,3,NA,1010085,567113,NA
73,NCCA10-1201,FL,6/15/2010,100622.1,NTL,Total Nitrogen,0.27375,mg N/L,0.015,0.03,NA,6/22/2010,7,NA,1010085,567111,NA
73,NCCA10-1201,FL,6/15/2010,100628,CHLA,Chlorophyll A,6.8,ug/L,0.09,NA,NA,6/28/2010,13,J01,1010085,567112,NA
74,NCCA10-1206,FL,6/17/2010,100624.1,NO3NO2,Nitrate/Nitrite,0.032,mg N/L,0.002,0.004,NA,6/24/2010,7,NA,1010130,567153,NA
74,NCCA10-1206,FL,6/17/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.032,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
74,NCCA10-1206,FL,6/17/2010,100624.1,NH3,Ammonia,0,mg N/L,0.003,0.006,NA,6/24/2010,7,N,1010130,567153,NA
74,NCCA10-1206,FL,6/17/2010,100624.1,SRP,Dissolved Inorganic Phosphate,0.029,mg P/L,0.0027,0.0054,NA,6/24/2010,7,NA,1010130,567153,NA
74,NCCA10-1206,FL,6/17/2010,100701.1,NTL,Total Nitrogen,0.28375,mg N/L,0.015,0.03,NA,7/1/2010,14,NA,1010130,567151,NA
74,NCCA10-1206,FL,6/17/2010,100701.1,PTL,Total Phosphorus,0.03963875,mg P/L,0.0012,0.0024,NA,7/1/2010,14,NA,1010130,567151,NA
74,NCCA10-1206,FL,6/17/2010,100630,CHLA,Chlorophyll A,4.35,ug/L,0.09,NA,NA,6/30/2010,13,J01,1010130,567152,NA
109,NCCA10-1209,FL,6/16/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.041,mg P/L,0.0027,0.0054,NA,6/18/2010,2,NA,1010093,567083,NA
109,NCCA10-1209,FL,6/16/2010,100630.4,PTL,Total Phosphorus,0.069065,mg P/L,0.0012,0.0024,NA,6/30/2010,14,NA,1010093,567081,NA
109,NCCA10-1209,FL,6/16/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.008,mg N/L,0.002,0.004,NA,6/18/2010,2,NA,1010093,567083,NA
109,NCCA10-1209,FL,6/16/2010,100630.4,NTL,Total Nitrogen,0.90375,mg N/L,0.015,0.03,NA,6/30/2010,14,NA,1010093,567081,NA
109,NCCA10-1209,FL,6/16/2010,100622.1,NH3,Ammonia,0.007,mg N/L,0.003,0.006,NA,6/22/2010,6,NA,1010093,567083,NA
109,NCCA10-1209,FL,6/16/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.015,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
109,NCCA10-1209,FL,6/16/2010,100629,CHLA,Chlorophyll A,6.87,ug/L,0.09,NA,NA,6/29/2010,13,J01,1010093,567082,NA
110,NCCA10-1212,FL,6/14/2010,100622.1,NTL,Total Nitrogen,0.655,mg N/L,0.015,0.03,NA,6/22/2010,8,NA,1010070,567201,NA
110,NCCA10-1212,FL,6/14/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.073,mg P/L,0.0027,0.0054,NA,6/18/2010,4,NA,1010070,567203,NA
110,NCCA10-1212,FL,6/14/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.097,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
110,NCCA10-1212,FL,6/14/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.092,mg N/L,0.002,0.004,NA,6/18/2010,4,NA,1010070,567203,NA
110,NCCA10-1212,FL,6/14/2010,100615.2,NH3,Ammonia,0.005,mg N/L,0.003,0.006,NA,6/15/2010,1,J03,1010070,567203,NA
110,NCCA10-1212,FL,6/14/2010,100622.1,PTL,Total Phosphorus,0.10470125,mg P/L,0.0012,0.0024,NA,6/22/2010,8,NA,1010070,567201,NA
110,NCCA10-1212,FL,6/14/2010,100628,CHLA,Chlorophyll A,7.77,ug/L,0.09,NA,NA,6/28/2010,14,J01,1010070,567202,NA
111,NCCA10-1213,FL,6/14/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.09,mg P/L,0.0027,0.0054,NA,6/18/2010,4,NA,1010071,567193,NA
111,NCCA10-1213,FL,6/14/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.02,mg N/L,0.002,0.004,NA,6/18/2010,4,NA,1010071,567193,NA
111,NCCA10-1213,FL,6/14/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.026,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
111,NCCA10-1213,FL,6/14/2010,100622.1,PTL,Total Phosphorus,0.15590375,mg P/L,0.0012,0.0024,NA,6/22/2010,8,NA,1010071,567191,NA
111,NCCA10-1213,FL,6/14/2010,100622.1,NTL,Total Nitrogen,0.74625,mg N/L,0.015,0.03,NA,6/22/2010,8,NA,1010071,567191,NA
111,NCCA10-1213,FL,6/14/2010,100615.2,NH3,Ammonia,0.006,mg N/L,0.003,0.006,NA,6/15/2010,1,NA,1010071,567193,NA
111,NCCA10-1213,FL,6/14/2010,100628,CHLA,Chlorophyll A,10.92,ug/L,0.09,NA,NA,6/28/2010,14,J01,1010071,567192,NA
177,NCCA10-1294,FL,6/17/2010,100701.1,NTL,Total Nitrogen,0.2625,mg N/L,0.015,0.03,NA,7/1/2010,14,NA,1010133,567221,NA
177,NCCA10-1294,FL,6/17/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.025,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
177,NCCA10-1294,FL,6/17/2010,100701.1,PTL,Total Phosphorus,0.00229875,mg P/L,0.0012,0.0024,NA,7/1/2010,14,J03,1010133,567221,NA
177,NCCA10-1294,FL,6/17/2010,100624.1,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.0027,0.0054,NA,6/24/2010,7,J03,1010133,567223,NA
177,NCCA10-1294,FL,6/17/2010,100624.1,NO3NO2,Nitrate/Nitrite,0.025,mg N/L,0.002,0.004,NA,6/24/2010,7,NA,1010133,567223,NA
177,NCCA10-1294,FL,6/17/2010,100624.1,NH3,Ammonia,0,mg N/L,0.003,0.006,NA,6/24/2010,7,N,1010133,567223,NA
177,NCCA10-1294,FL,6/17/2010,100630,CHLA,Chlorophyll A,0.76,ug/L,0.09,NA,NA,6/30/2010,13,J01,1010133,567222,NA
184,NCCA10-1295,FL,6/17/2010,100624.1,NO3NO2,Nitrate/Nitrite,0.029,mg N/L,0.002,0.004,NA,6/24/2010,7,NA,1010132,566993,NA
184,NCCA10-1295,FL,6/17/2010,100624.1,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.0027,0.0054,NA,6/24/2010,7,J03,1010132,566993,NA
184,NCCA10-1295,FL,6/17/2010,100701.1,NTL,Total Nitrogen,0.19625,mg N/L,0.015,0.03,NA,7/1/2010,14,NA,1010132,566991,NA
184,NCCA10-1295,FL,6/17/2010,100624.1,NH3,Ammonia,0,mg N/L,0.003,0.006,NA,6/24/2010,7,N,1010132,566993,NA
184,NCCA10-1295,FL,6/17/2010,100701.1,PTL,Total Phosphorus,0.00278625,mg P/L,0.0012,0.0024,NA,7/1/2010,14,NA,1010132,566991,NA
184,NCCA10-1295,FL,6/17/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.029,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
184,NCCA10-1295,FL,6/17/2010,100630,CHLA,Chlorophyll A,2.54,ug/L,0.09,NA,NA,6/30/2010,13,J01,1010132,566992,NA
185,NCCA10-1297,FL,6/16/2010,100624.1,NH3,Ammonia,0,mg N/L,0.003,0.006,NA,6/24/2010,8,N,1010135,567103,NA
185,NCCA10-1297,FL,6/16/2010,100624.1,SRP,Dissolved Inorganic Phosphate,0.009,mg P/L,0.0027,0.0054,NA,6/24/2010,8,NA,1010135,567103,NA
185,NCCA10-1297,FL,6/16/2010,100701.1,PTL,Total Phosphorus,0.01277375,mg P/L,0.0012,0.0024,NA,7/1/2010,15,NA,1010135,567101,NA
185,NCCA10-1297,FL,6/16/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.026,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
185,NCCA10-1297,FL,6/16/2010,100701.1,NTL,Total Nitrogen,0.2875,mg N/L,0.015,0.03,NA,7/1/2010,15,NA,1010135,567101,NA
185,NCCA10-1297,FL,6/16/2010,100624.1,NO3NO2,Nitrate/Nitrite,0.026,mg N/L,0.002,0.004,NA,6/24/2010,8,NA,1010135,567103,NA
185,NCCA10-1297,FL,6/16/2010,100630,CHLA,Chlorophyll A,4.5,ug/L,0.09,NA,NA,6/30/2010,14,J01,1010135,567102,NA
186,NCCA10-1299,FL,6/15/2010,100701.1,NTL,Total Nitrogen,0.62,mg N/L,0.015,0.03,NA,7/1/2010,16,NA,1010134,567291,NA
186,NCCA10-1299,FL,6/15/2010,100701.1,PTL,Total Phosphorus,0.055835,mg P/L,0.0012,0.0024,NA,7/1/2010,16,NA,1010134,567291,NA
186,NCCA10-1299,FL,6/15/2010,100624.1,NO3NO2,Nitrate/Nitrite,0.056,mg N/L,0.002,0.004,NA,6/24/2010,9,NA,1010134,567293,NA
186,NCCA10-1299,FL,6/15/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.088,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
186,NCCA10-1299,FL,6/15/2010,100624.1,SRP,Dissolved Inorganic Phosphate,0.022,mg P/L,0.0027,0.0054,NA,6/24/2010,9,NA,1010134,567293,NA
186,NCCA10-1299,FL,6/15/2010,100624.1,NH3,Ammonia,0.032,mg N/L,0.003,0.006,NA,6/24/2010,9,NA,1010134,567293,NA
186,NCCA10-1299,FL,6/15/2010,100630,CHLA,Chlorophyll A,9.91,ug/L,0.09,NA,NA,6/30/2010,15,J01,1010134,567292,NA
187,NCCA10-1328,LA,6/16/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.014,mg N/L,0.002,0.004,NA,6/18/2010,2,NA,1010105,566983,NA
