DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2012-01-01T20:30:00Z,16.1,33.3,5.3,19.4,1019,7.3,1.045192984834663
2012-01-01T21:00:00Z,16.4,33.2,4.9,19.5,1019,5.8,0.987591455531243
2012-01-01T21:30:00Z,16.7,33.2,4.5,19.1,1019,5.6,0.9085461536381154
2012-01-01T22:00:00Z,17,33.2,4.2,18.9,1019,5.3,0.8095185139957004
2012-01-01T22:30:00Z,17.1,33.2,3.9,18,1019,4.2,0.698433067351952
2012-01-01T23:00:00Z,17.2,33.2,3.7,17.4,1019,2.9,0.5876805367575827
2012-01-01T23:30:00Z,17.1,33.2,3.5,15.7,1019,2.9,0.48926247077976276
2012-01-02T00:00:00Z,17.1,33.2,3.3,16.1,1019,3.3,0.40986501496699473
2012-01-02T00:30:00Z,17,33.2,3.2,16.3,1019,3.7,0.34878431250265096
2012-01-02T01:00:00Z,16.9,33.4,3,16.6,1018,4.9,0.3000634911458328
2012-01-02T01:30:00Z,16.8,33.4,2.8,16.1,1019,4.4,0.25779894491154504
2012-01-02T02:00:00Z,16.7,33.4,2.7,15.2,1019,3.2,0.22167567246185327
2012-01-02T02:30:00Z,16.7,33.4,2.5,14.8,1018,3.6,0.19948404687309923
2012-01-02T03:00:00Z,16.6,33.4,2.4,14.9,1019,3.9,0.20487459898100177
2012-01-02T03:30:00Z,16.5,33.4,2.3,15.3,1018,4.7,0.25114431331217857
2012-01-02T04:00:00Z,16.5,33.4,2.1,15.6,1018,5.3,0.3440540692817368
2012-01-02T04:30:00Z,16.3,33.3,3.1,16.7,1018,6.8,0.47734457763940424
2012-01-02T05:00:00Z,16.1,33.1,3.6,17.1,1018,6.1,0.6333569594244964
2012-01-02T05:30:00Z,15.7,33.1,3.9,16.5,1018,5.3,0.78862023906825085
2012-01-02T06:00:00Z,15.6,33.3,4.5,16,1018,3.7,0.9217806572012026
2012-01-02T06:30:00Z,15.5,33.4,5,16,1018,4,1.020127740385659
2012-01-02T07:00:00Z,15.5,33.5,5.3,15.7,1018,5.5,1.081795844255123
2012-01-02T07:30:00Z,15.5,33.4,5.4,14.9,1019,7,1.1130222741366484
2012-01-02T08:00:00Z,15.4,33.5,5.4,14.1,1019,6.5,1.1223759248438352
2012-01-02T08:30:00Z,15.4,33.4,5,13.3,1019,6.5,1.115283760025242
2012-01-02T09:00:00Z,15.3,33.4,4.5,12.5,1019,5.3,1.091755844633417
2012-01-02T09:30:00Z,15.3,33.3,4.1,12.2,1019,7.2,1.048234084105067
2012-01-02T10:00:00Z,15.2,33.2,3.6,11.2,1019,7.4,0.9820946514202369
2012-01-02T10:30:00Z,15.1,33.2,3.2,10.4,1019,5.8,0.8958566510849731
2012-01-02T11:00:00Z,14.8,33.2,3,9.9,1019,7.1,0.7983963285247307
2012-01-02T11:30:00Z,14.6,33.2,2.9,9.5,1020,6.2,0.7022717672235564
2012-01-02T12:00:00Z,14.4,33.3,2.8,9,1020,5.6,0.618589081956715
2012-01-02T12:30:00Z,14.2,33.3,2.7,8.6,1020,5.4,0.5523580861866532
2012-01-02T13:00:00Z,14,33.3,2.7,8.1,1021,6.1,0.5011156940080088
2012-01-02T13:30:00Z,13.8,33.3,2.7,8.6,1021,6.9,0.45780621301950575
2012-01-02T14:00:00Z,13.6,33.3,2.8,9.3,1021,8.3,0.4164809538253405
2012-01-02T14:30:00Z,13.5,33.3,2.9,10,1021,8.5,0.3776726984190831
2012-01-02T15:00:00Z,13.5,33.3,3.2,10.6,1021,9.7,0.35029527879441386
2012-01-02T15:30:00Z,13.6,33.3,2.8,10.9,1021,10.5,0.3486706381381551
2012-01-02T16:00:00Z,13.7,33.3,3,11.4,1021,9.7,0.3858809740728931
2012-01-02T16:30:00Z,14,33.3,3.8,11.6,1021,10.3,0.4666869024799751
2012-01-02T17:00:00Z,14.2,33.2,3.6,11.8,1020,9.9,0.5836259438243508
2012-01-02T17:30:00Z,14.3,33.1,4.6,12,1020,8.7,0.7183798973206247
2012-01-02T18:00:00Z,14.4,33.1,5,12.1,1019,8.6,0.8478657695589571
2012-01-02T18:30:00Z,14.5,33.4,5.8,12.2,1019,8.6,0.9521507893810807
2012-01-02T19:00:00Z,14.5,33.5,6.1,12.5,1018,7.1,1.0204548146548549
2012-01-02T19:30:00Z,14.6,33.5,6.2,12.6,1018,8.9,1.052603925851996
2012-01-02T20:00:00Z,14.6,33.5,6.2,12.7,1018,8.5,1.055720244167258
2012-01-02T20:30:00Z,14.7,33.4,6,12.4,1018,8.8,1.0383621245546855
2012-01-02T21:00:00Z,14.6,33.3,5.7,12.6,1018,7.8,1.0054737684241157
2012-01-02T21:30:00Z,14.6,33.2,5.2,12.3,1018,7.6,0.956791898830322
2012-01-02T22:00:00Z,14.6,33.2,4.9,11.8,1018,8.4,0.8892378183175843
2012-01-02T22:30:00Z,14.5,33.3,4.6,11.1,1018,6.3,0.8015048761987058
2012-01-02T23:00:00Z,14.4,33.3,4.3,10.2,1018,5.1,0.6978294242594224
2012-01-02T23:30:00Z,14.2,33.3,4.1,9.7,1018,5,0.5884734753772441
2012-01-03T00:00:00Z,14,33.3,4,9.4,1019,4.7,0.4864220728394952
2012-01-03T00:30:00Z,13.8,33.3,3.9,9.3,1018,5.3,0.40207506972826523
2012-01-03T01:00:00Z,13.6,33.3,3.8,9,1018,5.8,0.3389876531882932
2012-01-03T01:30:00Z,13.5,33.3,3.7,8.5,1018,6.1,0.29324074439766024
2012-01-03T02:00:00Z,13.2,33.3,3.7,8.3,1019,6.5,0.25703468341289754
2012-01-03T02:30:00Z,13,33.3,3.7,8.1,1018,7.1,0.22468841152996702
2012-01-03T03:00:00Z,12.8,33.3,3.6,7.6,1018,7.8,0.1977416880980309
2012-01-03T03:30:00Z,12.5,33.3,3.6,7.1,1018,7.1,0.18616107495763032
2012-01-03T04:00:00Z,12.3,33.3,3.5,7,1018,7.5,0.2046296621394276
2012-01-03T04:30:00Z,12.1,33.4,3.5,6.8,1018,5.9,0.26551814088990416
2012-01-03T05:00:00Z,11.9,33.4,3.4,6.6,1018,6.9,0.37198413822625587
2012-01-03T05:30:00Z,11.6,33.4,3.3,6.3,1019,9.1,0.514715777913983
2012-01-03T06:00:00Z,11.4,33.4,3.3,5.8,1019,8,0.6740609394534745
2012-01-03T06:30:00Z,NA,NA,4.1,NA,NA,NA,0.8265913933872978
2012-01-03T07:00:00Z,11.1,33.1,4.9,4.8,1021,10.7,0.9529590725607564
2012-01-03T07:30:00Z,10.7,33.3,5.7,3.8,1021,10.8,1.0433569231101445
2012-01-03T08:00:00Z,10.6,33.5,6.2,3.2,1022,10.8,1.0982588124148687
2012-01-03T08:30:00Z,10.4,33.5,6.2,2.4,1022,11.2,1.1246217790403656
2012-01-03T09:00:00Z,10.2,33.5,6.1,1.8,1023,8.2,1.1300299264354823
2012-01-03T09:30:00Z,10,33.4,6.1,1.4,1023,7,1.1181254638204812
2012-01-03T10:00:00Z,9.9,33.3,5.8,1.1,1023,6.4,1.0876918387411652
2012-01-03T10:30:00Z,9.8,33.2,5.5,0.6,1024,5.9,1.0355244801182177
2012-01-03T11:00:00Z,9.6,33.2,5.2,0.3,1024,6.4,0.9610167046376593
2012-01-03T11:30:00Z,9.5,33.2,5,0.2,1025,6.4,0.8694364201283482
2012-01-03T12:00:00Z,9.3,33.2,4.7,0,1025,6.5,0.7716896107161988
2012-01-03T12:30:00Z,9,33.2,4.5,-0.1,1026,7.2,0.6804758175934681
2012-01-03T13:00:00Z,8.8,33.2,4.3,-0.3,1026,5.9,0.604929861185016
2012-01-03T13:30:00Z,8.6,33.2,4.4,-0.2,1027,7.7,0.546854770113605
2012-01-03T14:00:00Z,8.4,33.2,4.5,0.4,1027,8,0.5008809227814768
2012-01-03T14:30:00Z,8.3,33.2,4.6,1.2,1028,7.8,0.4587317615724269
2012-01-03T15:00:00Z,8.3,33.2,4.9,1.8,1028,7.7,0.41542088068277955
2012-01-03T15:30:00Z,8.4,33.2,5,2.2,1028,8.7,0.3739704512530456
2012-01-03T16:00:00Z,8.7,33.2,5.3,2.5,1028,8.5,0.34585374986509093
2012-01-03T16:30:00Z,8.9,33.2,5.4,3.4,1027,7.1,0.34654574853185055
2012-01-03T17:00:00Z,9.3,33.2,5.8,3.4,1027,7,0.3881684616265739
2012-01-03T17:30:00Z,9.4,33.1,5.8,4.1,1026,6.6,0.4728438220475697
2012-01-03T18:00:00Z,9.6,33.1,6.2,4.2,1026,5.9,0.5901257705400026
2012-01-03T18:30:00Z,9.8,33.1,6.4,4.5,1026,6.2,0.7198796678484127
2012-01-03T19:00:00Z,9.9,33.3,7,4.5,1025,7.2,0.839259719847656
2012-01-03T19:30:00Z,9.9,33.5,7.4,5.2,1025,6.5,0.9304331351503244
2012-01-03T20:00:00Z,9.9,33.5,7.7,5.3,1025,6.8,0.9854538940919354
2012-01-03T20:30:00Z,10,33.5,7.7,5.4,1025,6.9,1.0062945298681074
2012-01-03T21:00:00Z,10,33.5,7.5,5.2,1025,6.9,1.000608593796111
2012-01-03T21:30:00Z,9.9,33.4,7.3,5.3,1025,6.4,0.9759318759077631
2012-01-03T22:00:00Z,9.9,33.4,7.2,5,1026,6.6,0.9356112144938605
2012-01-03T22:30:00Z,9.7,33.3,6.9,4.5,1026,5.2,0.8785186358480468
2012-01-03T23:00:00Z,9.6,33.2,6.6,3.6,1026,5.1,0.80230327794146306
2012-01-03T23:30:00Z,9.6,33.2,6.4,3.1,1026,3.8,0.7078669045886208
2012-01-04T00:00:00Z,9.5,33.2,6.1,2.9,1027,3.9,0.6020770637731322
2012-01-04T00:30:00Z,9.4,33.2,5.9,2.7,1027,3.9,0.4968152712871718
2012-01-04T01:00:00Z,9.3,33.2,5.7,2.4,1027,2.9,0.4046650382138199
2012-01-04T01:30:00Z,9.2,33.2,5.6,1.9,1028,2.7,0.3336096938749789
2012-01-04T02:00:00Z,9,33.2,5.5,1.9,1028,3.3,0.2838398963005373
2012-01-04T02:30:00Z,8.9,33.2,5.4,1.6,1028,3,0.24871580861549236
2012-01-04T03:00:00Z,8.7,33.2,5.3,1.5,1028,3.1,0.219641901842375
2012-01-04T03:30:00Z,8.6,33.2,5.2,0.8,1028,2.5,0.19235170745743668
2012-01-04T04:00:00Z,8.5,33.2,5.2,0.5,1028,3.9,0.1711383806146615
2012-01-04T04:30:00Z,8.4,33.2,5.1,0.3,1028,3.4,0.16848514771761955
2012-01-04T05:00:00Z,8.2,33.3,5,-0.4,1028,2.6,0.19990377033572657
2012-01-04T05:30:00Z,8.1,33.3,5,-0.5,1028,2.8,0.27633898858719447
2012-01-04T06:00:00Z,8,33.2,5.5,-0.7,1028,1.9,0.39787313297414506
2012-01-04T06:30:00Z,8,33,6,-0.6,1028,2.4,0.551912288543568
2012-01-04T07:00:00Z,7.9,33.3,6.8,-0.9,1028,2.4,0.7168259339967352
2012-01-04T07:30:00Z,7.9,33.4,7.4,-0.9,1028,1.7,0.8693036352993048
2012-01-04T08:00:00Z,7.9,33.3,8,-0.6,1028,1.7,0.9919061134883873
2012-01-04T08:30:00Z,8.2,33.1,8.4,-0.6,1028,1.8,1.0773441661690755
2012-01-04T09:00:00Z,8.7,33.1,8.6,-0.8,1028,2.7,1.1278469504210389
2012-01-04T09:30:00Z,9,33.2,8.5,-0.9,1028,2.6,1.1505682294482487
2012-01-04T10:00:00Z,8.9,33.2,8.6,-1.3,1029,3.3,1.1519286424163564
2012-01-04T10:30:00Z,8.4,33.1,8.5,-1.2,1029,2.7,1.1340842823467425
2012-01-04T11:00:00Z,7.7,33.2,8.3,-1.4,1029,2.9,1.095251779027951
2012-01-04T11:30:00Z,7,33.4,7.7,-1.7,1029,3,1.0332735122319034
2012-01-04T12:00:00Z,6.1,33.5,7.1,-2,1029,2.8,0.9499095795428194
2012-01-04T12:30:00Z,5.3,33.5,6.8,-2.4,1029,1.8,0.8529573207864505
2012-01-04T13:00:00Z,4.8,33.5,6.5,-3,1029,1.3,0.7546245258632062
2012-01-04T13:30:00Z,4.6,33.6,6.4,-1.2,1030,2.6,0.6668508917830324
2012-01-04T14:00:00Z,4.5,33.5,6.4,0.4,1030,2.8,0.5961798015125067
2012-01-04T14:30:00Z,4.6,33.6,6.4,2,1030,3.1,0.5412196866907267
2012-01-04T15:00:00Z,4.8,33.6,6.5,3.5,1030,2.3,0.4944110412095394
2012-01-04T15:30:00Z,5.1,33.6,6.5,5.2,1031,1.7,0.4474327280568306
2012-01-04T16:00:00Z,5.5,33.5,6.6,5.9,1030,1.3,0.3974535608651454
2012-01-04T16:30:00Z,6,33.5,6.7,6.5,1030,1.3,0.3507664094557653
2012-01-04T17:00:00Z,6.5,33.5,6.8,7.1,1029,1.3,0.321556568434753
2012-01-04T17:30:00Z,7,33.5,6.6,7.9,1028,1.6,0.3260508008596862
2012-01-04T18:00:00Z,6.9,33.6,7,9.3,1028,1.4,0.374752516582133
2012-01-04T18:30:00Z,7.2,33.4,6.9,9.6,1027,1,0.46657148394630216
2012-01-04T19:00:00Z,7.6,33.4,7,10.1,1026,2.7,0.5877947697134779
2012-01-04T19:30:00Z,8.2,33.4,7.4,10.4,1026,2.8,0.7164566668421226
2012-01-04T20:00:00Z,8.5,33.4,7.7,10.7,1025,2.7,0.8300007218944081
2012-01-04T20:30:00Z,8.7,33.5,7.9,11.2,1025,2.9,0.9125798023825658
2012-01-04T21:00:00Z,8.9,33.4,8,11.2,1025,2.5,0.9586977202614726
2012-01-04T21:30:00Z,8.9,33.4,8,11.4,1025,3.8,0.9719228766099569
2012-01-04T22:00:00Z,8.8,33.5,7.9,10.9,1025,4.2,0.9599816743133754
2012-01-04T22:30:00Z,8.6,33.5,7.8,10.5,1025,3.7,0.9292803046473865
2012-01-04T23:00:00Z,8.4,33.5,7.6,9.6,1025,3.8,0.8819079094316631
2012-01-04T23:30:00Z,8.2,33.5,7.4,6.8,1025,3.2,0.8165092573391247
2012-01-05T00:00:00Z,8,33.5,7.2,6.1,1025,3.3,0.7320616475040562
2012-01-05T00:30:00Z,7.9,33.5,7.1,6,1025,3.8,0.6318885875677561
2012-01-05T01:00:00Z,7.9,33.5,6.9,5.9,1025,3.7,0.5251440639264684
2012-01-05T01:30:00Z,7.9,33.6,6.8,7,1025,3.9,0.424543923246942
2012-01-05T02:00:00Z,7.8,33.6,6.6,7,1025,3.3,0.3414124428952588
2012-01-05T02:30:00Z,7.8,33.6,6.5,6.9,1025,3.6,0.28083109170015175
2012-01-05T03:00:00Z,7.7,33.6,6.4,6.7,1025,4.1,0.23981381954376413
2012-01-05T03:30:00Z,7.6,33.6,6.3,5.8,1025,3.1,0.2098628932229874
2012-01-05T04:00:00Z,7.5,33.6,6.2,5.8,1025,3.7,0.18282020542840782
2012-01-05T04:30:00Z,7.4,33.6,6.2,6.3,1025,4.8,0.1569704956674557
2012-01-05T05:00:00Z,7.4,33.6,6.1,6,1025,4.6,0.13999173455869446
2012-01-05T05:30:00Z,7.3,33.6,6,5.8,1024,3.8,0.14684464289639632
2012-01-05T06:00:00Z,7.2,33.6,5.9,6,1024,4.9,0.1932934998856102
2012-01-05T06:30:00Z,7.1,33.6,5.8,5.7,1024,5.3,0.2880812633117319
2012-01-05T07:00:00Z,7.1,33.5,6.2,5.5,1024,5.4,0.4275915333575784
2012-01-05T07:30:00Z,7.2,33.3,6.4,5.5,1023,5.3,0.5956662304164191
2012-01-05T08:00:00Z,7.2,33.3,6.7,5.4,1023,4.4,0.7687084990061933
2012-01-05T08:30:00Z,7.4,33.4,7.1,5.5,1023,4.8,0.9236137950918077
2012-01-05T09:00:00Z,7.7,33.4,7.4,5.2,1022,4.7,1.044784626023145
2012-01-05T09:30:00Z,8,33.4,7.8,5.2,1022,4.6,1.1271392353757097
2012-01-05T10:00:00Z,8.5,33.5,8.1,5.2,1022,5.1,1.174224615992809
2012-01-05T10:30:00Z,8.6,33.5,8.1,5.1,1022,4.7,1.1930796338764427
2012-01-05T11:00:00Z,8.3,33.5,8.1,5.1,1022,5.4,1.1890067257616448
2012-01-05T11:30:00Z,7.8,33.5,7.7,5.3,1022,5.4,1.163131742461613
2012-01-05T12:00:00Z,7.4,33.5,7.4,5.5,1022,5.3,1.1137884199422359
2012-01-05T12:30:00Z,6.9,33.5,7,5.4,1022,5.5,1.040437429839371
2012-01-05T13:00:00Z,6.4,33.5,6.6,5.2,1022,5,0.9473442767385456
2012-01-05T13:30:00Z,6.1,33.5,6.3,5.7,1022,5.8,0.8444252132952613
2012-01-05T14:00:00Z,6,33.6,6.2,6.6,1023,6.5,0.7444025810171367
2012-01-05T14:30:00Z,6.1,33.6,6.2,8,1023,5.9,0.6576878088197943
2012-01-05T15:00:00Z,6.3,33.6,6.2,9.3,1023,5.6,0.5879131475476957
2012-01-05T15:30:00Z,6.6,33.6,6.3,10.2,1023,4.7,0.5308688830927754
2012-01-05T16:00:00Z,7,33.6,6.4,11.6,1023,4.3,0.47781098743838346
2012-01-05T16:30:00Z,7.6,33.5,6.5,13,1023,5.6,0.4216486751756636
2012-01-05T17:00:00Z,8.2,33.5,6.7,13.7,1022,5.8,0.362766077280393
2012-01-05T17:30:00Z,8.8,33.5,6.8,14.6,1021,6.5,0.3111888182149594
2012-01-05T18:00:00Z,9.7,33.4,7.1,15.5,1020,6.7,0.2835665457515134
2012-01-05T18:30:00Z,10.2,33.5,7.1,16.1,1020,6.2,0.29611071469140077
2012-01-05T19:00:00Z,10.8,33.5,7.2,16.5,1020,6.8,0.3567932301257709
2012-01-05T19:30:00Z,10.4,33.5,7.3,16.8,1019,7.1,0.46061109057622895
2012-01-05T20:00:00Z,10.1,33.4,7.3,17,1019,6.8,0.5902675968221816
2012-01-05T20:30:00Z,10.3,33.3,7.1,17.3,1019,6.8,0.7219623427069458
2012-01-05T21:00:00Z,10.8,33.4,7.6,17.2,1019,6.6,0.8335076564774954
2012-01-05T21:30:00Z,10.9,33.5,7.9,17.1,1019,5.3,0.9109791413047689
2012-01-05T22:00:00Z,10.9,33.5,8.1,16.5,1019,4.1,0.9510525908856651
2012-01-05T22:30:00Z,10.9,33.5,7.9,15.6,1019,4.1,0.9585253627876122
2012-01-05T23:00:00Z,10.9,33.5,7.9,13.1,1020,1.4,0.9409828187048105
2012-01-05T23:30:00Z,10.8,33.5,8,11.7,1020,0.1,0.9038386239397428
2012-01-06T00:00:00Z,10.7,33.5,7.8,11.2,1020,0.6,0.8484236088892387
2012-01-06T00:30:00Z,10.6,33.5,7.5,10.5,1020,0,0.7738047587777254
2012-01-06T01:00:00Z,10.5,33.4,7.2,9.5,1021,0,0.6807485085925679
2012-01-06T01:30:00Z,10.3,33.4,6.9,10,1021,0,0.5749908201028017
2012-01-06T02:00:00Z,10.2,33.5,6.6,10.1,1021,1,0.4674368295666059
2012-01-06T02:30:00Z,10.1,33.5,6.3,9.1,1021,0,0.37080389260728136
2012-01-06T03:00:00Z,10,33.6,6.1,7.9,1021,0,0.29444668990236667
2012-01-06T03:30:00Z,9.9,33.6,6,7.3,1021,0.6,0.24036627029863053
2012-01-06T04:00:00Z,9.8,33.6,5.9,7,1021,2.2,0.20294245226634972
2012-01-06T04:30:00Z,9.7,33.6,5.7,7.1,1021,1.4,0.17294554403936774
2012-01-06T05:00:00Z,9.6,33.6,5.6,7.7,1021,0.9,0.14395250880470722
2012-01-06T05:30:00Z,9.5,33.6,5.5,6.8,1021,1.3,0.1177718152192284
2012-01-06T06:00:00Z,9.5,33.6,5.5,7.9,1020,1,0.10576060799810932
2012-01-06T06:30:00Z,9.4,33.6,5.3,7.8,1020,0.3,0.12491811084224984
2012-01-06T07:00:00Z,9.3,33.6,5.2,5.8,1020,0.3,0.19033580601708658
2012-01-06T07:30:00Z,9.4,33.4,5.9,6.6,1020,1.7,0.30755147662887294
2012-01-06T08:00:00Z,9.6,33.3,6.3,6,1020,2.1,0.4685308610591099
2012-01-06T08:30:00Z,9.9,33.4,7,5.5,1020,2.2,0.6532701584507196
2012-01-06T09:00:00Z,10.4,33.6,7.6,5.7,1020,1.7,0.8362687889999822
2012-01-06T09:30:00Z,10.8,33.7,8.2,5.6,1020,1.1,0.9947924568527554
2012-01-06T10:00:00Z,10.9,33.7,8.5,4.8,1020,0.1,1.115128986853754
2012-01-06T10:30:00Z,10.9,33.6,8.6,5,1020,1.3,1.194263414723964
2012-01-06T11:00:00Z,11,33.6,8.6,5.5,1021,2.4,1.2368617089521632
2012-01-06T11:30:00Z,10.9,33.6,8.5,7.2,1021,1.9,1.2498125927759756
2012-01-06T12:00:00Z,10.8,33.6,8.5,7.1,1021,1.7,1.237587574752633
2012-01-06T12:30:00Z,10.5,33.7,8.4,6.1,1021,0,1.200861238861556
2012-01-06T13:00:00Z,10.1,33.8,8.2,5.9,1021,0.1,1.1387198191104402
2012-01-06T13:30:00Z,9.5,33.9,7.7,7,1021,0,1.052607990941504
2012-01-06T14:00:00Z,8.9,33.9,7.4,8.4,1022,1.6,0.9491592759186082
2012-01-06T14:30:00Z,8.5,33.9,7.1,9.8,1022,0.7,0.8397785931823029
2012-01-06T15:00:00Z,8.5,33.9,6.9,11.3,1022,0,0.7368626179563834
2012-01-06T15:30:00Z,8.8,34,6.9,12.8,1022,1.3,0.6486809179449722
2012-01-06T16:00:00Z,9.1,34,6.9,14.3,1022,2.5,0.5759457131733886
2012-01-06T16:30:00Z,9.6,34,7,15.7,1022,3.2,0.5123468657768178
2012-01-06T17:00:00Z,10.1,34,7.1,16.8,1021,3.1,0.44918732270890893
2012-01-06T17:30:00Z,10.6,34,7.2,17.3,1021,4.7,0.38188938630430413
2012-01-06T18:00:00Z,11,34,7.3,17.7,1020,3.8,0.3148833242569116
2012-01-06T18:30:00Z,11.5,34,7.4,18.4,1020,3,0.2619916582775477
2012-01-06T19:00:00Z,11.9,34,7.5,18.3,1019,3.4,0.2416345213438207
2012-01-06T19:30:00Z,12.3,34,7.5,18.9,1019,3.6,0.26886502291871595
2012-01-06T20:00:00Z,12.3,34,7.7,18.4,1019,3.6,0.34797691909523115
2012-01-06T20:30:00Z,12,33.9,7.4,18.9,1019,4,0.46927190085588666
2012-01-06T21:00:00Z,12,33.8,7.4,19.6,1019,3.2,0.6115865167346546
2012-01-06T21:30:00Z,12.1,33.9,7.9,18.4,1019,3.5,0.7493850560665067
2012-01-06T22:00:00Z,12,33.9,8.1,16.6,1019,4.2,0.8610730272238938
2012-01-06T22:30:00Z,11.9,33.9,8.1,15,1019,3.3,0.9347730222908907
2012-01-06T23:00:00Z,12,33.9,8.2,13.8,1019,3.6,0.9692949972473168
2012-01-06T23:30:00Z,12.1,33.9,8.3,13.2,1019,3.2,0.9705834109207875
2012-01-07T00:00:00Z,12.2,33.9,8.3,13,1019,3.1,0.9461532068140008
2012-01-07T00:30:00Z,11.9,33.9,8.1,12.3,1019,3,0.900769588063565
2012-01-07T01:00:00Z,11.9,33.8,7.9,12.3,1019,3.5,0.8355581593023469
2012-01-07T01:30:00Z,11.9,33.9,7.5,12.4,1019,3.4,0.7505263527059729
2012-01-07T02:00:00Z,11.9,34,7,12.2,1019,3.3,0.6484156401208848
2012-01-07T02:30:00Z,12,34.1,6.6,11.8,1019,2.1,0.5370553174818115
2012-01-07T03:00:00Z,12,34.1,6.2,10.9,1019,1.6,0.42835804660788657
2012-01-07T03:30:00Z,11.9,34.2,5.9,10.4,1019,2.7,0.3342066439146409
2012-01-07T04:00:00Z,11.9,34.2,5.7,9.6,1019,2,0.2614983653552058
2012-01-07T04:30:00Z,11.8,34.2,5.5,9.1,1019,1.6,0.20934602935064722
2012-01-07T05:00:00Z,11.7,34.2,5.4,9.1,1019,0.5,0.17041018137690153
2012-01-07T05:30:00Z,11.6,34.2,5.2,9.2,1019,0,0.13607405797516198
2012-01-07T06:00:00Z,11.5,34.2,5.1,8.9,1018,0,0.10291463831494113
2012-01-07T06:30:00Z,11.5,34.2,5,8.1,1018,0,0.07694926572447648
2012-01-07T07:00:00Z,11.4,34.2,4.8,8.1,1018,0,0.07305503752772957
2012-01-07T07:30:00Z,11.3,34.2,4.7,8.2,1018,1.8,0.10934888219184158
2012-01-07T08:00:00Z,11.2,34.2,4.6,8,1018,1.4,0.1989437787637609
2012-01-07T08:30:00Z,11.2,34,5.2,7.6,1018,0.6,0.3429655992509347
2012-01-07T09:00:00Z,11.1,33.8,5.7,7.7,1018,0,0.5282241796062933
2012-01-07T09:30:00Z,11.1,33.9,6.4,8.2,1018,0.7,0.7307116382229973
2012-01-07T10:00:00Z,11.3,33.9,7.2,8.9,1018,0.9,0.9232951311954102
2012-01-07T10:30:00Z,11.4,33.7,8.1,8.6,1019,1.3,1.0840288493314127
2012-01-07T11:00:00Z,11.4,33.4,8.5,9.5,1019,1.3,1.2014115017280287
2012-01-07T11:30:00Z,11.4,33.4,8.6,9.6,1019,1.8,1.2746561547042632
2012-01-07T12:00:00Z,11.4,33.5,8.6,9.9,1020,2.5,1.309646733031739
