UID,SITE_ID,STATE,VISIT_NO,DATE_COL,WTBDY_NM,SITESAMP,INDEX_VISIT,EPA_REG,NCCR_REG,NCA_REGION,COUNTRY,PROVINCE,STATION_DEPTH,STATION_DEPTH_UNITS,ALAT_DD,ALON_DD,MAP_DATUM,DSNTYPE,MDCATY,NEP_NM,NPSPARK,PANEL,STATUS10,STRATUM,TNT,WGT_CAT,WGT_NCCA10,RSRC_CLASS,QA_CODES,COMMENT
69,NCCA10-1188,NC,1,9-Jun-10,New River,Y,Y,4,Southeast,East Coast,USA,Carolinian Province,2.9,M,34.67083,-77.38874,WGS84,NCCA,"CarP_Other_(50,100]",NA,NA,Revisit,Target_Sampled,CarP_Other,Target,NCA_NC_CarP_Other,85.23993644,NCA_Estuarine_Coastal,NA,NA
70,NCCA10-1190,FL,1,15-Jun-10,Nassau Sound,Y,Y,4,Southeast,East Coast,USA,Carolinian Province,4.47,M,30.5087,-81.435059999999993,WGS84,NCCA,"CarP_Other_(5,10]",NA,NA,Base,Target_Sampled,CarP_Other,Target,NCA_FL_CarP_Other,25.71824928,NCA_Estuarine_Coastal,NA,NA
71,NCCA10-1193,FL,1,14-Jun-10,Saint Johns River,Y,Y,4,Southeast,East Coast,USA,Carolinian Province,11.72,M,30.32022,-81.62621,WGS84,NCCA,"CarP_Other_(100,200]",NA,NA,Base,Target_Sampled,CarP_Other,Target,NCA_FL_CarP_Other,46.91214553,NCA_Estuarine_Coastal,NA,NA
72,NCCA10-1197,FL,1,16-Jun-10,Saint Johns River,Y,Y,4,Southeast,East Coast,USA,Carolinian Province,2.78,M,30.00393,-81.64204,WGS84,NCCA,"CarP_Other_(50,100]",NA,NA,Base,Target_Sampled,CarP_Other,Target,NCA_FL_CarP_Other,37.74940631,NCA_Estuarine_Coastal,NA,NA
73,NCCA10-1201,FL,1,15-Jun-10,Nassau River System,Y,Y,4,Southeast,East Coast,USA,Carolinian Province,5.72,M,30.54926,-81.4944,WGS84,NCCA,"CarP_Other_(20,50]",NA,NA,Base,Target_Sampled,CarP_Other,Target,NCA_FL_CarP_Other,114.8625708,NCA_Estuarine_Coastal,NA,NA
74,NCCA10-1206,FL,1,17-Jun-10,Matanzas River,Y,Y,4,Southeast,East Coast,USA,Carolinian Province,1.01,M,29.77885,-81.27244,WGS84,NCCA,"CarP_Other_(10,20]",NA,NA,Base,Target_Sampled,CarP_Other,Target,NCA_FL_CarP_Other,92.59183624,NCA_Estuarine_Coastal,NA,NA
109,NCCA10-1209,FL,1,16-Jun-10,Saint Johns River,Y,Y,4,Southeast,East Coast,USA,Carolinian Province,2.53,M,30.19072,-81.6427,NOT REPORTED,NCCA,"CarP_Other_(100,200]",NA,NA,Base,Target_Sampled,CarP_Other,Target,NCA_FL_CarP_Other,46.91214553,NCA_Estuarine_Coastal,NA,NA
110,NCCA10-1212,FL,1,14-Jun-10,Trout River,Y,Y,4,Southeast,East Coast,USA,Carolinian Province,1.54,M,30.387,-81.63767,WGS84,NCCA,"CarP_Other_(5,10]",NA,NA,Base,Target_Sampled,CarP_Other,Target,NCA_FL_CarP_Other,25.71824928,NCA_Estuarine_Coastal,NA,NA
111,NCCA10-1213,FL,1,14-Jun-10,Trout River,Y,Y,4,Southeast,East Coast,USA,Carolinian Province,2.92,M,30.40999,-81.67476,WGS84,NCCA,"CarP_Other_(5,10]",NA,NA,Base,Target_Sampled,CarP_Other,Target,NCA_FL_CarP_Other,25.71824928,NCA_Estuarine_Coastal,NA,NA
177,NCCA10-1294,FL,1,17-Jun-10,Apalachee Bay,Y,Y,4,Gulf,Gulf Coast,USA,Louisianian Province,2.25,M,29.96718,-83.94444,WGS84,NCCA,"LP_Apalachee_Bay_(25,900]",NA,NA,Revisit,Target_Sampled,LP_Apalachee_Bay,Target,NCA_FL_LP_Apalachee_Bay,118.0227299,NCA_Estuarine_Coastal,NA,NA
184,NCCA10-1295,FL,1,17-Jun-10,Apalachee Bay,Y,Y,4,Gulf,Gulf Coast,USA,Louisianian Province,6,M,29.97564,-84.11745,WGS84,NCCA,"LP_Apalachee_Bay_(25,900]",NA,NA,Base,Target_Sampled,LP_Apalachee_Bay,Target,NCA_FL_LP_Apalachee_Bay,118.0227299,NCA_Estuarine_Coastal,NA,NA
185,NCCA10-1297,FL,1,16-Jun-10,Apalachee Bay,Y,Y,4,Gulf,Gulf Coast,USA,Louisianian Province,0.7,M,30.0095,-84.30966,WGS84,NCCA,"LP_Apalachee_Bay_(25,900]",NA,NA,Base,Target_Sampled,LP_Apalachee_Bay,Target,NCA_FL_LP_Apalachee_Bay,118.0227299,NCA_Estuarine_Coastal,NA,NA
186,NCCA10-1299,FL,1,15-Jun-10,Ochlockonee River System,Y,Y,4,Gulf,Gulf Coast,USA,Louisianian Province,7.6,M,29.97255,-84.4575,WGS84,NCCA,"LP_Apalachee_Bay_(10,25]",NA,NA,Base,Target_Sampled,LP_Apalachee_Bay,Target,NCA_FL_LP_Apalachee_Bay,28.43295771,NCA_Estuarine_Coastal,NA,NA
187,NCCA10-1328,LA,1,16-Jun-10,Lake Palourde #1,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,1.2,M,29.21237,-90.126557,WGS84,NCCA,"LP_Barataria_Terrabonne_(0,5]",Barataria-Terrabonne,NA,Base,Target_Sampled,LP_Barataria_Terrabonne,Target,NCA_LA_LP_Barataria_Terrabonne,48.05984677,NCA_Estuarine_Coastal,NA,NA
188,NCCA10-1331,LA,1,15-Jun-10,Hackberry Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,1.4,M,29.41885,-90.01827,WGS84,NCCA,"LP_Barataria_Terrabonne_(20,50]",Barataria-Terrabonne,NA,Base,Target_Sampled,LP_Barataria_Terrabonne,Target,NCA_LA_LP_Barataria_Terrabonne,131.9272392,NCA_Estuarine_Coastal,NA,NA
189,NCCA10-1332,LA,1,15-Jun-10,Bay Desespere,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,1.5,M,29.27925,-90.07675,WGS84,NCCA,"LP_Barataria_Terrabonne_(0,5]",Barataria-Terrabonne,NA,Base,Target_Sampled,LP_Barataria_Terrabonne,Target,NCA_LA_LP_Barataria_Terrabonne,48.05984677,NCA_Estuarine_Coastal,NA,NA
190,NCCA10-1335,LA,1,14-Jun-10,Lake Salvador,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,2.6,M,29.66667,-90.27254,WGS84,NCCA,"LP_Barataria_Terrabonne_(150,250]",Barataria-Terrabonne,NA,Base,Target_Sampled,LP_Barataria_Terrabonne,Target,NCA_LA_LP_Barataria_Terrabonne,166.7184796,NCA_Estuarine_Coastal,NA,NA
191,NCCA10-1668,FL,1,2-Jun-10,Old Tampa Bay,Y,Y,4,Gulf,Gulf Coast,USA,West Indian Province,3.65,M,27.88783,-82.55766,WGS84,NCCA,"WIP_Tampa_Bay_(20,50]",Tampa Bay,NA,Revisit,Target_Sampled,WIP_Tampa_Bay,Target,NCA_FL_WIP_Tampa_Bay,146.2094825,NCA_Estuarine_Coastal,NA,NA
193,NCCA10-2111,CA,1,1-Jul-10,Mission Bay,Y,Y,9,West,West Coast,USA,Californian Province,2.3,M,32.79053,-117.22482,WGS84,NCCA,"CalP_Other_(5,20]",NA,NA,Over,Target_Sampled,CalP_Other,Target,NCA_CA_CalP_Other,2.503632,NCA_Estuarine_Coastal,NA,NA
194,NCCA10-2301,FL,1,15-Jun-10,Ochlockonee Bay,Y,Y,4,Gulf,Gulf Coast,USA,Louisianian Province,1.2,M,29.94712,-84.3432,WGS84,NCCA,"LP_Apalachee_Bay_(10,25]",NA,NA,Over,Target_Sampled,LP_Apalachee_Bay,Target,NCA_FL_LP_Apalachee_Bay,28.43295771,NCA_Estuarine_Coastal,NA,NA
195,NCCA10-2302,FL,1,16-Jun-10,Apalachee Bay,Y,Y,4,Gulf,Gulf Coast,USA,Louisianian Province,3.2,M,30.02836,-84.12933,WGS84,NCCA,"LP_Apalachee_Bay_(25,900]",NA,NA,Over,Target_Sampled,LP_Apalachee_Bay,Target,NCA_FL_LP_Apalachee_Bay,118.0227299,NCA_Estuarine_Coastal,NA,NA
196,NCCAGL10-GLBA10-031,MI,1,21-Jun-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,0.9,M,44.8143,-85.47782,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,NA,NA
197,NCCAGL10-GLBA10-075,MI,1,22-Jun-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,18.9,M,45.13508,-85.58075,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,NA,NA
198,NCCAGL10-GLBA10-079,MI,1,17-Jun-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,4.3,M,44.76507,-85.55354,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,NA,NA
199,NCCAGL10-GLBA10-158,MI,1,23-Jun-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,5.9,M,45.37795,-84.96304,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,NA,NA
200,NCCAGL10-NPS09-021,MI,1,24-Jun-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,6.3,M,44.9704,-85.93703,WGS84,SUPPL,SLBE,NA,SLBE,PanelOne,Target_Sampled,NPS_NS_SLBE,Target,NPS_MI_NS_SLBE_Lake_Michigan,1.801705871,Great_Lakes_Near_Shore,NA,NA
211,NCCAGL10-1157,OH,1,14-Jun-10,Lake Erie,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,6.5,M,41.71195,-83.249,WGS84,NCCA,Ohio,NA,NA,Base,Target_Sampled,Lake_Erie_USA,Target,GLNS_OH_Lake_Erie_USA,57.7805399,Great_Lakes_Near_Shore,NA,NA
212,NCCAGL10-1149,OH,1,22-Jun-10,Lake Erie,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,6.7,M,41.56665,-82.76543,WGS84,NCCA,Ohio,NA,NA,Base,Target_Sampled,Lake_Erie_USA,Target,GLNS_OH_Lake_Erie_USA,57.7805399,Great_Lakes_Near_Shore,NA,NA
213,NCCAGL10-1144,OH,1,17-Jun-10,Lake Erie,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,3.7,M,41.634,-83.16843,WGS84,NCCA,Ohio,NA,NA,Base,Target_Sampled,Lake_Erie_USA,Target,GLNS_OH_Lake_Erie_USA,57.7805399,Great_Lakes_Near_Shore,NA,NA
214,NCCA10-1336,LA,1,24-Jun-10,Timbalier Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,1.3,M,29.1073,-90.37287,WGS84,NCCA,"LP_Barataria_Terrabonne_(250,400]",Barataria-Terrabonne,NA,Base,Target_Sampled,LP_Barataria_Terrabonne,Target,NCA_LA_LP_Barataria_Terrabonne,103.5529757,NCA_Estuarine_Coastal,NA,NA
215,NCCA10-1324,LA,1,24-Jun-10,Timbalier Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,2.2,M,29.15005,-90.36137,WGS84,NCCA,"LP_Barataria_Terrabonne_(250,400]",Barataria-Terrabonne,NA,Base,Target_Sampled,LP_Barataria_Terrabonne,Target,NCA_LA_LP_Barataria_Terrabonne,103.5529757,NCA_Estuarine_Coastal,NA,NA
247,NCCA10-1046,NH,1,29-Jun-10,Great Bay,Y,Y,1,Northeast,East Coast,USA,Acadian Province,0.5,M,43.07436,-70.8894,WGS84,NCCA,"AP_New_Hampshire_Estuaries_(10,20]",New Hampshire Estuar,NA,Base,Target_Sampled,AP_New_Hampshire_Estuaries,Target,NCA_NH_AP_New_Hampshire_Estuaries,4.663220736,NCA_Estuarine_Coastal,NA,NA
248,NCCA10-1047,NH,1,30-Jun-10,Hampton River/Hampton Harbor,Y,Y,1,Northeast,East Coast,USA,Acadian Province,0.6,M,42.91171,-70.83081,WGS84,NCCA,"AP_New_Hampshire_Estuaries_(0,5]",New Hampshire Estuar,NA,Base,Target_Sampled,AP_New_Hampshire_Estuaries,Target,NCA_NH_AP_New_Hampshire_Estuaries,4.62861647,NCA_Estuarine_Coastal,NA,NA
249,NCCA10-1489,FL,1,8-Jun-10,Anclote Anchorage,Y,Y,4,Gulf,Gulf Coast,USA,Louisianian Province,2.52,M,28.19767,-82.83552,WGS84,NCCA,"LP_Other_(20,50]",NA,NA,Base,Target_Sampled,LP_Other,Target,NCA_FL_LP_Other,110.2919341,NCA_Estuarine_Coastal,NA,NA
250,NCCA10-1671,FL,1,2-Jun-10,Tampa Bay,Y,Y,4,Gulf,Gulf Coast,USA,West Indian Province,4.1,M,27.73763,-82.57149,WGS84,NCCA,"WIP_Tampa_Bay_(200,600]",Tampa Bay,NA,Base,Target_Sampled,WIP_Tampa_Bay,Target,NCA_FL_WIP_Tampa_Bay,145.4883015,NCA_Estuarine_Coastal,NA,NA
251,NCCA10-1672,FL,1,3-Jun-10,Hillsborough Bay,Y,Y,4,Gulf,Gulf Coast,USA,West Indian Province,2.25,M,27.83526,-82.4108,WGS84,NCCA,"WIP_Tampa_Bay_(20,50]",Tampa Bay,NA,Base,Target_Sampled,WIP_Tampa_Bay,Target,NCA_FL_WIP_Tampa_Bay,146.2094825,NCA_Estuarine_Coastal,NA,NA
252,NCCA10-1674,FL,1,4-Jun-10,Boca Ciega Bay,Y,Y,4,Gulf,Gulf Coast,USA,West Indian Province,1.1,M,27.71559,-82.71304,WGS84,NCCA,"WIP_Tampa_Bay_(10,20]",Tampa Bay,NA,Base,Target_Sampled,WIP_Tampa_Bay,Target,NCA_FL_WIP_Tampa_Bay,38.82733472,NCA_Estuarine_Coastal,NA,NA
256,NCCAGL10-GLBA10-091,MI,1,14-Jun-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,18.3,M,44.79015,-85.62798,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,NA,NA
257,NCCAGL10-GLBA10-003,MI,1,24-Jun-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,5.9,M,45.41889,-84.93115,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,NA,NA
258,NCCAGL10-2091,MI,1,23-Jun-10,Lake Huron,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,11.2,M,43.43814,-82.52564,WGS84,NCCA,Equal,NA,NA,Over,Target_Sampled,Lake_Huron_USA,Target,GLNS_MI_Lake_Huron_USA,70.57965311,Great_Lakes_Near_Shore,NA,NA
259,NCCAGL10-1166,MI,1,16-Jun-10,Lake Erie,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,5.3,M,41.91765,-83.29772,WGS84,NCCA,Michigan,NA,NA,Base,Target_Sampled,Lake_Erie_USA,Target,GLNS_MI_Lake_Erie_USA,44.55367297,Great_Lakes_Near_Shore,NA,NA
260,NCCAGL10-1160,MI,1,17-Jun-10,Lake Erie,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,4.7,M,41.98627,-83.16031,WGS84,NCCA,Michigan,NA,NA,Base,Target_Sampled,Lake_Erie_USA,Target,GLNS_MI_Lake_Erie_USA,44.55367297,Great_Lakes_Near_Shore,NA,NA
261,NCCAGL10-1154,MI,1,14-Jun-10,Lake Erie,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,3.7,M,41.77545,-83.42468,WGS84,NCCA,Michigan,NA,NA,Base,Target_Sampled,Lake_Erie_USA,Target,GLNS_MI_Lake_Erie_USA,44.55367297,Great_Lakes_Near_Shore,NA,NA
262,NCCAGL10-1140,MI,1,15-Jun-10,Lake Erie,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,3.5,M,41.8552,-83.37198,WGS84,NCCA,Michigan,NA,NA,Revisit,Target_Sampled,Lake_Erie_USA,Target,GLNS_MI_Lake_Erie_USA,44.55367297,Great_Lakes_Near_Shore,NA,NA
266,NCCAGL10-1134,MI,1,24-Jun-10,Lake Huron,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,14,M,43.59361,-82.54537,WGS84,NCCA,Equal,NA,NA,Base,Target_Sampled,Lake_Huron_USA,Target,GLNS_MI_Lake_Huron_USA,70.57965311,Great_Lakes_Near_Shore,NA,NA
267,NCCAGL10-1129,MI,1,21-Jun-10,Lake Huron,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,10,M,43.12812,-82.44211,WGS84,NCCA,Equal,NA,NA,Base,Target_Sampled,Lake_Huron_USA,Target,GLNS_MI_Lake_Huron_USA,70.57965311,Great_Lakes_Near_Shore,NA,NA
268,NCCAGL10-1123,MI,1,25-Jun-10,Lake Huron,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,14,M,43.66902,-82.55299,WGS84,NCCA,Equal,NA,NA,Base,Target_Sampled,Lake_Huron_USA,Target,GLNS_MI_Lake_Huron_USA,70.57965311,Great_Lakes_Near_Shore,NA,NA
269,NCCAGL10-1119,MI,1,23-Jun-10,Lake Huron,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,11,M,43.35896,-82.50517,WGS84,NCCA,Equal,NA,NA,Base,Target_Sampled,Lake_Huron_USA,Target,GLNS_MI_Lake_Huron_USA,70.57965311,Great_Lakes_Near_Shore,NA,NA
270,NCCAGL10-1092,MI,1,22-Jun-10,Lake Huron,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,11,M,43.24616,-82.46439,WGS84,NCCA,Equal,NA,NA,Revisit,Target_Sampled,Lake_Huron_USA,Target,GLNS_MI_Lake_Huron_USA,70.57965311,Great_Lakes_Near_Shore,NA,NA
271,NCCAGL10-1045,MI,1,25-Jun-10,Lake Superior,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,5.5,M,46.53119,-84.96207,WGS84,NCCA,Michigan,NA,NA,Base,Target_Sampled,Lake_Superior_USA,Target,GLNS_MI_Lake_Superior_USA,71.89437971,Great_Lakes_Near_Shore,NA,NA
272,NCCAGL10-1036,MI,1,23-Jun-10,Lake Superior,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,9.9,M,46.913102,-89.262279,WGS84,NCCA,Michigan,NA,NA,Base,Target_Sampled,Lake_Superior_USA,Target,GLNS_MI_Lake_Superior_USA,71.89437971,Great_Lakes_Near_Shore,NA,NA
273,NCCAGL10-1026,MI,1,21-Jun-10,Lake Superior,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,30.9,M,47.116046,-88.910425,WGS84,NCCA,Michigan,NA,NA,Base,Target_Sampled,Lake_Superior_USA,Target,GLNS_MI_Lake_Superior_USA,71.89437971,Great_Lakes_Near_Shore,NA,NA
274,NCCAGL10-1023,MI,1,22-Jun-10,Lake Superior,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,17.2,M,46.730769,-89.968199,WGS84,NCCA,Michigan,NA,NA,Base,Target_Sampled,Lake_Superior_USA,Target,GLNS_MI_Lake_Superior_USA,71.89437971,Great_Lakes_Near_Shore,NA,NA
275,NCCAGL10-1022,MI,1,22-Jun-10,Lake Superior,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,19.1,M,46.730769,-89.968199,WGS84,NCCA,Michigan,NA,NA,Base,Target_Sampled,Lake_Superior_USA,Target,GLNS_MI_Lake_Superior_USA,71.89437971,Great_Lakes_Near_Shore,NA,NA
276,NCCAGL10-1016,MI,1,24-Jun-10,Lake Superior,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,5.1,M,46.58884,-85.0206,WGS84,NCCA,Michigan,NA,NA,Base,Target_Sampled,Lake_Superior_USA,Target,GLNS_MI_Lake_Superior_USA,71.89437971,Great_Lakes_Near_Shore,NA,NA
277,NCCAGL10-1014,MI,1,21-Jun-10,Lake Superior,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,23.2,M,47.042887,-88.981274,WGS84,NCCA,Michigan,NA,NA,Base,Target_Sampled,Lake_Superior_USA,Target,GLNS_MI_Lake_Superior_USA,71.89437971,Great_Lakes_Near_Shore,NA,NA
278,NCCA10-1655,FL,1,21-Jun-10,Peace River,Y,Y,4,Gulf,Gulf Coast,USA,West Indian Province,1.29,M,26.99446,-81.98368,WGS84,NCCA,"WIP_Charlotte_Harbor_(20,50]",Charlotte Harbor,NA,Base,Target_Sampled,WIP_Charlotte_Harbor,Target,NCA_FL_WIP_Charlotte_Harbor,92.67204961,NCA_Estuarine_Coastal,NA,NA
279,NCCA10-1653,FL,1,22-Jun-10,Tarpon Bay,Y,Y,4,Gulf,Gulf Coast,USA,West Indian Province,0.83,M,26.45907,-82.0686,WGS84,NCCA,"WIP_Charlotte_Harbor_(0,5]",Charlotte Harbor,NA,Base,Target_Sampled,WIP_Charlotte_Harbor,Target,NCA_FL_WIP_Charlotte_Harbor,19.97418595,NCA_Estuarine_Coastal,NA,NA
280,NCCA10-1652,FL,1,23-Jun-10,Charlotte Harbor,Y,Y,4,Gulf,Gulf Coast,USA,West Indian Province,5.9,M,26.80377,-82.10062,WGS84,NCCA,"WIP_Charlotte_Harbor_(100,200]",Charlotte Harbor,NA,Base,Target_Sampled,WIP_Charlotte_Harbor,Target,NCA_FL_WIP_Charlotte_Harbor,160.5576512,NCA_Estuarine_Coastal,NA,NA
281,NCCA10-1651,FL,1,21-Jun-10,Peace River,Y,Y,4,Gulf,Gulf Coast,USA,West Indian Province,2.14,M,26.95485,-82.08015,WGS84,NCCA,"WIP_Charlotte_Harbor_(20,50]",Charlotte Harbor,NA,Base,Target_Sampled,WIP_Charlotte_Harbor,Target,NCA_FL_WIP_Charlotte_Harbor,92.67204961,NCA_Estuarine_Coastal,NA,NA
282,NCCA10-1649,FL,1,23-Jun-10,Matlacha Pass,Y,Y,4,Gulf,Gulf Coast,USA,West Indian Province,0.52,M,26.64263,-82.11173,WGS84,NCCA,"WIP_Charlotte_Harbor_(50,100]",Charlotte Harbor,NA,Revisit,Target_Sampled,WIP_Charlotte_Harbor,Target,NCA_FL_WIP_Charlotte_Harbor,136.9199965,NCA_Estuarine_Coastal,NA,NA
283,NCCA10-1648,FL,1,22-Jun-10,San Carlos Bay,Y,Y,4,Gulf,Gulf Coast,USA,West Indian Province,5.3,M,26.45745,-82.01519,WGS84,NCCA,"WIP_Charlotte_Harbor_(20,50]",Charlotte Harbor,NA,Revisit,Target_Sampled,WIP_Charlotte_Harbor,Target,NCA_FL_WIP_Charlotte_Harbor,92.67204961,NCA_Estuarine_Coastal,NA,NA
284,NCCA10-1306,FL,1,23-Jun-10,Apalachicola River,Y,Y,4,Gulf,Gulf Coast,USA,Louisianian Province,3.54,M,29.73819,-84.99049,WGS84,NCCA,"LP_Apalachicola_Bay_(0,10]",NA,NA,Base,Target_Sampled,LP_Apalachicola_Bay,Target,NCA_FL_LP_Apalachicola_Bay,18.56789797,NCA_Estuarine_Coastal,NA,NA
