site_id,visit_no,date_col,lon_dd,lat_dd,st,cntyname,ptl,ntl,chla,secchi
NLA12_CO-124,1,2012-06-22,-104.9732957,39.93104164,CO,ADAMS,110,1.48,0.525,3.675
NLA12_CO-125,1,2012-07-26,-106.3916958,39.22067903,CO,LAKE,11,0.061,1.264,5.75
NLA12_CO-127,1,2012-09-06,-104.9459108,40.12169493,CO,WELD,712,0.936,97.2,2.085
NLA12_CO-129,1,2012-07-24,-104.3381595,37.28488371,CO,LAS ANIMAS,45,0.744,3.104,2.1
NLA12_CO-130,1,2012-08-15,-106.1674308,39.64574357,CO,SUMMIT,9,0.185,5.187692308,3.505
NLA12_CO-131,1,2012-06-28,-106.0119684,40.94491896,CO,LARIMER,48,0.314,1.762857143,3.65
NLA12_CO-131,2,2012-08-17,-106.0119684,40.94491896,CO,LARIMER,47,0.52,23.38461538,2.575
NLA12_CO-133,1,2012-08-08,-107.5965489,37.54114004,CO,LA PLATA,14,0.09,1.104,NA
NLA12_CT-101,1,2012-06-20,-72.21958455,41.92395129,CT,TOLLAND,19,0.216,3.664,1.92
NLA12_CT-101,2,2012-08-29,-72.21958455,41.92395129,CT,TOLLAND,37,0.484,9.84,1.5
NLA12_CT-102,1,2012-06-28,-73.03985488,41.8811168,CT,LITCHFIELD,7,0.176,1.52,6.85
NLA12_CT-103,1,2012-08-09,-73.14469782,41.67757315,CT,LITCHFIELD,19,0.205,2.324,4.65
NLA12_CT-104,1,2012-07-11,-71.9511164,41.95084399,CT,WINDHAM,48,0.825,28.404,1.45
NLA12_CT-105,1,2012-09-12,-73.44712926,41.89704559,CT,LITCHFIELD,69,0.763,26.08,1.1
NLA12_CT-107,1,2012-07-25,-72.48613163,41.3389906,CT,MIDDLESEX,18,0.244,4.277333333,2.25
NLA12_CT-108,1,2012-08-15,-73.20748141,41.65348504,CT,LITCHFIELD,28,0.311,7.84,2.5
NLA12_CT-115,1,2012-06-26,-72.32903222,41.71185606,CT,TOLLAND,10,0.238,3.432,4.19
NLA12_CT-115,2,2012-09-06,-72.32903222,41.71185606,CT,TOLLAND,14,0.285,4.16,4.7
NLA12_CT-118,1,2012-07-17,-71.88798099,41.77454096,CT,WINDHAM,5,0.255,2.112,4.35
NLA12_CT-126,1,2012-08-01,-72.10979305,41.84051817,CT,WINDHAM,15,0.278,2.82,3.74
NLA12_DE-101,1,2012-08-06,-75.68735124,39.42401394,DE,NEW CASTLE,129,1.296,92.8,0.375
NLA12_DE-101,2,2012-09-19,-75.68735124,39.42401394,DE,NEW CASTLE,135,1.139,65.33333333,0.45
NLA12_DE-102,1,2012-06-27,-75.52117937,38.98857897,DE,KENT,227,1.495,78,0.325
NLA12_DE-103,1,2012-08-15,-75.55096879,38.64269726,DE,SUSSEX,81,0.923,12.72,1.38
NLA12_DE-104,1,2012-08-20,-75.56233222,38.55949766,DE,SUSSEX,182,2.73,45.12,0.57
NLA12_DE-105,1,2012-06-25,-75.62927498,38.559928909999996,DE,SUSSEX,16,6.219,3.056,NA
NLA12_DE-105,2,2012-09-17,-75.62927498,38.559928909999996,DE,SUSSEX,28,8.063,3.528,2.2
NLA12_DE-107,1,2012-09-13,-75.38016332,38.86695206,DE,SUSSEX,30,0.723,8.48,NA
NLA12_DE-121,1,2012-09-10,-75.51111717,38.51997073,DE,SUSSEX,191,2.185,15.472,0.575
NLA12_FL-101,1,2012-05-14,-80.86112023,26.96218896,FL,MARTIN,147,1.249,10.36,0.225
NLA12_FL-101,2,2012-08-19,-80.86112023,26.96218896,FL,MARTIN,107,1.019,9.52,0.65
NLA12_FL-102,1,2012-05-16,-81.70722184,28.09204922,FL,POLK,43,1.511,23.52,0.475
NLA12_FL-102,2,2012-08-10,-81.70722184,28.09204922,FL,POLK,44,1.471,31.84,0.675
NLA12_FL-103,1,2012-07-30,-81.62390666,28.62012601,FL,ORANGE,132,4.763,80.9,0.125
NLA12_FL-104,1,2012-05-19,-81.35520745,28.63214149,FL,ORANGE,25,0.82,16.32,0.75
NLA12_FL-105,1,2012-08-12,-81.83982976,28.89574438,FL,LAKE,81,2.853,88.8,0.65
NLA12_FL-106,1,2012-05-20,-81.13770674,28.63737421,FL,SEMINOLE,46,0.519,3.144,0.725
NLA12_FL-107,1,2012-05-17,-81.83447199,28.17018584,FL,POLK,9,0.546,2.3776,5.7
NLA12_FL-108,1,2012-07-28,-84.56553879,30.43458497,FL,LEON,70,0.854,34.48888889,0.65
NLA12_FL-109,1,2012-08-11,-81.26992474,28.8388165,FL,VOLUSIA,77,1.421,34.64,0.675
NLA12_FL-110,1,2012-05-18,-81.50927927,27.84218818,FL,POLK,23,0.494,11.22666667,1.575
NLA12_FL-110,2,2012-08-14,-81.50927927,27.84218818,FL,POLK,21,0.445,5.6,1.85
NLA12_FL-114,1,2012-05-21,-81.38955715,28.62073805,FL,ORANGE,20,0.761,4.184615385,1.5
NLA12_FL-123,1,2012-05-15,-81.35075299,27.20734613,FL,HIGHLANDS,7,0.26,1.952,5.35
NLA12_FL-123,2,2012-08-18,-81.35075299,27.20734613,FL,HIGHLANDS,7,0.208,1.684,4.4
NLA12_FL-126,1,2012-08-13,-81.41000805,28.02489816,FL,POLK,50,1.279,11.30666667,0.55
NLA12_FL-130,1,2012-08-09,-81.77977349,28.56416506,FL,LAKE,58,0.874,10.9,0.325
NLA12_FL-132,1,2012-08-19,-81.49292185,26.42221393,FL,COLLIER,83,2.82,34.572,0.375
NLA12_FL-141,1,2012-08-17,-85.70778846,30.51614943,FL,WASHINGTON,27,0.321,17.25714286,0.65
NLA12_GA-101,1,2012-05-24,-81.41324075,31.05990761,GA,GLYNN,112,1.033,6.896,1.75
NLA12_GA-101,2,2012-08-28,-81.41324075,31.05990761,GA,GLYNN,209,1.703,76.8,0.55
NLA12_GA-102,1,2012-07-19,-81.8952677,33.29924834,GA,RICHMOND,157,0.425,58.4,0.3
NLA12_GA-103,1,2012-08-21,-84.29710667,32.0700182,GA,SUMTER,37,0.33,24.48,0.95
NLA12_GA-104,1,2012-07-25,-84.64845153,34.13780782,GA,CHEROKEE,15,0.221,5.024,2.315
NLA12_GA-105,1,2012-07-09,-84.25515016,34.7978933,GA,FANNIN,19,0.073,0.9328,3.24
NLA12_GA-107,1,2012-06-13,-83.96692927,32.63881298,GA,CRAWFORD,76,1.674,121.2,0.46
NLA12_GA-111,1,2012-08-08,-83.17085941,32.18276667,GA,DODGE,46,0.626,32.52,1.03
NLA12_GA-112,1,2012-05-16,-84.28588958,33.37323584,GA,HENRY,32,0.323,3.568,2.345
NLA12_GA-112,2,2012-08-15,-84.28588958,33.37323584,GA,HENRY,39,0.338,6.624,NA
NLA12_GA-114,1,2012-08-29,-81.92934836,32.38244403,GA,CANDLER,39,0.629,10.608,1.05
NLA12_GA-118,1,2012-06-28,-84.36246964,34.54604983,GA,PICKENS,14,0.119,1.35,4.035
NLA12_GA-127,1,2012-08-22,-82.90033962,32.09647199,GA,WHEELER,36,1.145,21.8,0.85
NLA12_IA-101,1,2012-06-14,-94.65034846,43.15573772,IA,PALO ALTO,144,2.234,79.8,0.345
NLA12_IA-101,2,2012-07-17,-94.65034846,43.15573772,IA,PALO ALTO,208,2.146,90.667,0.385
NLA12_IA-102,1,2012-07-26,-95.17250624,43.46131869,IA,DICKINSON,684,1.8,88,0.83
NLA12_IA-103,1,2012-06-26,-93.54970598,41.43874241,IA,WARREN,18,0.401,4.12,3.01
NLA12_IA-104,1,2012-07-09,-92.46027767,41.47723398,IA,MAHASKA,22,0.699,4.8,1.6
NLA12_IA-105,1,2012-06-11,-94.62256302,42.49288038,IA,CALHOUN,193,3.05,91.9,0.225
NLA12_IA-106,1,2012-06-25,-93.9205438,41.46944302,IA,MADISON,241,1.271,87.7,0.575
NLA12_IA-107,1,2012-06-04,-93.4978572,43.38972512,IA,WORTH,493,4.738,104,0.165
NLA12_IA-109,1,2012-06-18,-95.19385604,43.48048198,IA,DICKINSON,59,0.763,5.268571429,1.54
NLA12_IA-113,1,2012-06-28,-94.07030363,40.85032616,IA,RINGGOLD,33,0.696,15.9,1.475
NLA12_IA-120,1,2012-06-12,-95.190960810000007,42.62364617,IA,BUENA VISTA,191,0.958,6.613333333,0.25
NLA12_IA-120,2,2012-07-23,-95.190960810000007,42.62364617,IA,BUENA VISTA,151,0.531,21.72,0.545
NLA12_IA-127,1,2012-07-10,-92.44007539,40.75439094,IA,DAVIS,50,0.86,14.34666667,0.81
NLA12_IA-132,1,2012-06-07,-93.69187566,42.8383562,IA,WRIGHT,240,2.401,91.2,0.31
NLA12_IA-134,1,2012-07-12,-92.72458951,42.12868906,IA,TAMA,175,1.354,86,0.435
NLA12_IA-150,1,2012-07-02,-93.79604399,42.43264577,IA,HAMILTON,62,2.034,72.8,1.175
NLA12_IA-152,1,2012-07-05,-94.90593006,43.17179588,IA,PALO ALTO,240,1.418,62.4,1.125
NLA12_ID-101,1,2012-07-02,-116.4630194,44.96411515,ID,ADAMS,56,0.14,1.168,4.6
NLA12_ID-101,2,2012-08-07,-116.4630194,44.96411515,ID,ADAMS,63,0.311,11.44,3
NLA12_ID-102,1,2012-07-13,-116.8242397,48.45840044,ID,BONNER,29,0.173,1.432,NA
NLA12_ID-103,1,2012-07-14,-116.6151536,47.46589015,ID,KOOTENAI,35,0.196,3.562666667,2.05
NLA12_ID-104,1,2012-08-02,-111.8494043,42.24331356,ID,FRANKLIN,147,1.636,81.12,1.25
NLA12_ID-105,1,2012-07-13,-116.5255832,48.18768071,ID,BONNER,29,0.478,2.824,2.55
NLA12_ID-107,1,2012-06-25,-116.1413012,43.46019017,ID,ADA,383,0.895,3.024,0.395
NLA12_ID-108,1,2012-07-13,-116.5654143,47.51724168,ID,KOOTENAI,22,0.095,1.152,3.275
NLA12_ID-109,1,2012-06-27,-113.4072962,42.67704536,ID,CASSIA,41,0.23,18.88,0.69
NLA12_ID-110,1,2012-07-30,-113.9282985,43.33129134,ID,BLAINE,44,0.954,4.88,2.4
NLA12_ID-111,1,2012-06-28,-114.8788521,42.20637168,ID,TWIN FALLS,84,0.465,12.24,1.7
NLA12_ID-112,1,2012-07-12,-116.0903859,48.7562708,ID,BOUNDARY,41,0.256,2.024,3.1
NLA12_ID-112,2,2012-08-14,-116.0903859,48.7562708,ID,BOUNDARY,54,0.31,6.16,1.85
NLA12_ID-113,1,2012-07-03,-116.0344437,44.83832985,ID,VALLEY,34,0.329,3.73,2.35
NLA12_ID-121,1,2012-07-14,-117.003822,48.00714106,ID,BONNER,65,0.149,2.34,NA
NLA12_ID-122,1,2012-07-31,-111.9638056,42.89525373,ID,CARIBOU,82,1.04,45.68,1.725
NLA12_ID-141,1,2012-07-03,-116.1841073,44.32909632,ID,GEM,36,0.125,1.264,5
NLA12_ID-142,1,2012-07-27,-114.8891906,43.99802567,ID,CUSTER,15,0.053,0.112685714,1.1
NLA12_ID-143,1,2012-08-06,-116.3104956,42.26425757,ID,OWYHEE,68,0.72,5.76,1.575
NLA12_ID-145,1,2012-07-23,-115.2539785,44.29971223,ID,BOISE,23,0.029,0.441142857,7.1
NLA12_ID-148,1,2012-07-16,-116.8343671,46.20607125,ID,NEZ PERCE,77,0.303,5.546666667,2.275
NLA12_ID-149,1,2012-07-15,-116.649551,46.68823022,ID,LATAH,85,1.048,26.72,1.05
NLA12_ID-151,1,2012-06-27,-114.5997261,43.19840666,ID,GOODING,705,7.844,764.64,0.25
NLA12_ID-158,1,2012-07-26,-114.9661056,44.10981036,ID,CUSTER,9,0.033,0.248171429,11.6
NLA12_ID-165,1,2012-07-15,-116.7078838,48.01025724,ID,BONNER,118,1.536,4.056,2.5
NLA12_ID-166,1,2012-07-30,-112.6936589,43.07839868,ID,BINGHAM,58,0.665,2.456,2.475
NLA12_ID-168,1,2012-07-02,-116.0220887,45.12898626,ID,VALLEY,17,0.103,1.296,4.7
NLA12_ID-175,1,2012-07-05,-116.9598035,43.1914128,ID,OWYHEE,201,0.553,24.48,0.225
NLA12_ID-180,1,2012-08-14,-115.7316178,47.51563208,ID,SHOSHONE,22,0.096,1.156,NA
NLA12_ID-194,1,2012-06-26,-115.6524756,43.16587842,ID,ELMORE,93,0.471,31.36,1.05
NLA12_ID-198,1,2012-07-31,-111.6155136,44.21474968,ID,FREMONT,79,0.696,22.56,1.05
NLA12_ID-203,1,2012-08-01,-111.4707171,42.26037727,ID,BEAR LAKE,175,1.369,22.29333333,1
NLA12_ID-205,1,2012-08-21,-116.001262,44.97021316,ID,VALLEY,75,0.373,2.144,1.35
NLA12_ID-207,1,2012-07-12,-116.8311247,48.27818524,ID,BONNER,43,0.235,5.448,1.975
NLA12_ID-209,1,2012-07-05,-116.7326881,44.79670477,ID,WASHINGTON,41,0.104,0.424,4.6
NLA12_ID-210,1,2012-07-24,-114.9417467,43.94034156,ID,BLAINE,9,0.051,0.384,9.1
NLA12_ID-214,1,2012-08-08,-113.92408,42.1873061,ID,CASSIA,134,0.29,8.72,1.05
NLA12_ID-215,1,2012-07-25,-114.8776554,43.97945187,ID,BLAINE,13,0.038,0.717714286,9.9
NLA12_ID-216,1,2012-08-07,-116.3645133,42.53147462,ID,OWYHEE,275,1.76,86.56,0.225
NLA12_ID-218,1,2012-08-15,-115.9576667,47.07386493,ID,SHOSHONE,37,0.109,2.04,6.725
NLA12_ID-220,1,2012-08-22,-116.2079681,45.26811761,ID,IDAHO,53,0.139,1.130666667,5.85
NLA12_ID-221,1,2012-08-16,-114.3843753,46.63155999,ID,IDAHO,47,0.785,6.08,0.6
NLA12_IL-103,1,2012-08-30,-90.40342515,40.98833771,IL,KNOX,68,1.133,30.08,0.875
NLA12_IL-103,2,2012-09-26,-90.40342515,40.98833771,IL,KNOX,75,1.17,43.84,0.82
NLA12_IL-104,1,2012-07-18,-88.10331921,42.19772807,IL,LAKE,17,0.731,6.16,1.45
NLA12_IL-105,1,2012-09-13,-87.80523888,39.41011547,IL,CLARK,28,0.603,12.37333333,1.175
NLA12_IL-106,1,2012-07-19,-88.13351269,42.37464061,IL,LAKE,62,1.188,59.36,0.71
NLA12_IL-109,1,2012-07-25,-89.95992399,39.44330979,IL,MACOUPIN,45,0.705,33.92,0.875
NLA12_IL-109,2,2012-09-18,-89.95992399,39.44330979,IL,MACOUPIN,55,1.019,39.5,0.675
NLA12_IL-110,1,2012-06-26,-88.10299877,40.48022364,IL,FORD,24,0.52,4.533333333,1.325
NLA12_IL-111,1,2012-09-12,-88.067551,38.75927501,IL,RICHLAND,89,0.986,59.36,0.875
NLA12_IL-112,1,2012-08-15,-88.90132266,37.82087568,IL,WILLIAMSON,69,1.35,24.8,0.975
NLA12_IL-114,1,2012-08-29,-90.16117672,40.50804437,IL,FULTON,13,0.348,2.8768,3.005
NLA12_IL-116,1,2012-08-16,-88.70869133,37.69361669,IL,WILLIAMSON,64,1.61,0.220699301,2.975
NLA12_IL-118,1,2012-07-17,-87.96277577,42.24358324,IL,LAKE,91,1.136,57.28,0.365
NLA12_IL-120,1,2012-07-24,-89.99244717,38.75131255,IL,MADISON,109,1.198,48.64,0.95
NLA12_IL-123,1,2012-09-25,-87.89932476,41.64802026,IL,COOK,384,4.606,234.4,0.16
NLA12_IN-101,1,2012-08-01,-84.92317079,41.57991404,IN,STEUBEN,20,0.568,3.466666667,3.9
NLA12_IN-101,2,2012-08-13,-84.92317079,41.57991404,IN,STEUBEN,35,0.661,4.76,3.2
NLA12_IN-102,1,2012-08-09,-85.78290582,41.28698824,IN,KOSCIUSKO,37,0.578,4.272,2.75
NLA12_IN-103,1,2012-08-15,-85.36782919,41.39844133,IN,NOBLE,65,1.304,27.57333333,0.95
NLA12_IN-104,1,2012-08-22,-87.11795032,38.21375521,IN,WARRICK,40,0.621,16.24,1.175
NLA12_IN-105,1,2012-08-07,-86.47339356,41.41470487,IN,STARKE,40,0.89,15.2,0.95
NLA12_IN-106,1,2012-08-09,-85.65005694,41.22553211,IN,WHITLEY,29,0.614,8.48,1.4
NLA12_IN-108,1,2012-07-23,-86.46293011,41.07631805,IN,FULTON,58,1.051,17.2,0.965
NLA12_IN-110,1,2012-08-06,-85.75191291,41.3210911,IN,KOSCIUSKO,21,0.63,6.186666667,2.05
NLA12_IN-111,1,2012-07-31,-84.97150743,39.60815568,IN,UNION,46,1.359,38.4,1.05
NLA12_IN-112,1,2012-09-05,-86.72022287,39.72076713,IN,PUTNAM,59,0.765,33.12,0.75
NLA12_IN-113,1,2012-07-30,-85.02355495,41.69099262,IN,STEUBEN,16,0.558,2.813793103,2.5
NLA12_IN-115,1,2012-08-22,-86.47054783,39.02600151,IN,MONROE,27,0.376,14.13,1.175
NLA12_IN-116,1,2012-07-19,-86.21213767,39.27760527,IN,BROWN,16,0.556,1.944,4.45
NLA12_IN-117,1,2012-08-29,-86.21183124,39.71553494,IN,MARION,9,1.234,4.284,1.65
NLA12_IN-120,1,2012-08-14,-85.44887465,41.35308847,IN,NOBLE,44,0.733,21.7,1.1
NLA12_IN-126,1,2012-08-31,-85.68019805,39.03667912,IN,JENNINGS,84,0.853,26.88,0.45
NLA12_IN-127,1,2012-07-31,-86.37285788,39.25666178,IN,MONROE,53,0.84,32.48,0.55
NLA12_IN-128,1,2012-07-26,-85.69379508,41.28458229,IN,KOSCIUSKO,32,0.616,4.08,2.4
NLA12_IN-128,2,2012-08-17,-85.69379508,41.28458229,IN,KOSCIUSKO,50,0.581,5.6,3.05
