Ent Station,Ext Station,Ent Time Period,"Riders, Average Weekday, May 2012"
Anacostia,Fort Totten,AM Peak,60.6
Anacostia,Franconia-Springfield,AM Peak,15.6
Anacostia,Friendship Heights,AM Peak,21.6
Anacostia,Gallery Place-Chinatown,AM Peak,154.5
Anacostia,Georgia Avenue-Petworth,AM Peak,77.4
Anacostia,Glenmont,AM Peak,4.7
Anacostia,Greenbelt,AM Peak,17.8
Anacostia,Grosvenor,AM Peak,5.5
Anacostia,Huntington,AM Peak,10.7
Anacostia,Judiciary Square,AM Peak,56.9
Anacostia,King Street,AM Peak,18.5
Anacostia,Landover,AM Peak,4.0
Anacostia,Largo Town Center,AM Peak,12.9
Anacostia,L'Enfant Plaza,AM Peak,154.3
Anacostia,McPherson Square,AM Peak,107.6
Anacostia,Medical Center,AM Peak,34.5
Anacostia,Metro Center,AM Peak,63.1
Anacostia,Minnesota Avenue,AM Peak,59.3
Anacostia,Morgan Blvd.,AM Peak,3.8
Anacostia,Mt. Vernon Square-UDC,AM Peak,62.3
Anacostia,Navy Yard,AM Peak,75.5
Anacostia,Naylor Road,AM Peak,15.0
Anacostia,New Carrollton,AM Peak,22.7
Anacostia,New York Ave,AM Peak,48.7
Anacostia,Pentagon,AM Peak,79.9
Anacostia,Pentagon City,AM Peak,24.7
Anacostia,Potomac Avenue,AM Peak,9.1
Anacostia,Prince George's Plaza,AM Peak,21.3
Anacostia,Reagan Washington National Airport,AM Peak,8.7
Anacostia,Rhode Island Avenue,AM Peak,68.8
Anacostia,Rockville,AM Peak,9.0
Anacostia,Rosslyn,AM Peak,36.0
Anacostia,Shady Grove,AM Peak,12.6
Anacostia,Shaw-Howard University,AM Peak,87.8
Anacostia,Silver Spring,AM Peak,36.7
Anacostia,Smithsonian,AM Peak,28.8
Anacostia,Southern Avenue,AM Peak,18.1
Anacostia,Stadium-Armory,AM Peak,35.1
Anacostia,Suitland,AM Peak,51.1
Anacostia,Takoma,AM Peak,13.5
Anacostia,Tenleytown-AU,AM Peak,41.5
Anacostia,Twinbrook,AM Peak,8.8
Anacostia,U Street-Cardozo,AM Peak,68.0
Anacostia,Union Station,AM Peak,89.1
Anacostia,Van Dorn Street,AM Peak,4.9
Anacostia,Van Ness-UDC,AM Peak,21.4
Anacostia,Vienna,AM Peak,6.5
Anacostia,Virginia Square-GMU,AM Peak,5.6
Anacostia,Waterfront,AM Peak,52.6
Anacostia,West Falls Church,AM Peak,18.2
Anacostia,West Hyattsville,AM Peak,4.7
Anacostia,Wheaton,AM Peak,7.1
Anacostia,White Flint,AM Peak,8.6
Anacostia,Woodley Park-Zoo,AM Peak,9.5
Archives-Navy Memorial,Addison Road,AM Peak,0.6
Archives-Navy Memorial,Anacostia,AM Peak,12.3
Archives-Navy Memorial,Archives-Navy Memorial,AM Peak,9.4
Archives-Navy Memorial,Arlington Cemetery,AM Peak,0.3
Archives-Navy Memorial,Ballston,AM Peak,1.0
Archives-Navy Memorial,Benning Road,AM Peak,0.8
Archives-Navy Memorial,Bethesda,AM Peak,0.8
Archives-Navy Memorial,Braddock Road,AM Peak,5.0
Archives-Navy Memorial,Branch Avenue,AM Peak,3.6
Archives-Navy Memorial,Brookland,AM Peak,2.7
Archives-Navy Memorial,Capitol Heights,AM Peak,0.9
Archives-Navy Memorial,Capitol South,AM Peak,10.1
Archives-Navy Memorial,Cheverly,AM Peak,0.2
Archives-Navy Memorial,Clarendon,AM Peak,0.2
Archives-Navy Memorial,College Park-U of MD,AM Peak,7.3
Archives-Navy Memorial,Columbia Heights,AM Peak,13.0
Archives-Navy Memorial,Congress Heights,AM Peak,4.5
Archives-Navy Memorial,Court House,AM Peak,0.2
Archives-Navy Memorial,Crystal City,AM Peak,29.0
Archives-Navy Memorial,Deanwood,AM Peak,0.5
Archives-Navy Memorial,Dunn Loring,AM Peak,0.5
Archives-Navy Memorial,Dupont Circle,AM Peak,3.0
Archives-Navy Memorial,East Falls Church,AM Peak,0.6
Archives-Navy Memorial,Eastern Market,AM Peak,4.1
Archives-Navy Memorial,Eisenhower Avenue,AM Peak,1.8
Archives-Navy Memorial,Farragut North,AM Peak,4.3
Archives-Navy Memorial,Farragut West,AM Peak,4.5
Archives-Navy Memorial,Federal Center SW,AM Peak,5.6
Archives-Navy Memorial,Federal Triangle,AM Peak,0.5
Archives-Navy Memorial,Foggy Bottom,AM Peak,3.0
Archives-Navy Memorial,Forest Glen,AM Peak,0.2
Archives-Navy Memorial,Fort Totten,AM Peak,4.3
Archives-Navy Memorial,Franconia-Springfield,AM Peak,2.0
Archives-Navy Memorial,Friendship Heights,AM Peak,0.7
Archives-Navy Memorial,Gallery Place-Chinatown,AM Peak,11.1
Archives-Navy Memorial,Georgia Avenue-Petworth,AM Peak,3.7
Archives-Navy Memorial,Glenmont,AM Peak,0.0
Archives-Navy Memorial,Greenbelt,AM Peak,6.8
Archives-Navy Memorial,Grosvenor,AM Peak,0.3
Archives-Navy Memorial,Huntington,AM Peak,6.0
Archives-Navy Memorial,Judiciary Square,AM Peak,2.0
Archives-Navy Memorial,King Street,AM Peak,15.3
Archives-Navy Memorial,Landover,AM Peak,0.2
Archives-Navy Memorial,Largo Town Center,AM Peak,1.1
Archives-Navy Memorial,L'Enfant Plaza,AM Peak,35.0
Archives-Navy Memorial,McPherson Square,AM Peak,3.3
Archives-Navy Memorial,Medical Center,AM Peak,0.5
Archives-Navy Memorial,Metro Center,AM Peak,1.2
Archives-Navy Memorial,Minnesota Avenue,AM Peak,1.3
Archives-Navy Memorial,Morgan Blvd.,AM Peak,0.1
Archives-Navy Memorial,Mt. Vernon Square-UDC,AM Peak,4.0
Archives-Navy Memorial,Navy Yard,AM Peak,25.4
Archives-Navy Memorial,Naylor Road,AM Peak,1.7
Archives-Navy Memorial,New Carrollton,AM Peak,2.3
Archives-Navy Memorial,New York Ave,AM Peak,6.9
Archives-Navy Memorial,Pentagon,AM Peak,31.0
Archives-Navy Memorial,Pentagon City,AM Peak,10.8
Archives-Navy Memorial,Potomac Avenue,AM Peak,1.0
Archives-Navy Memorial,Prince George's Plaza,AM Peak,4.1
Archives-Navy Memorial,Reagan Washington National Airport,AM Peak,13.9
Archives-Navy Memorial,Rhode Island Avenue,AM Peak,1.2
Archives-Navy Memorial,Rockville,AM Peak,0.3
Archives-Navy Memorial,Rosslyn,AM Peak,4.8
Archives-Navy Memorial,Shady Grove,AM Peak,0.4
Archives-Navy Memorial,Shaw-Howard University,AM Peak,3.6
Archives-Navy Memorial,Silver Spring,AM Peak,4.8
Archives-Navy Memorial,Smithsonian,AM Peak,4.9
Archives-Navy Memorial,Southern Avenue,AM Peak,4.3
Archives-Navy Memorial,Stadium-Armory,AM Peak,0.9
Archives-Navy Memorial,Suitland,AM Peak,4.5
Archives-Navy Memorial,Takoma,AM Peak,1.1
Archives-Navy Memorial,Tenleytown-AU,AM Peak,1.0
Archives-Navy Memorial,Twinbrook,AM Peak,0.1
Archives-Navy Memorial,U Street-Cardozo,AM Peak,6.7
Archives-Navy Memorial,Union Station,AM Peak,9.4
Archives-Navy Memorial,Van Dorn Street,AM Peak,2.2
Archives-Navy Memorial,Van Ness-UDC,AM Peak,0.5
Archives-Navy Memorial,Vienna,AM Peak,1.2
Archives-Navy Memorial,Virginia Square-GMU,AM Peak,0.2
Archives-Navy Memorial,Waterfront,AM Peak,4.8
Archives-Navy Memorial,West Falls Church,AM Peak,2.0
Archives-Navy Memorial,West Hyattsville,AM Peak,4.9
Archives-Navy Memorial,Wheaton,AM Peak,0.2
Archives-Navy Memorial,White Flint,AM Peak,0.1
Archives-Navy Memorial,Woodley Park-Zoo,AM Peak,0.5
Arlington Cemetery,Addison Road,AM Peak,0.2
Arlington Cemetery,Anacostia,AM Peak,0.0
Arlington Cemetery,Arlington Cemetery,AM Peak,4.0
Arlington Cemetery,Ballston,AM Peak,0.1
Arlington Cemetery,Benning Road,AM Peak,0.1
Arlington Cemetery,Braddock Road,AM Peak,0.0
Arlington Cemetery,Capitol South,AM Peak,0.4
Arlington Cemetery,College Park-U of MD,AM Peak,0.0
Arlington Cemetery,Court House,AM Peak,0.9
Arlington Cemetery,Crystal City,AM Peak,1.6
Arlington Cemetery,Dupont Circle,AM Peak,0.1
Arlington Cemetery,Farragut West,AM Peak,0.9
Arlington Cemetery,Federal Center SW,AM Peak,0.0
Arlington Cemetery,Federal Triangle,AM Peak,0.2
Arlington Cemetery,Foggy Bottom,AM Peak,0.3
Arlington Cemetery,Franconia-Springfield,AM Peak,0.2
Arlington Cemetery,Gallery Place-Chinatown,AM Peak,0.1
Arlington Cemetery,Georgia Avenue-Petworth,AM Peak,0.0
Arlington Cemetery,Glenmont,AM Peak,0.0
Arlington Cemetery,Grosvenor,AM Peak,0.0
Arlington Cemetery,Huntington,AM Peak,0.3
Arlington Cemetery,King Street,AM Peak,1.3
Arlington Cemetery,L'Enfant Plaza,AM Peak,0.4
Arlington Cemetery,McPherson Square,AM Peak,1.0
Arlington Cemetery,Medical Center,AM Peak,0.1
Arlington Cemetery,Metro Center,AM Peak,2.5
Arlington Cemetery,Navy Yard,AM Peak,0.1
Arlington Cemetery,Naylor Road,AM Peak,0.0
Arlington Cemetery,New Carrollton,AM Peak,0.0
Arlington Cemetery,Pentagon,AM Peak,1.1
Arlington Cemetery,Pentagon City,AM Peak,0.4
Arlington Cemetery,Prince George's Plaza,AM Peak,0.0
Arlington Cemetery,Reagan Washington National Airport,AM Peak,0.5
Arlington Cemetery,Rosslyn,AM Peak,1.2
Arlington Cemetery,Smithsonian,AM Peak,0.5
Arlington Cemetery,Suitland,AM Peak,0.0
Arlington Cemetery,U Street-Cardozo,AM Peak,0.1
Arlington Cemetery,Union Station,AM Peak,1.0
Arlington Cemetery,Van Dorn Street,AM Peak,0.1
Arlington Cemetery,Vienna,AM Peak,0.0
Arlington Cemetery,West Falls Church,AM Peak,0.0
Arlington Cemetery,Woodley Park-Zoo,AM Peak,0.1
Ballston,Addison Road,AM Peak,1.0
Ballston,Anacostia,AM Peak,6.8
Ballston,Archives-Navy Memorial,AM Peak,17.6
Ballston,Arlington Cemetery,AM Peak,1.9
Ballston,Ballston,AM Peak,15.5
Ballston,Benning Road,AM Peak,0.5
Ballston,Bethesda,AM Peak,33.2
Ballston,Braddock Road,AM Peak,11.6
Ballston,Branch Avenue,AM Peak,1.2
Ballston,Brookland,AM Peak,15.6
Ballston,Capitol Heights,AM Peak,0.2
Ballston,Capitol South,AM Peak,107.8
Ballston,Cheverly,AM Peak,2.0
Ballston,Clarendon,AM Peak,42.1
Ballston,Cleveland Park,AM Peak,3.5
Ballston,College Park-U of MD,AM Peak,5.3
Ballston,Columbia Heights,AM Peak,9.0
Ballston,Congress Heights,AM Peak,0.7
Ballston,Court House,AM Peak,76.2
Ballston,Crystal City,AM Peak,74.9
Ballston,Deanwood,AM Peak,1.4
Ballston,Dunn Loring,AM Peak,51.1
Ballston,Dupont Circle,AM Peak,46.5
Ballston,East Falls Church,AM Peak,11.6
Ballston,Eastern Market,AM Peak,23.0
Ballston,Eisenhower Avenue,AM Peak,8.4
Ballston,Farragut North,AM Peak,2.5
Ballston,Farragut West,AM Peak,776.3
Ballston,Federal Center SW,AM Peak,86.7
Ballston,Federal Triangle,AM Peak,200.3
Ballston,Foggy Bottom,AM Peak,418.0
Ballston,Forest Glen,AM Peak,0.8
Ballston,Fort Totten,AM Peak,3.9
Ballston,Franconia-Springfield,AM Peak,9.2
Ballston,Friendship Heights,AM Peak,19.7
Ballston,Gallery Place-Chinatown,AM Peak,108.7
Ballston,Georgia Avenue-Petworth,AM Peak,3.6
Ballston,Glenmont,AM Peak,2.1
Ballston,Greenbelt,AM Peak,4.1
Ballston,Grosvenor,AM Peak,0.9
Ballston,Huntington,AM Peak,2.5
Ballston,Judiciary Square,AM Peak,102.3
Ballston,King Street,AM Peak,39.7
Ballston,Landover,AM Peak,1.0
Ballston,Largo Town Center,AM Peak,1.9
Ballston,L'Enfant Plaza,AM Peak,161.7
Ballston,McPherson Square,AM Peak,441.4
Ballston,Medical Center,AM Peak,15.7
Ballston,Metro Center,AM Peak,342.3
Ballston,Minnesota Avenue,AM Peak,2.0
Ballston,Morgan Blvd.,AM Peak,1.0
Ballston,Mt. Vernon Square-UDC,AM Peak,8.2
Ballston,Navy Yard,AM Peak,45.0
Ballston,Naylor Road,AM Peak,2.0
Ballston,New Carrollton,AM Peak,16.6
Ballston,New York Ave,AM Peak,47.3
Ballston,Pentagon,AM Peak,59.1
Ballston,Pentagon City,AM Peak,22.8
Ballston,Potomac Avenue,AM Peak,3.0
Ballston,Prince George's Plaza,AM Peak,2.0
Ballston,Reagan Washington National Airport,AM Peak,26.1
Ballston,Rhode Island Avenue,AM Peak,4.9
Ballston,Rockville,AM Peak,7.1
Ballston,Rosslyn,AM Peak,200.2
Ballston,Shady Grove,AM Peak,6.5
Ballston,Shaw-Howard University,AM Peak,2.4
Ballston,Silver Spring,AM Peak,29.9
Ballston,Smithsonian,AM Peak,147.4
Ballston,Southern Avenue,AM Peak,2.2
Ballston,Stadium-Armory,AM Peak,1.9
Ballston,Suitland,AM Peak,7.5
Ballston,Takoma,AM Peak,3.6
Ballston,Tenleytown-AU,AM Peak,15.1
Ballston,Twinbrook,AM Peak,2.8
Ballston,U Street-Cardozo,AM Peak,5.5
Ballston,Union Station,AM Peak,195.6
Ballston,Van Dorn Street,AM Peak,4.6
Ballston,Van Ness-UDC,AM Peak,11.0
Ballston,Vienna,AM Peak,82.6
Ballston,Virginia Square-GMU,AM Peak,9.0
Ballston,Waterfront,AM Peak,7.0
Ballston,West Falls Church,AM Peak,127.5
Ballston,West Hyattsville,AM Peak,0.8
Ballston,Wheaton,AM Peak,0.9
Ballston,White Flint,AM Peak,5.1
Ballston,Woodley Park-Zoo,AM Peak,11.4
Benning Road,Addison Road,AM Peak,26.9
Benning Road,Anacostia,AM Peak,28.5
Benning Road,Archives-Navy Memorial,AM Peak,32.4
Benning Road,Ballston,AM Peak,12.5
Benning Road,Benning Road,AM Peak,10.6
Benning Road,Bethesda,AM Peak,12.0
Benning Road,Braddock Road,AM Peak,3.9
Benning Road,Branch Avenue,AM Peak,4.0
Benning Road,Brookland,AM Peak,33.1
Benning Road,Capitol Heights,AM Peak,6.7
Benning Road,Capitol South,AM Peak,24.5
Benning Road,Cheverly,AM Peak,2.2
Benning Road,Clarendon,AM Peak,1.3
Benning Road,Cleveland Park,AM Peak,3.7
Benning Road,College Park-U of MD,AM Peak,2.5
Benning Road,Columbia Heights,AM Peak,39.5
Benning Road,Congress Heights,AM Peak,2.3
Benning Road,Court House,AM Peak,5.9
Benning Road,Crystal City,AM Peak,15.2
Benning Road,Deanwood,AM Peak,1.0
Benning Road,Dunn Loring,AM Peak,1.2
Benning Road,Dupont Circle,AM Peak,29.7
Benning Road,East Falls Church,AM Peak,1.0
Benning Road,Eastern Market,AM Peak,35.9
Benning Road,Eisenhower Avenue,AM Peak,2.3
Benning Road,Farragut North,AM Peak,14.9
Benning Road,Farragut West,AM Peak,125.5
Benning Road,Federal Center SW,AM Peak,34.4
Benning Road,Federal Triangle,AM Peak,39.5
Benning Road,Foggy Bottom,AM Peak,96.7
Benning Road,Forest Glen,AM Peak,0.9
Benning Road,Fort Totten,AM Peak,17.8
Benning Road,Franconia-Springfield,AM Peak,6.9
Benning Road,Friendship Heights,AM Peak,14.9
Benning Road,Gallery Place-Chinatown,AM Peak,25.1
Benning Road,Georgia Avenue-Petworth,AM Peak,23.3
Benning Road,Glenmont,AM Peak,2.9
Benning Road,Greenbelt,AM Peak,5.1
Benning Road,Grosvenor,AM Peak,1.3
Benning Road,Huntington,AM Peak,4.5
Benning Road,Judiciary Square,AM Peak,34.6
Benning Road,King Street,AM Peak,11.0
Benning Road,Landover,AM Peak,1.6
Benning Road,Largo Town Center,AM Peak,19.7
Benning Road,L'Enfant Plaza,AM Peak,46.9
Benning Road,McPherson Square,AM Peak,73.9
Benning Road,Medical Center,AM Peak,11.3
Benning Road,Metro Center,AM Peak,66.8
Benning Road,Minnesota Avenue,AM Peak,7.0
Benning Road,Morgan Blvd.,AM Peak,13.0
Benning Road,Mt. Vernon Square-UDC,AM Peak,12.9
Benning Road,Navy Yard,AM Peak,8.7
Benning Road,Naylor Road,AM Peak,2.5
Benning Road,New Carrollton,AM Peak,11.0
Benning Road,New York Ave,AM Peak,23.5
Benning Road,Pentagon,AM Peak,16.4
Benning Road,Pentagon City,AM Peak,15.3
Benning Road,Potomac Avenue,AM Peak,30.7
Benning Road,Prince George's Plaza,AM Peak,12.0
Benning Road,Reagan Washington National Airport,AM Peak,6.0
Benning Road,Rhode Island Avenue,AM Peak,24.1
Benning Road,Rockville,AM Peak,6.5
Benning Road,Rosslyn,AM Peak,19.1
Benning Road,Shady Grove,AM Peak,7.1
Benning Road,Shaw-Howard University,AM Peak,35.2
Benning Road,Silver Spring,AM Peak,14.8
Benning Road,Smithsonian,AM Peak,38.3
Benning Road,Southern Avenue,AM Peak,10.1
Benning Road,Stadium-Armory,AM Peak,38.5
Benning Road,Suitland,AM Peak,5.6
Benning Road,Takoma,AM Peak,5.5
Benning Road,Tenleytown-AU,AM Peak,22.9
Benning Road,Twinbrook,AM Peak,3.3
Benning Road,U Street-Cardozo,AM Peak,33.6
Benning Road,Union Station,AM Peak,18.0
Benning Road,Van Dorn Street,AM Peak,2.6
Benning Road,Van Ness-UDC,AM Peak,13.6
Benning Road,Vienna,AM Peak,3.5
Benning Road,Virginia Square-GMU,AM Peak,2.9
Benning Road,Waterfront,AM Peak,19.3
Benning Road,West Falls Church,AM Peak,9.2
Benning Road,West Hyattsville,AM Peak,1.4
Benning Road,Wheaton,AM Peak,2.1
Benning Road,White Flint,AM Peak,6.9
Benning Road,Woodley Park-Zoo,AM Peak,5.8
Bethesda,Addison Road,AM Peak,0.7
Bethesda,Anacostia,AM Peak,5.2
Bethesda,Archives-Navy Memorial,AM Peak,11.5
Bethesda,Arlington Cemetery,AM Peak,2.5
Bethesda,Ballston,AM Peak,18.2
Bethesda,Benning Road,AM Peak,0.2
Bethesda,Bethesda,AM Peak,8.5
Bethesda,Braddock Road,AM Peak,2.6
Bethesda,Branch Avenue,AM Peak,3.0
Bethesda,Brookland,AM Peak,15.2
Bethesda,Capitol Heights,AM Peak,0.3
Bethesda,Capitol South,AM Peak,49.3
Bethesda,Cheverly,AM Peak,0.0
Bethesda,Clarendon,AM Peak,4.8
Bethesda,Cleveland Park,AM Peak,8.1
Bethesda,College Park-U of MD,AM Peak,4.0
Bethesda,Columbia Heights,AM Peak,3.4
Bethesda,Congress Heights,AM Peak,1.5
Bethesda,Court House,AM Peak,11.2
Bethesda,Crystal City,AM Peak,32.2
Bethesda,Dunn Loring,AM Peak,0.5
Bethesda,Dupont Circle,AM Peak,238.4
Bethesda,East Falls Church,AM Peak,1.2
Bethesda,Eastern Market,AM Peak,7.2
Bethesda,Eisenhower Avenue,AM Peak,2.2
Bethesda,Farragut North,AM Peak,835.9
Bethesda,Farragut West,AM Peak,4.4
Bethesda,Federal Center SW,AM Peak,55.2
Bethesda,Federal Triangle,AM Peak,47.9
Bethesda,Foggy Bottom,AM Peak,45.0
Bethesda,Forest Glen,AM Peak,0.3
Bethesda,Fort Totten,AM Peak,0.5
Bethesda,Franconia-Springfield,AM Peak,2.1
Bethesda,Friendship Heights,AM Peak,75.4
Bethesda,Gallery Place-Chinatown,AM Peak,172.7
Bethesda,Georgia Avenue-Petworth,AM Peak,0.8
Bethesda,Glenmont,AM Peak,0.4
Bethesda,Greenbelt,AM Peak,0.9
Bethesda,Grosvenor,AM Peak,6.5
Bethesda,Huntington,AM Peak,1.0
Bethesda,Judiciary Square,AM Peak,131.8
Bethesda,King Street,AM Peak,18.4
Bethesda,Landover,AM Peak,1.1
Bethesda,Largo Town Center,AM Peak,0.1
Bethesda,L'Enfant Plaza,AM Peak,84.0
Bethesda,McPherson Square,AM Peak,31.8
Bethesda,Medical Center,AM Peak,108.3
Bethesda,Metro Center,AM Peak,426.7
Bethesda,Minnesota Avenue,AM Peak,1.3
Bethesda,Morgan Blvd.,AM Peak,0.5
Bethesda,Mt. Vernon Square-UDC,AM Peak,5.6
Bethesda,Navy Yard,AM Peak,33.2
Bethesda,Naylor Road,AM Peak,0.3
Bethesda,New Carrollton,AM Peak,2.2
Bethesda,New York Ave,AM Peak,31.6
Bethesda,Pentagon,AM Peak,15.2
Bethesda,Pentagon City,AM Peak,8.2
Bethesda,Potomac Avenue,AM Peak,0.5
Bethesda,Prince George's Plaza,AM Peak,1.5
Bethesda,Reagan Washington National Airport,AM Peak,31.3
Bethesda,Rhode Island Avenue,AM Peak,0.9
Bethesda,Rockville,AM Peak,38.4
Bethesda,Rosslyn,AM Peak,34.0
Bethesda,Shady Grove,AM Peak,34.1
Bethesda,Shaw-Howard University,AM Peak,2.8
Bethesda,Silver Spring,AM Peak,1.1
Bethesda,Smithsonian,AM Peak,77.7
Bethesda,Southern Avenue,AM Peak,1.4
Bethesda,Stadium-Armory,AM Peak,0.5
Bethesda,Suitland,AM Peak,7.4
Bethesda,Takoma,AM Peak,0.9
Bethesda,Tenleytown-AU,AM Peak,61.8
Bethesda,Twinbrook,AM Peak,22.4
Bethesda,U Street-Cardozo,AM Peak,2.6
Bethesda,Union Station,AM Peak,253.0
Bethesda,Van Dorn Street,AM Peak,0.5
Bethesda,Van Ness-UDC,AM Peak,27.0
Bethesda,Vienna,AM Peak,3.1
Bethesda,Virginia Square-GMU,AM Peak,2.9
Bethesda,Waterfront,AM Peak,6.1
Bethesda,West Falls Church,AM Peak,5.4
Bethesda,West Hyattsville,AM Peak,0.0
Bethesda,Wheaton,AM Peak,0.4
Bethesda,White Flint,AM Peak,56.2
Bethesda,Woodley Park-Zoo,AM Peak,23.4
Braddock Road,Addison Road,AM Peak,0.9
Braddock Road,Anacostia,AM Peak,5.1
Braddock Road,Archives-Navy Memorial,AM Peak,179.0
Braddock Road,Arlington Cemetery,AM Peak,3.6
Braddock Road,Ballston,AM Peak,27.7
Braddock Road,Benning Road,AM Peak,1.4
Braddock Road,Bethesda,AM Peak,11.3
Braddock Road,Braddock Road,AM Peak,3.8
