DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2012-01-02 01:30:00,15.5,33.4,5,16,1018,4,1.02012774038566
2012-01-02 02:00:00,15.5,33.5,5.3,15.7,1018,5.5,1.08179584425512
2012-01-02 02:30:00,15.5,33.4,5.4,14.9,1019,7,1.11302227413665
2012-01-02 03:00:00,15.4,33.5,5.4,14.1,1019,6.5,1.12237592484384
2012-01-02 03:30:00,15.4,33.4,5,13.3,1019,6.5,1.11528376002524
2012-01-02 04:00:00,15.3,33.4,4.5,12.5,1019,5.3,1.09175584463342
2012-01-02 04:30:00,15.3,33.3,4.1,12.2,1019,7.2,1.04823408410507
2012-01-02 05:00:00,15.2,33.2,3.6,11.2,1019,7.4,0.982094651420237
2012-01-02 05:30:00,15.1,33.2,3.2,10.4,1019,5.8,0.895856651084973
2012-01-02 06:00:00,14.8,33.2,3,9.9,1019,7.1,0.798396328524731
2012-01-02 06:30:00,14.6,33.2,2.9,9.5,1020,6.2,0.702271767223556
2012-01-02 07:00:00,14.4,33.3,2.8,9,1020,5.6,0.618589081956715
2012-01-02 07:30:00,14.2,33.3,2.7,8.6,1020,5.4,0.552358086186653
2012-01-02 08:00:00,14,33.3,2.7,8.1,1021,6.1,0.501115694008009
2012-01-02 08:30:00,13.8,33.3,2.7,8.6,1021,6.9,0.457806213019506
2012-01-02 09:00:00,13.6,33.3,2.8,9.3,1021,8.3,0.416480953825341
2012-01-02 09:30:00,13.5,33.3,2.9,10,1021,8.5,0.377672698419083
2012-01-02 10:00:00,13.5,33.3,3.2,10.6,1021,9.7,0.350295278794414
2012-01-02 10:30:00,13.6,33.3,2.8,10.9,1021,10.5,0.348670638138155
2012-01-02 11:00:00,13.7,33.3,3,11.4,1021,9.7,0.385880974072893
2012-01-02 11:30:00,14,33.3,3.8,11.6,1021,10.3,0.466686902479975
2012-01-02 12:00:00,14.2,33.2,3.6,11.8,1020,9.9,0.583625943824351
2012-01-02 12:30:00,14.3,33.1,4.6,12,1020,8.7,0.718379897320625
2012-01-02 13:00:00,14.4,33.1,5,12.1,1019,8.6,0.847865769558957
2012-01-02 13:30:00,14.5,33.4,5.8,12.2,1019,8.6,0.952150789381081
2012-01-02 14:00:00,14.5,33.5,6.1,12.5,1018,7.1,1.02045481465485
2012-01-02 14:30:00,14.6,33.5,6.2,12.6,1018,8.9,1.052603925852
2012-01-02 15:00:00,14.6,33.5,6.2,12.7,1018,8.5,1.05572024416726
2012-01-02 15:30:00,14.7,33.4,6,12.4,1018,8.8,1.03836212455469
2012-01-02 16:00:00,14.6,33.3,5.7,12.6,1018,7.8,1.00547376842412
2012-01-02 16:30:00,14.6,33.2,5.2,12.3,1018,7.6,0.956791898830322
2012-01-02 17:00:00,14.6,33.2,4.9,11.8,1018,8.4,0.889237818317584
2012-01-02 17:30:00,14.5,33.3,4.6,11.1,1018,6.3,0.801504876198706
2012-01-02 18:00:00,14.4,33.3,4.3,10.2,1018,5.1,0.697829424259422
2012-01-02 18:30:00,14.2,33.3,4.1,9.7,1018,5,0.588473475377244
2012-01-02 19:00:00,14,33.3,4,9.4,1019,4.7,0.486422072839495
2012-01-02 19:30:00,13.8,33.3,3.9,9.3,1018,5.3,0.402075069728265
2012-01-02 20:00:00,13.6,33.3,3.8,9,1018,5.8,0.338987653188293
2012-01-02 20:30:00,13.5,33.3,3.7,8.5,1018,6.1,0.29324074439766
2012-01-02 21:00:00,13.2,33.3,3.7,8.3,1019,6.5,0.257034683412898
2012-01-02 21:30:00,13,33.3,3.7,8.1,1018,7.1,0.224688411529967
2012-01-02 22:00:00,12.8,33.3,3.6,7.6,1018,7.8,0.197741688098031
2012-01-02 22:30:00,12.5,33.3,3.6,7.1,1018,7.1,0.18616107495763
2012-01-02 23:00:00,12.3,33.3,3.5,7,1018,7.5,0.204629662139428
2012-01-02 23:30:00,12.1,33.4,3.5,6.8,1018,5.9,0.265518140889904
2012-01-03 00:00:00,11.9,33.4,3.4,6.6,1018,6.9,0.371984138226256
2012-01-03 00:30:00,11.6,33.4,3.3,6.3,1019,9.1,0.514715777913983
2012-01-03 01:00:00,11.4,33.4,3.3,5.8,1019,8,0.674060939453474
2012-01-03 01:30:00,NA,NA,4.1,NA,NA,NA,0.826591393387298
2012-01-03 02:00:00,11.1,33.1,4.9,4.8,1021,10.7,0.952959072560756
2012-01-03 02:30:00,10.7,33.3,5.7,3.8,1021,10.8,1.04335692311014
2012-01-03 03:00:00,10.6,33.5,6.2,3.2,1022,10.8,1.09825881241487
2012-01-03 03:30:00,10.4,33.5,6.2,2.4,1022,11.2,1.12462177904037
2012-01-03 04:00:00,10.2,33.5,6.1,1.8,1023,8.2,1.13002992643548
2012-01-03 04:30:00,10,33.4,6.1,1.4,1023,7,1.11812546382048
2012-01-03 05:00:00,9.9,33.3,5.8,1.1,1023,6.4,1.08769183874117
2012-01-03 05:30:00,9.8,33.2,5.5,0.6,1024,5.9,1.03552448011822
2012-01-03 06:00:00,9.6,33.2,5.2,0.3,1024,6.4,0.961016704637659
2012-01-03 06:30:00,9.5,33.2,5,0.2,1025,6.4,0.869436420128348
2012-01-03 07:00:00,9.3,33.2,4.7,0,1025,6.5,0.771689610716199
2012-01-03 07:30:00,9,33.2,4.5,-0.1,1026,7.2,0.680475817593468
2012-01-03 08:00:00,8.8,33.2,4.3,-0.3,1026,5.9,0.604929861185016
2012-01-03 08:30:00,8.6,33.2,4.4,-0.2,1027,7.7,0.546854770113605
2012-01-03 09:00:00,8.4,33.2,4.5,0.4,1027,8,0.500880922781477
2012-01-03 09:30:00,8.3,33.2,4.6,1.2,1028,7.8,0.458731761572427
2012-01-03 10:00:00,8.3,33.2,4.9,1.8,1028,7.7,0.41542088068278
2012-01-03 10:30:00,8.4,33.2,5,2.2,1028,8.7,0.373970451253046
2012-01-03 11:00:00,8.7,33.2,5.3,2.5,1028,8.5,0.345853749865091
2012-01-03 11:30:00,8.9,33.2,5.4,3.4,1027,7.1,0.346545748531851
2012-01-03 12:00:00,9.3,33.2,5.8,3.4,1027,7,0.388168461626574
2012-01-03 12:30:00,9.4,33.1,5.8,4.1,1026,6.6,0.47284382204757
2012-01-03 13:00:00,9.6,33.1,6.2,4.2,1026,5.9,0.590125770540003
2012-01-03 13:30:00,9.8,33.1,6.4,4.5,1026,6.2,0.719879667848413
2012-01-03 14:00:00,9.9,33.3,7,4.5,1025,7.2,0.839259719847656
2012-01-03 14:30:00,9.9,33.5,7.4,5.2,1025,6.5,0.930433135150324
2012-01-03 15:00:00,9.9,33.5,7.7,5.3,1025,6.8,0.985453894091935
2012-01-03 15:30:00,10,33.5,7.7,5.4,1025,6.9,1.00629452986811
2012-01-03 16:00:00,10,33.5,7.5,5.2,1025,6.9,1.00060859379611
2012-01-03 16:30:00,9.9,33.4,7.3,5.3,1025,6.4,0.975931875907763
2012-01-03 17:00:00,9.9,33.4,7.2,5,1026,6.6,0.935611214493861
2012-01-03 17:30:00,9.7,33.3,6.9,4.5,1026,5.2,0.878518635848047
2012-01-03 18:00:00,9.6,33.2,6.6,3.6,1026,5.1,0.802303277941463
2012-01-03 18:30:00,9.6,33.2,6.4,3.1,1026,3.8,0.707866904588621
2012-01-03 19:00:00,9.5,33.2,6.1,2.9,1027,3.9,0.602077063773132
2012-01-03 19:30:00,9.4,33.2,5.9,2.7,1027,3.9,0.496815271287172
2012-01-03 20:00:00,9.3,33.2,5.7,2.4,1027,2.9,0.40466503821382
2012-01-03 20:30:00,9.2,33.2,5.6,1.9,1028,2.7,0.333609693874979
2012-01-03 21:00:00,9,33.2,5.5,1.9,1028,3.3,0.283839896300537
2012-01-03 21:30:00,8.9,33.2,5.4,1.6,1028,3,0.248715808615492
2012-01-03 22:00:00,8.7,33.2,5.3,1.5,1028,3.1,0.219641901842375
2012-01-03 22:30:00,8.6,33.2,5.2,0.8,1028,2.5,0.192351707457437
2012-01-03 23:00:00,8.5,33.2,5.2,0.5,1028,3.9,0.171138380614661
2012-01-03 23:30:00,8.4,33.2,5.1,0.3,1028,3.4,0.16848514771762
2012-01-04 00:00:00,8.2,33.3,5,-0.4,1028,2.6,0.199903770335727
2012-01-04 00:30:00,8.1,33.3,5,-0.5,1028,2.8,0.276338988587194
2012-01-04 01:00:00,8,33.2,5.5,-0.7,1028,1.9,0.397873132974145
2012-01-04 01:30:00,8,33,6,-0.6,1028,2.4,0.551912288543568
2012-01-04 02:00:00,7.9,33.3,6.8,-0.9,1028,2.4,0.716825933996735
2012-01-04 02:30:00,7.9,33.4,7.4,-0.9,1028,1.7,0.869303635299305
2012-01-04 03:00:00,7.9,33.3,8,-0.6,1028,1.7,0.991906113488387
2012-01-04 03:30:00,8.2,33.1,8.4,-0.6,1028,1.8,1.07734416616908
2012-01-04 04:00:00,8.7,33.1,8.6,-0.8,1028,2.7,1.12784695042104
2012-01-04 04:30:00,9,33.2,8.5,-0.9,1028,2.6,1.15056822944825
2012-01-04 05:00:00,8.9,33.2,8.6,-1.3,1029,3.3,1.15192864241636
2012-01-04 05:30:00,8.4,33.1,8.5,-1.2,1029,2.7,1.13408428234674
2012-01-04 06:00:00,7.7,33.2,8.3,-1.4,1029,2.9,1.09525177902795
2012-01-04 06:30:00,7,33.4,7.7,-1.7,1029,3,1.0332735122319
2012-01-04 07:00:00,6.1,33.5,7.1,-2,1029,2.8,0.949909579542819
2012-01-04 07:30:00,5.3,33.5,6.8,-2.4,1029,1.8,0.85295732078645
2012-01-04 08:00:00,4.8,33.5,6.5,-3,1029,1.3,0.754624525863206
2012-01-04 08:30:00,4.6,33.6,6.4,-1.2,1030,2.6,0.666850891783032
2012-01-04 09:00:00,4.5,33.5,6.4,0.4,1030,2.8,0.596179801512507
2012-01-04 09:30:00,4.6,33.6,6.4,2,1030,3.1,0.541219686690727
2012-01-04 10:00:00,4.8,33.6,6.5,3.5,1030,2.3,0.494411041209539
2012-01-04 10:30:00,5.1,33.6,6.5,5.2,1031,1.7,0.447432728056831
2012-01-04 11:00:00,5.5,33.5,6.6,5.9,1030,1.3,0.397453560865145
2012-01-04 11:30:00,6,33.5,6.7,6.5,1030,1.3,0.350766409455765
2012-01-04 12:00:00,6.5,33.5,6.8,7.1,1029,1.3,0.321556568434753
2012-01-04 12:30:00,7,33.5,6.6,7.9,1028,1.6,0.326050800859686
2012-01-04 13:00:00,6.9,33.6,7,9.3,1028,1.4,0.374752516582133
2012-01-04 13:30:00,7.2,33.4,6.9,9.6,1027,1,0.466571483946302
2012-01-04 14:00:00,7.6,33.4,7,10.1,1026,2.7,0.587794769713478
2012-01-04 14:30:00,8.2,33.4,7.4,10.4,1026,2.8,0.716456666842123
2012-01-04 15:00:00,8.5,33.4,7.7,10.7,1025,2.7,0.830000721894408
2012-01-04 15:30:00,8.7,33.5,7.9,11.2,1025,2.9,0.912579802382566
2012-01-04 16:00:00,8.9,33.4,8,11.2,1025,2.5,0.958697720261473
2012-01-04 16:30:00,8.9,33.4,8,11.4,1025,3.8,0.971922876609957
2012-01-04 17:00:00,8.8,33.5,7.9,10.9,1025,4.2,0.959981674313375
2012-01-04 17:30:00,8.6,33.5,7.8,10.5,1025,3.7,0.929280304647387
2012-01-04 18:00:00,8.4,33.5,7.6,9.6,1025,3.8,0.881907909431663
2012-01-04 18:30:00,8.2,33.5,7.4,6.8,1025,3.2,0.816509257339125
2012-01-04 19:00:00,8,33.5,7.2,6.1,1025,3.3,0.732061647504056
2012-01-04 19:30:00,7.9,33.5,7.1,6,1025,3.8,0.631888587567756
2012-01-04 20:00:00,7.9,33.5,6.9,5.9,1025,3.7,0.525144063926468
2012-01-04 20:30:00,7.9,33.6,6.8,7,1025,3.9,0.424543923246942
2012-01-04 21:00:00,7.8,33.6,6.6,7,1025,3.3,0.341412442895259
2012-01-04 21:30:00,7.8,33.6,6.5,6.9,1025,3.6,0.280831091700152
2012-01-04 22:00:00,7.7,33.6,6.4,6.7,1025,4.1,0.239813819543764
2012-01-04 22:30:00,7.6,33.6,6.3,5.8,1025,3.1,0.209862893222987
2012-01-04 23:00:00,7.5,33.6,6.2,5.8,1025,3.7,0.182820205428408
2012-01-04 23:30:00,7.4,33.6,6.2,6.3,1025,4.8,0.156970495667456
2012-01-05 00:00:00,7.4,33.6,6.1,6,1025,4.6,0.139991734558694
2012-01-05 00:30:00,7.3,33.6,6,5.8,1024,3.8,0.146844642896396
2012-01-05 01:00:00,7.2,33.6,5.9,6,1024,4.9,0.19329349988561
2012-01-05 01:30:00,7.1,33.6,5.8,5.7,1024,5.3,0.288081263311732
2012-01-05 02:00:00,7.1,33.5,6.2,5.5,1024,5.4,0.427591533357578
2012-01-05 02:30:00,7.2,33.3,6.4,5.5,1023,5.3,0.595666230416419
2012-01-05 03:00:00,7.2,33.3,6.7,5.4,1023,4.4,0.768708499006193
2012-01-05 03:30:00,7.4,33.4,7.1,5.5,1023,4.8,0.923613795091808
2012-01-05 04:00:00,7.7,33.4,7.4,5.2,1022,4.7,1.04478462602315
2012-01-05 04:30:00,8,33.4,7.8,5.2,1022,4.6,1.12713923537571
2012-01-05 05:00:00,8.5,33.5,8.1,5.2,1022,5.1,1.17422461599281
2012-01-05 05:30:00,8.6,33.5,8.1,5.1,1022,4.7,1.19307963387644
2012-01-05 06:00:00,8.3,33.5,8.1,5.1,1022,5.4,1.18900672576164
2012-01-05 06:30:00,7.8,33.5,7.7,5.3,1022,5.4,1.16313174246161
2012-01-05 07:00:00,7.4,33.5,7.4,5.5,1022,5.3,1.11378841994224
2012-01-05 07:30:00,6.9,33.5,7,5.4,1022,5.5,1.04043742983937
2012-01-05 08:00:00,6.4,33.5,6.6,5.2,1022,5,0.947344276738546
2012-01-05 08:30:00,6.1,33.5,6.3,5.7,1022,5.8,0.844425213295261
2012-01-05 09:00:00,6,33.6,6.2,6.6,1023,6.5,0.744402581017137
2012-01-05 09:30:00,6.1,33.6,6.2,8,1023,5.9,0.657687808819794
2012-01-05 10:00:00,6.3,33.6,6.2,9.3,1023,5.6,0.587913147547696
2012-01-05 10:30:00,6.6,33.6,6.3,10.2,1023,4.7,0.530868883092775
2012-01-05 11:00:00,7,33.6,6.4,11.6,1023,4.3,0.477810987438383
2012-01-05 11:30:00,7.6,33.5,6.5,13,1023,5.6,0.421648675175664
2012-01-05 12:00:00,8.2,33.5,6.7,13.7,1022,5.8,0.362766077280393
2012-01-05 12:30:00,8.8,33.5,6.8,14.6,1021,6.5,0.311188818214959
2012-01-05 13:00:00,9.7,33.4,7.1,15.5,1020,6.7,0.283566545751513
2012-01-05 13:30:00,10.2,33.5,7.1,16.1,1020,6.2,0.296110714691401
2012-01-05 14:00:00,10.8,33.5,7.2,16.5,1020,6.8,0.356793230125771
2012-01-05 14:30:00,10.4,33.5,7.3,16.8,1019,7.1,0.460611090576229
2012-01-05 15:00:00,10.1,33.4,7.3,17,1019,6.8,0.590267596822182
2012-01-05 15:30:00,10.3,33.3,7.1,17.3,1019,6.8,0.721962342706946
2012-01-05 16:00:00,10.8,33.4,7.6,17.2,1019,6.6,0.833507656477495
2012-01-05 16:30:00,10.9,33.5,7.9,17.1,1019,5.3,0.910979141304769
2012-01-05 17:00:00,10.9,33.5,8.1,16.5,1019,4.1,0.951052590885665
2012-01-05 17:30:00,10.9,33.5,7.9,15.6,1019,4.1,0.958525362787612
2012-01-05 18:00:00,10.9,33.5,7.9,13.1,1020,1.4,0.94098281870481
2012-01-05 18:30:00,10.8,33.5,8,11.7,1020,0.1,0.903838623939743
2012-01-05 19:00:00,10.7,33.5,7.8,11.2,1020,0.6,0.848423608889239
2012-01-05 19:30:00,10.6,33.5,7.5,10.5,1020,0,0.773804758777725
2012-01-05 20:00:00,10.5,33.4,7.2,9.5,1021,0,0.680748508592568
2012-01-05 20:30:00,10.3,33.4,6.9,10,1021,0,0.574990820102802
2012-01-05 21:00:00,10.2,33.5,6.6,10.1,1021,1,0.467436829566606
2012-01-05 21:30:00,10.1,33.5,6.3,9.1,1021,0,0.370803892607281
2012-01-05 22:00:00,10,33.6,6.1,7.9,1021,0,0.294446689902367
2012-01-05 22:30:00,9.9,33.6,6,7.3,1021,0.6,0.240366270298631
2012-01-05 23:00:00,9.8,33.6,5.9,7,1021,2.2,0.20294245226635
2012-01-05 23:30:00,9.7,33.6,5.7,7.1,1021,1.4,0.172945544039368
2012-01-06 00:00:00,9.6,33.6,5.6,7.7,1021,0.9,0.143952508804707
2012-01-06 00:30:00,9.5,33.6,5.5,6.8,1021,1.3,0.117771815219228
2012-01-06 01:00:00,9.5,33.6,5.5,7.9,1020,1,0.105760607998109
2012-01-06 01:30:00,9.4,33.6,5.3,7.8,1020,0.3,0.12491811084225
2012-01-06 02:00:00,9.3,33.6,5.2,5.8,1020,0.3,0.190335806017087
2012-01-06 02:30:00,9.4,33.4,5.9,6.6,1020,1.7,0.307551476628873
2012-01-06 03:00:00,9.6,33.3,6.3,6,1020,2.1,0.46853086105911
2012-01-06 03:30:00,9.9,33.4,7,5.5,1020,2.2,0.65327015845072
2012-01-06 04:00:00,10.4,33.6,7.6,5.7,1020,1.7,0.836268788999982
2012-01-06 04:30:00,10.8,33.7,8.2,5.6,1020,1.1,0.994792456852755
2012-01-06 05:00:00,10.9,33.7,8.5,4.8,1020,0.1,1.11512898685375
2012-01-06 05:30:00,10.9,33.6,8.6,5,1020,1.3,1.19426341472396
2012-01-06 06:00:00,11,33.6,8.6,5.5,1021,2.4,1.23686170895216
2012-01-06 06:30:00,10.9,33.6,8.5,7.2,1021,1.9,1.24981259277598
2012-01-06 07:00:00,10.8,33.6,8.5,7.1,1021,1.7,1.23758757475263
2012-01-06 07:30:00,10.5,33.7,8.4,6.1,1021,0,1.20086123886156
2012-01-06 08:00:00,10.1,33.8,8.2,5.9,1021,0.1,1.13871981911044
2012-01-06 08:30:00,9.5,33.9,7.7,7,1021,0,1.0526079909415
2012-01-06 09:00:00,8.9,33.9,7.4,8.4,1022,1.6,0.949159275918608
2012-01-06 09:30:00,8.5,33.9,7.1,9.8,1022,0.7,0.839778593182303
2012-01-06 10:00:00,8.5,33.9,6.9,11.3,1022,0,0.736862617956383
2012-01-06 10:30:00,8.8,34,6.9,12.8,1022,1.3,0.648680917944972
2012-01-06 11:00:00,9.1,34,6.9,14.3,1022,2.5,0.575945713173389
2012-01-06 11:30:00,9.6,34,7,15.7,1022,3.2,0.512346865776818
2012-01-06 12:00:00,10.1,34,7.1,16.8,1021,3.1,0.449187322708909
2012-01-06 12:30:00,10.6,34,7.2,17.3,1021,4.7,0.381889386304304
2012-01-06 13:00:00,11,34,7.3,17.7,1020,3.8,0.314883324256912
2012-01-06 13:30:00,11.5,34,7.4,18.4,1020,3,0.261991658277548
2012-01-06 14:00:00,11.9,34,7.5,18.3,1019,3.4,0.241634521343821
2012-01-06 14:30:00,12.3,34,7.5,18.9,1019,3.6,0.268865022918716
2012-01-06 15:00:00,12.3,34,7.7,18.4,1019,3.6,0.347976919095231
2012-01-06 15:30:00,12,33.9,7.4,18.9,1019,4,0.469271900855887
2012-01-06 16:00:00,12,33.8,7.4,19.6,1019,3.2,0.611586516734655
2012-01-06 16:30:00,12.1,33.9,7.9,18.4,1019,3.5,0.749385056066507
2012-01-06 17:00:00,12,33.9,8.1,16.6,1019,4.2,0.861073027223894
2012-01-06 17:30:00,11.9,33.9,8.1,15,1019,3.3,0.934773022290891
2012-01-06 18:00:00,12,33.9,8.2,13.8,1019,3.6,0.969294997247317
2012-01-06 18:30:00,12.1,33.9,8.3,13.2,1019,3.2,0.970583410920787
2012-01-06 19:00:00,12.2,33.9,8.3,13,1019,3.1,0.946153206814001
2012-01-06 19:30:00,11.9,33.9,8.1,12.3,1019,3,0.900769588063565
2012-01-06 20:00:00,11.9,33.8,7.9,12.3,1019,3.5,0.835558159302347
2012-01-06 20:30:00,11.9,33.9,7.5,12.4,1019,3.4,0.750526352705973
2012-01-06 21:00:00,11.9,34,7,12.2,1019,3.3,0.648415640120885
2012-01-06 21:30:00,12,34.1,6.6,11.8,1019,2.1,0.537055317481811
2012-01-06 22:00:00,12,34.1,6.2,10.9,1019,1.6,0.428358046607887
2012-01-06 22:30:00,11.9,34.2,5.9,10.4,1019,2.7,0.334206643914641
2012-01-06 23:00:00,11.9,34.2,5.7,9.6,1019,2,0.261498365355206
2012-01-06 23:30:00,11.8,34.2,5.5,9.1,1019,1.6,0.209346029350647
2012-01-07 00:00:00,11.7,34.2,5.4,9.1,1019,0.5,0.170410181376902
2012-01-07 00:30:00,11.6,34.2,5.2,9.2,1019,0,0.136074057975162
2012-01-07 01:00:00,11.5,34.2,5.1,8.9,1018,0,0.102914638314941
2012-01-07 01:30:00,11.5,34.2,5,8.1,1018,0,0.0769492657244765
2012-01-07 02:00:00,11.4,34.2,4.8,8.1,1018,0,0.0730550375277296
2012-01-07 02:30:00,11.3,34.2,4.7,8.2,1018,1.8,0.109348882191842
2012-01-07 03:00:00,11.2,34.2,4.6,8,1018,1.4,0.198943778763761
2012-01-07 03:30:00,11.2,34,5.2,7.6,1018,0.6,0.342965599250935
2012-01-07 04:00:00,11.1,33.8,5.7,7.7,1018,0,0.528224179606293
2012-01-07 04:30:00,11.1,33.9,6.4,8.2,1018,0.7,0.730711638222997
2012-01-07 05:00:00,11.3,33.9,7.2,8.9,1018,0.9,0.92329513119541
2012-01-07 05:30:00,11.4,33.7,8.1,8.6,1019,1.3,1.08402884933141
2012-01-07 06:00:00,11.4,33.4,8.5,9.5,1019,1.3,1.20141150172803
2012-01-07 06:30:00,11.4,33.4,8.6,9.6,1019,1.8,1.27465615470426
2012-01-07 07:00:00,11.4,33.5,8.6,9.9,1020,2.5,1.30964673303174
2012-01-07 07:30:00,11.4,33.5,8.5,9.6,1020,0.5,1.31332770744175
2012-01-07 08:00:00,11.3,33.5,8.6,9.5,1020,2.3,1.28974121656704
2012-01-07 08:30:00,11,33.5,8.4,9.9,1021,1.3,1.2396227239942
2012-01-07 09:00:00,10.9,33.6,8,10.5,1021,0.5,1.16319793252418
2012-01-07 09:30:00,10.7,33.8,7.4,11.6,1021,0,1.06390345920793
2012-01-07 10:00:00,10.6,34,7,12.6,1021,0,0.950265497312845
2012-01-07 10:30:00,10.7,34.1,6.7,13.1,1021,1.6,0.834366846212913
2012-01-07 11:00:00,10.9,34.2,6.6,13.9,1021,2,0.727500376271116
2012-01-07 11:30:00,11.3,34.3,6.7,15.5,1021,2.8,0.635473854489902
2012-01-07 12:00:00,11.7,34.3,6.8,16.8,1020,3.1,0.556484786885392
2012-01-07 12:30:00,12.2,34.3,6.9,18.1,1020,2.9,0.483205192516183
2012-01-07 13:00:00,12.7,34.3,7,18.7,1019,3.1,0.40837193075964
2012-01-07 13:30:00,13.2,34.3,7.1,19.3,1019,2.8,0.33106457976522
2012-01-07 14:00:00,13.6,34.2,7.2,19.3,1019,3.4,0.26018176928444
2012-01-07 14:30:00,13.9,34.3,7.3,19,1019,4.5,0.21284758046416
2012-01-07 15:00:00,14.2,34.2,7.4,19.6,1019,4,0.208011514593133
2012-01-07 15:30:00,14.4,34.2,7.4,19.7,1018,3.8,0.25803358916285
2012-01-07 16:00:00,14.1,34.2,7.4,18.4,1018,3.2,0.362222990119747
2012-01-07 16:30:00,13.8,34.1,7,19.9,1018,2.3,0.505473061595902
2012-01-07 17:00:00,13.9,34.1,7.5,18.4,1019,3.2,0.662709806119081
